Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2002/03,Premier League,19,"Sun 22 Dec 2002, 15:00 GMT",Blackburn Rovers,BLB,3,Manchester United,MUN,12,1,0,1,0,H,Ewood Park,Blackburn,5,30475,David Elleray,4368
2002/03,Premier League,21,"Sat 28 Dec 2002, 15:00 GMT",Blackburn Rovers,BLB,3,West Ham United,WHU,25,2,2,1,1,D,Ewood Park,Blackburn,5,24998,Alan Wiley,4387
2002/03,Premier League,22,"Wed 1 Jan 2003, 15:00 GMT",Blackburn Rovers,BLB,3,Middlesbrough,MID,13,1,0,0,0,H,Ewood Park,Blackburn,5,23413,David Pugh,4386
2002/03,Premier League,24,"Sat 18 Jan 2003, 15:00 GMT",Blackburn Rovers,BLB,3,Birmingham City,BIR,35,1,1,1,0,D,Ewood Park,Blackburn,5,23331,Clive Wilkes,4345
2002/03,Premier League,27,"Sat 8 Feb 2003, 15:00 GMT",Blackburn Rovers,BLB,3,Southampton,SOU,20,1,0,1,0,H,Ewood Park,Blackburn,5,24896,Mike Riley,4383
2002/03,Premier League,29,"Sat 1 Mar 2003, 15:00 GMT",Blackburn Rovers,BLB,3,Manchester City,MCI,11,1,0,1,0,H,Ewood Park,Blackburn,5,28647,Steve Dunn,4391
2002/03,Premier League,30,"Sat 15 Mar 2003, 15:00 GMT",Blackburn Rovers,BLB,3,Arsenal,ARS,1,2,0,1,0,H,Ewood Park,Blackburn,5,29840,Steve Bennett,4418
2002/03,Premier League,33,"Sat 12 Apr 2003, 15:00 BST",Blackburn Rovers,BLB,3,Charlton Athletic,CHA,31,1,0,1,0,H,Ewood Park,Blackburn,5,27506,Jeff Winter,4202
2002/03,Premier League,35,"Mon 21 Apr 2003, 15:00 BST",Blackburn Rovers,BLB,3,Bolton Wanderers,BOL,27,0,0,0,0,D,Ewood Park,Blackburn,5,28862,Mike Dean,4200
2002/03,Premier League,37,"Sat 3 May 2003, 15:00 BST",Blackburn Rovers,BLB,3,West Bromwich Albion,WBA,36,1,1,1,0,D,Ewood Park,Blackburn,5,27470,Rob Styles,4198
2003/04,Premier League,13,"Sat 29 Nov 2003, 00:00 GMT",Blackburn Rovers,BLB,3,Tottenham Hotspur,TOT,21,1,0,0,0,H,Ewood Park,Blackburn,5,22802,Graham Poll,4616
2003/04,Premier League,16,"Sat 20 Dec 2003, 00:00 GMT",Blackburn Rovers,BLB,3,Aston Villa,AVL,2,0,2,0,0,A,Ewood Park,Blackburn,5,20722,Dermot Gallagher,4732
2003/04,Premier League,27,"Sat 13 Mar 2004, 00:00 GMT",Blackburn Rovers,BLB,3,Arsenal,ARS,1,0,2,0,0,A,Ewood Park,Blackburn,5,28627,Alan Wiley,4458
2003/04,Premier League,2,"Mon 25 Aug 2003, 20:00 BST",Blackburn Rovers,BLB,3,Manchester City,MCI,11,2,3,1,1,A,Ewood Park,Blackburn,5,23353,Alan Wiley,4691
2003/04,Premier League,24,"Wed 11 Feb 2004, 00:00 GMT",Blackburn Rovers,BLB,3,Newcastle United,NEW,23,1,1,0,0,D,Ewood Park,Blackburn,5,23459,Matt Messias,4570
2003/04,Premier League,31,"Sat 10 Apr 2004, 15:00 BST",Blackburn Rovers,BLB,3,Leeds United,LEE,9,1,2,0,1,A,Ewood Park,Blackburn,5,26611,Steve Dunn,4776
2003/04,Premier League,34,"Sat 1 May 2004, 00:00 BST",Blackburn Rovers,BLB,3,Manchester United,MUN,12,1,0,0,0,H,Ewood Park,Blackburn,5,29616,Mike Dean,4479
2003/04,Premier League,1,"Sat 16 Aug 2003, 15:00 BST",Blackburn Rovers,BLB,3,Wolverhampton Wanderers,WOL,38,5,1,2,0,H,Ewood Park,Blackburn,5,26270,Jeff Winter,4761
2003/04,Premier League,36,"Sat 15 May 2004, 00:00 BST",Blackburn Rovers,BLB,3,Birmingham City,BIR,35,1,1,1,0,D,Ewood Park,Blackburn,5,26070,Dermot Gallagher,4633
2003/04,Premier League,4,"Sat 13 Sep 2003, 00:00 BST",Blackburn Rovers,BLB,3,Liverpool,LIV,10,1,3,1,1,A,Ewood Park,Blackburn,5,30074,Neale Barry,4463
2003/04,Premier League,20,"Sat 10 Jan 2004, 00:00 GMT",Blackburn Rovers,BLB,3,Bolton Wanderers,BOL,27,3,4,3,2,A,Ewood Park,Blackburn,5,23538,Steve Dunn,4607
2003/04,Premier League,17,"Fri 26 Dec 2003, 00:00 GMT",Blackburn Rovers,BLB,3,Middlesbrough,MID,13,2,2,1,1,D,Ewood Park,Blackburn,5,25452,Alan Wiley,4721
2003/04,Premier League,26,"Sat 28 Feb 2004, 15:00 GMT",Blackburn Rovers,BLB,3,Southampton,SOU,20,1,1,0,1,D,Ewood Park,Blackburn,5,21970,Mike Dean,4586
2003/04,Premier League,32,"Sat 17 Apr 2004, 00:00 BST",Blackburn Rovers,BLB,3,Leicester City,LEI,26,1,0,1,0,H,Ewood Park,Blackburn,5,22749,Rob Styles,4796
2003/04,Premier League,29,"Sat 27 Mar 2004, 00:00 GMT",Blackburn Rovers,BLB,3,Portsmouth,POR,37,1,2,1,1,A,Ewood Park,Blackburn,5,22855,Paul Durkin,4636
2003/04,Premier League,11,"Mon 10 Nov 2003, 20:00 GMT",Blackburn Rovers,BLB,3,Everton,EVE,7,2,1,2,0,H,Ewood Park,Blackburn,5,22179,Phil Dowd,4518
2003/04,Premier League,8,"Mon 20 Oct 2003, 20:00 BST",Blackburn Rovers,BLB,3,Charlton Athletic,CHA,31,0,1,0,1,A,Ewood Park,Blackburn,5,19939,Graham Barber,4622
2003/04,Premier League,6,"Sun 28 Sep 2003, 00:00 BST",Blackburn Rovers,BLB,3,Fulham,FUL,34,0,2,0,1,A,Ewood Park,Blackburn,5,21985,Matt Messias,4627
2003/04,Premier League,22,"Sun 1 Feb 2004, 00:00 GMT",Blackburn Rovers,BLB,3,Chelsea,CHE,4,2,3,1,2,A,Ewood Park,Blackburn,5,24867,Dermot Gallagher,4505
2004/05,Premier League,1,"Sat 14 Aug 2004, 15:00 BST",Blackburn Rovers,BLB,3,West Bromwich Albion,WBA,36,1,1,0,1,D,Ewood Park,Blackburn,5,23475,Chris Foy,5179
2004/05,Premier League,4,"Sat 28 Aug 2004, 12:45 BST",Blackburn Rovers,BLB,3,Manchester United,MUN,12,1,1,1,0,D,Ewood Park,Blackburn,5,26155,Alan Wiley,5141
2004/05,Premier League,6,"Sat 18 Sep 2004, 15:00 BST",Blackburn Rovers,BLB,3,Portsmouth,POR,37,1,0,0,0,H,Ewood Park,Blackburn,5,20647,Mark Clattenburg,5127
2004/05,Premier League,8,"Sat 2 Oct 2004, 15:00 BST",Blackburn Rovers,BLB,3,Aston Villa,AVL,2,2,2,1,1,D,Ewood Park,Blackburn,5,20502,Peter Walton,5147
2004/05,Premier League,9,"Sat 16 Oct 2004, 15:00 BST",Blackburn Rovers,BLB,3,Middlesbrough,MID,13,0,4,0,0,A,Ewood Park,Blackburn,5,20385,Mike Riley,5060
2004/05,Premier League,11,"Sat 30 Oct 2004, 17:15 BST",Blackburn Rovers,BLB,3,Liverpool,LIV,10,2,2,2,1,D,Ewood Park,Blackburn,5,26314,Rob Styles,5082
2004/05,Premier League,14,"Sun 21 Nov 2004, 16:05 GMT",Blackburn Rovers,BLB,3,Birmingham City,BIR,35,3,3,1,3,D,Ewood Park,Blackburn,5,20290,Neale Barry,5020
2004/05,Premier League,16,"Sat 4 Dec 2004, 17:15 GMT",Blackburn Rovers,BLB,3,Tottenham Hotspur,TOT,21,0,1,0,0,A,Ewood Park,Blackburn,5,22182,Mike Dean,5014
2004/05,Premier League,18,"Sat 18 Dec 2004, 15:00 GMT",Blackburn Rovers,BLB,3,Everton,EVE,7,0,0,0,0,D,Ewood Park,Blackburn,5,25191,Mark Halsey,5027
2004/05,Premier League,19,"Sun 26 Dec 2004, 15:00 GMT",Blackburn Rovers,BLB,3,Newcastle United,NEW,23,2,2,1,2,D,Ewood Park,Blackburn,5,29271,Matt Messias,4939
2004/05,Premier League,22,"Mon 3 Jan 2005, 15:00 GMT",Blackburn Rovers,BLB,3,Charlton Athletic,CHA,31,1,0,1,0,H,Ewood Park,Blackburn,5,19819,Alan Wiley,4951
2004/05,Premier League,24,"Mon 24 Jan 2005, 20:00 GMT",Blackburn Rovers,BLB,3,Bolton Wanderers,BOL,27,0,1,0,0,A,Ewood Park,Blackburn,5,20056,Steve Bennett,5005
2004/05,Premier League,25,"Wed 2 Feb 2005, 20:00 GMT",Blackburn Rovers,BLB,3,Chelsea,CHE,4,0,1,0,1,A,Ewood Park,Blackburn,5,23414,Uriah Rennie,4989
2004/05,Premier League,27,"Sat 12 Feb 2005, 15:00 GMT",Blackburn Rovers,BLB,3,Norwich City,NOR,14,3,0,2,0,H,Ewood Park,Blackburn,5,20923,Steve Dunn,4913
2004/05,Premier League,31,"Sat 19 Mar 2005, 12:45 GMT",Blackburn Rovers,BLB,3,Arsenal,ARS,1,0,1,0,1,A,Ewood Park,Blackburn,5,22992,Graham Poll,4810
2004/05,Premier League,33,"Sat 9 Apr 2005, 15:00 BST",Blackburn Rovers,BLB,3,Southampton,SOU,20,3,0,1,0,H,Ewood Park,Blackburn,5,20726,Neale Barry,4831
2004/05,Premier League,35,"Wed 20 Apr 2005, 20:00 BST",Blackburn Rovers,BLB,3,Crystal Palace,CRY,6,1,0,1,0,H,Ewood Park,Blackburn,5,18006,Peter Walton,4855
2004/05,Premier League,36,"Sat 23 Apr 2005, 15:00 BST",Blackburn Rovers,BLB,3,Manchester City,MCI,11,0,0,0,0,D,Ewood Park,Blackburn,5,24646,Chris Foy,4878
2004/05,Premier League,38,"Sat 7 May 2005, 15:00 BST",Blackburn Rovers,BLB,3,Fulham,FUL,34,1,3,1,1,A,Ewood Park,Blackburn,5,18990,Phil Dowd,4898
2005/06,Premier League,2,"Sat 20 Aug 2005, 15:00 BST",Blackburn Rovers,BLB,3,Fulham,FUL,34,2,1,1,0,H,Ewood Park,Blackburn,5,16953,Howard Webb,5476
2005/06,Premier League,3,"Wed 24 Aug 2005, 20:00 BST",Blackburn Rovers,BLB,3,Tottenham Hotspur,TOT,21,0,0,0,0,D,Ewood Park,Blackburn,5,22375,Dermot Gallagher,5495
2005/06,Premier League,6,"Sun 18 Sep 2005, 14:00 BST",Blackburn Rovers,BLB,3,Newcastle United,NEW,23,0,3,0,0,A,Ewood Park,Blackburn,5,20725,Mike Riley,5509
2005/06,Premier League,8,"Sat 1 Oct 2005, 15:00 BST",Blackburn Rovers,BLB,3,West Bromwich Albion,WBA,36,2,0,0,0,H,Ewood Park,Blackburn,5,20721,Uriah Rennie,5536
2005/06,Premier League,10,"Sat 22 Oct 2005, 12:45 BST",Blackburn Rovers,BLB,3,Birmingham City,BIR,35,2,0,0,0,H,Ewood Park,Blackburn,5,18341,Barry Knight,5547
2005/06,Premier League,12,"Sat 5 Nov 2005, 15:00 GMT",Blackburn Rovers,BLB,3,Charlton Athletic,CHA,31,4,1,2,1,H,Ewood Park,Blackburn,5,17691,Phil Dowd,5374
2005/06,Premier League,15,"Sat 3 Dec 2005, 15:00 GMT",Blackburn Rovers,BLB,3,Everton,EVE,7,0,2,0,2,A,Ewood Park,Blackburn,5,22064,Mark Halsey,5426
2005/06,Premier League,16,"Sat 10 Dec 2005, 15:00 GMT",Blackburn Rovers,BLB,3,West Ham United,WHU,25,3,2,0,1,H,Ewood Park,Blackburn,5,20370,Mike Riley,5414
2005/06,Premier League,21,"Mon 2 Jan 2006, 19:35 GMT",Blackburn Rovers,BLB,3,Portsmouth,POR,37,2,1,2,1,H,Ewood Park,Blackburn,5,19521,Mike Dean,5292
2005/06,Premier League,22,"Sat 14 Jan 2006, 17:15 GMT",Blackburn Rovers,BLB,3,Bolton Wanderers,BOL,27,0,0,0,0,D,Ewood Park,Blackburn,5,18180,Mike Riley,5308
2005/06,Premier League,24,"Wed 1 Feb 2006, 20:00 GMT",Blackburn Rovers,BLB,3,Manchester United,MUN,12,4,3,3,1,H,Ewood Park,Blackburn,5,25484,Phil Dowd,5325
2005/06,Premier League,26,"Wed 15 Feb 2006, 20:00 GMT",Blackburn Rovers,BLB,3,Sunderland,SUN,29,2,0,1,0,H,Ewood Park,Blackburn,5,18220,Keith Stroud,5339
2005/06,Premier League,27,"Sat 25 Feb 2006, 15:00 GMT",Blackburn Rovers,BLB,3,Arsenal,ARS,1,1,0,1,0,H,Ewood Park,Blackburn,5,22504,Uriah Rennie,5335
2005/06,Premier League,29,"Sat 11 Mar 2006, 17:15 GMT",Blackburn Rovers,BLB,3,Aston Villa,AVL,2,2,0,0,0,H,Ewood Park,Blackburn,5,21932,Dermot Gallagher,5356
2005/06,Premier League,30,"Sat 18 Mar 2006, 15:00 GMT",Blackburn Rovers,BLB,3,Middlesbrough,MID,13,3,2,2,1,H,Ewood Park,Blackburn,5,18681,Chris Foy,5189
2005/06,Premier League,32,"Mon 3 Apr 2006, 20:00 BST",Blackburn Rovers,BLB,3,Wigan Athletic,WIG,39,1,1,0,0,D,Ewood Park,Blackburn,5,20410,Phil Dowd,5199
2005/06,Premier League,34,"Sun 16 Apr 2006, 14:30 BST",Blackburn Rovers,BLB,3,Liverpool,LIV,10,0,1,0,1,A,Ewood Park,Blackburn,5,29142,Alan Wiley,5222
2005/06,Premier League,37,"Tue 2 May 2006, 20:00 BST",Blackburn Rovers,BLB,3,Chelsea,CHE,4,1,0,1,0,H,Ewood Park,Blackburn,5,20243,Steve Bennett,5269
2005/06,Premier League,38,"Sun 7 May 2006, 15:00 BST",Blackburn Rovers,BLB,3,Manchester City,MCI,11,2,0,1,0,H,Ewood Park,Blackburn,5,25731,Howard Webb,5257
2006/07,Premier League,2,"Wed 23 Aug 2006, 20:00 BST",Blackburn Rovers,BLB,3,Everton,EVE,7,1,1,0,0,D,Ewood Park,Blackburn,5,22015,Uriah Rennie,5786
2006/07,Premier League,3,"Sun 27 Aug 2006, 16:00 BST",Blackburn Rovers,BLB,3,Chelsea,CHE,4,0,2,0,0,A,Ewood Park,Blackburn,5,19398,Mark Clattenburg,5778
2006/07,Premier League,5,"Sun 17 Sep 2006, 15:00 BST",Blackburn Rovers,BLB,3,Manchester City,MCI,11,4,2,2,2,H,Ewood Park,Blackburn,5,18403,Martin Atkinson,5739
2006/07,Premier League,7,"Sun 1 Oct 2006, 15:00 BST",Blackburn Rovers,BLB,3,Wigan Athletic,WIG,39,2,1,1,1,H,Ewood Park,Blackburn,5,17864,Howard Webb,5696
2006/07,Premier League,9,"Sun 22 Oct 2006, 15:00 BST",Blackburn Rovers,BLB,3,Bolton Wanderers,BOL,27,0,1,0,0,A,Ewood Park,Blackburn,5,27724,Mike Dean,5746
2006/07,Premier League,12,"Sat 11 Nov 2006, 17:15 GMT",Blackburn Rovers,BLB,3,Manchester United,MUN,12,0,1,0,0,A,Ewood Park,Blackburn,5,25898,Mike Riley,5674
2006/07,Premier League,13,"Sun 19 Nov 2006, 16:00 GMT",Blackburn Rovers,BLB,3,Tottenham Hotspur,TOT,21,1,1,1,0,D,Ewood Park,Blackburn,5,18083,Phil Dowd,5683
2006/07,Premier League,16,"Sat 2 Dec 2006, 15:00 GMT",Blackburn Rovers,BLB,3,Fulham,FUL,34,2,0,2,0,H,Ewood Park,Blackburn,5,16799,Steve Bennett,5670
2006/07,Premier League,17,"Sat 9 Dec 2006, 15:00 GMT",Blackburn Rovers,BLB,3,Newcastle United,NEW,23,1,3,0,2,A,Ewood Park,Blackburn,5,19225,Dermot Gallagher,5658
2006/07,Premier League,20,"Tue 26 Dec 2006, 15:00 GMT",Blackburn Rovers,BLB,3,Liverpool,LIV,10,1,0,0,0,H,Ewood Park,Blackburn,5,29342,Rob Styles,5828
2006/07,Premier League,21,"Sat 30 Dec 2006, 15:00 GMT",Blackburn Rovers,BLB,3,Middlesbrough,MID,13,2,1,1,0,H,Ewood Park,Blackburn,5,22653,Martin Atkinson,5800
2006/07,Premier League,23,"Sat 13 Jan 2007, 17:15 GMT",Blackburn Rovers,BLB,3,Arsenal,ARS,1,0,2,0,1,A,Ewood Park,Blackburn,5,21852,Rob Styles,5607
2006/07,Premier League,26,"Sat 3 Feb 2007, 15:00 GMT",Blackburn Rovers,BLB,3,Sheff Utd,SHU,18,2,1,1,1,H,Ewood Park,Blackburn,5,20918,Andre Marriner,5900
2006/07,Premier League,28,"Sun 25 Feb 2007, 15:00 GMT",Blackburn Rovers,BLB,3,Portsmouth,POR,37,3,0,2,0,H,Ewood Park,Blackburn,5,17434,Mark Clattenburg,5884
2006/07,Premier League,30,"Sat 17 Mar 2007, 17:15 GMT",Blackburn Rovers,BLB,3,West Ham United,WHU,25,1,2,0,0,A,Ewood Park,Blackburn,5,18586,Howard Webb,5865
2006/07,Premier League,32,"Sat 7 Apr 2007, 15:00 BST",Blackburn Rovers,BLB,3,Aston Villa,AVL,2,1,2,1,1,A,Ewood Park,Blackburn,5,24148,Martin Atkinson,5940
2006/07,Premier League,35,"Wed 18 Apr 2007, 20:00 BST",Blackburn Rovers,BLB,3,Watford,WAT,33,3,1,3,1,H,Ewood Park,Blackburn,5,16031,Chris Foy,5920
2006/07,Premier League,37,"Sat 28 Apr 2007, 15:00 BST",Blackburn Rovers,BLB,3,Charlton Athletic,CHA,31,4,1,0,0,H,Ewood Park,Blackburn,5,24921,Mike Dean,5574
2006/07,Premier League,39,"Sun 13 May 2007, 15:00 BST",Blackburn Rovers,BLB,3,Reading,RDG,40,3,3,1,1,D,Ewood Park,Blackburn,5,22675,Alan Wiley,5592
