Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2002/03,Premier League,32,"Sat 5 Apr 2003, 15:00 BST",Charlton Athletic,CHA,31,Leeds United,LEE,9,1,6,1,3,A,The Valley,London,63,26274,Eddie Wolstenholme,4254
2002/03,Premier League,34,"Sat 19 Apr 2003, 15:00 BST",Charlton Athletic,CHA,31,Birmingham City,BIR,35,0,2,0,1,A,The Valley,London,63,25732,Neale Barry,4346
2002/03,Premier League,36,"Sat 26 Apr 2003, 15:00 BST",Charlton Athletic,CHA,31,Southampton,SOU,20,2,1,1,0,H,The Valley,London,63,25894,Alan Wiley,4243
2002/03,Premier League,38,"Sun 11 May 2003, 15:00 BST",Charlton Athletic,CHA,31,Fulham,FUL,34,0,1,0,1,A,The Valley,London,63,26108,Dermot Gallagher,4251
2003/04,Premier League,2,"Tue 26 Aug 2003, 20:00 BST",Charlton Athletic,CHA,31,Everton,EVE,7,2,2,1,1,D,The Valley,London,63,26314,Steve Dunn,4685
2003/04,Premier League,34,"Sat 1 May 2004, 00:00 BST",Charlton Athletic,CHA,31,Leicester City,LEI,26,2,2,0,1,D,The Valley,London,63,26043,Rob Styles,4635
2003/04,Premier League,13,"Sat 29 Nov 2003, 15:00 GMT",Charlton Athletic,CHA,31,Leeds United,LEE,9,0,1,0,1,A,The Valley,London,63,26425,Mark Halsey,4623
2003/04,Premier League,32,"Sat 17 Apr 2004, 00:00 BST",Charlton Athletic,CHA,31,Birmingham City,BIR,35,1,1,0,0,D,The Valley,London,63,25184,Chris Foy,4794
2003/04,Premier League,4,"Sat 13 Sep 2003, 00:00 BST",Charlton Athletic,CHA,31,Manchester United,MUN,12,0,2,0,0,A,The Valley,London,63,26046,Mike Riley,4475
2003/04,Premier League,25,"Sat 21 Feb 2004, 00:00 GMT",Charlton Athletic,CHA,31,Blackburn Rovers,BLB,3,3,2,2,0,H,The Valley,London,63,26322,Uriah Rennie,4553
2003/04,Premier League,22,"Sat 31 Jan 2004, 00:00 GMT",Charlton Athletic,CHA,31,Bolton Wanderers,BOL,27,1,2,1,1,A,The Valley,London,63,26220,Andy D'Urso,4641
2003/04,Premier League,29,"Sat 27 Mar 2004, 00:00 GMT",Charlton Athletic,CHA,31,Aston Villa,AVL,2,1,2,1,1,A,The Valley,London,63,26238,Barry Knight,4550
2003/04,Premier League,36,"Sat 15 May 2004, 15:00 BST",Charlton Athletic,CHA,31,Southampton,SOU,20,2,1,1,0,H,The Valley,London,63,26598,Jeff Winter,4643
2003/04,Premier League,20,"Sat 10 Jan 2004, 00:00 GMT",Charlton Athletic,CHA,31,Wolverhampton Wanderers,WOL,38,2,0,1,0,H,The Valley,London,63,26123,Rob Styles,4608
2003/04,Premier League,24,"Wed 11 Feb 2004, 00:00 GMT",Charlton Athletic,CHA,31,Tottenham Hotspur,TOT,21,2,4,0,2,A,The Valley,London,63,26645,Graham Barber,4564
2003/04,Premier League,17,"Fri 26 Dec 2003, 00:00 GMT",Charlton Athletic,CHA,31,Chelsea,CHE,4,4,2,2,1,H,The Valley,London,63,26752,Graham Poll,4718
2003/04,Premier League,16,"Sat 20 Dec 2003, 00:00 GMT",Charlton Athletic,CHA,31,Newcastle United,NEW,23,0,0,0,0,D,The Valley,London,63,26469,Steve Bennett,4730
2003/04,Premier League,11,"Sat 8 Nov 2003, 00:00 GMT",Charlton Athletic,CHA,31,Fulham,FUL,34,3,1,1,0,H,The Valley,London,63,26285,Andy D'Urso,4652
2003/04,Premier League,9,"Sun 26 Oct 2003, 00:00 BST",Charlton Athletic,CHA,31,Arsenal,ARS,1,1,1,1,1,D,The Valley,London,63,26639,Steve Dunn,4459
2003/04,Premier League,1,"Sun 17 Aug 2003, 14:00 BST",Charlton Athletic,CHA,31,Manchester City,MCI,11,0,3,0,2,A,The Valley,London,63,25846,Mike Dean,4762
2003/04,Premier League,6,"Sun 28 Sep 2003, 00:00 BST",Charlton Athletic,CHA,31,Liverpool,LIV,10,3,2,2,1,H,The Valley,London,63,26530,Rob Styles,4538
2003/04,Premier League,31,"Sat 10 Apr 2004, 00:00 BST",Charlton Athletic,CHA,31,Portsmouth,POR,37,1,1,1,0,D,The Valley,London,63,26369,Andy D'Urso,4774
2003/04,Premier League,27,"Sat 13 Mar 2004, 00:00 GMT",Charlton Athletic,CHA,31,Middlesbrough,MID,13,1,0,1,0,H,The Valley,London,63,26229,Mike Dean,4442
2004/05,Premier League,2,"Sat 21 Aug 2004, 15:00 BST",Charlton Athletic,CHA,31,Portsmouth,POR,37,2,1,1,0,H,The Valley,London,63,25144,Alan Wiley,5173
2004/05,Premier League,3,"Wed 25 Aug 2004, 20:00 BST",Charlton Athletic,CHA,31,Aston Villa,AVL,2,3,0,2,0,H,The Valley,London,63,26161,Howard Webb,5122
2004/05,Premier League,5,"Mon 13 Sep 2004, 20:00 BST",Charlton Athletic,CHA,31,Southampton,SOU,20,0,0,0,0,D,The Valley,London,63,24237,Neale Barry,5129
2004/05,Premier League,7,"Mon 27 Sep 2004, 20:00 BST",Charlton Athletic,CHA,31,Blackburn Rovers,BLB,3,1,0,0,0,H,The Valley,London,63,26161,Steve Dunn,5151
2004/05,Premier League,9,"Sun 17 Oct 2004, 16:05 BST",Charlton Athletic,CHA,31,Newcastle United,NEW,23,1,1,0,1,D,The Valley,London,63,26553,Peter Walton,5053
2004/05,Premier League,11,"Sat 30 Oct 2004, 15:00 BST",Charlton Athletic,CHA,31,Middlesbrough,MID,13,1,2,0,1,A,The Valley,London,63,26033,Mark Halsey,5067
2004/05,Premier League,13,"Sat 13 Nov 2004, 15:00 GMT",Charlton Athletic,CHA,31,Norwich City,NOR,14,4,0,2,0,H,The Valley,London,63,27048,Andre Marriner,5103
2004/05,Premier League,15,"Sat 27 Nov 2004, 15:00 GMT",Charlton Athletic,CHA,31,Chelsea,CHE,4,0,4,0,1,A,The Valley,London,63,26327,Mark Clattenburg,5026
2004/05,Premier League,18,"Mon 20 Dec 2004, 20:00 GMT",Charlton Athletic,CHA,31,Fulham,FUL,34,2,1,1,0,H,The Valley,London,63,26111,Steve Bennett,4940
2004/05,Premier League,20,"Tue 28 Dec 2004, 15:00 GMT",Charlton Athletic,CHA,31,Everton,EVE,7,2,0,0,0,H,The Valley,London,63,26968,Mike Riley,4927
2004/05,Premier League,21,"Sat 1 Jan 2005, 15:00 GMT",Charlton Athletic,CHA,31,Arsenal,ARS,1,1,3,1,1,A,The Valley,London,63,26694,Mark Halsey,4955
2004/05,Premier League,23,"Sat 15 Jan 2005, 15:00 GMT",Charlton Athletic,CHA,31,Birmingham City,BIR,35,3,1,1,0,H,The Valley,London,63,26083,Chris Foy,4980
2004/05,Premier League,25,"Tue 1 Feb 2005, 20:00 GMT",Charlton Athletic,CHA,31,Liverpool,LIV,10,1,2,1,0,A,The Valley,London,63,27102,Neale Barry,5006
2004/05,Premier League,30,"Wed 16 Mar 2005, 20:00 GMT",Charlton Athletic,CHA,31,Tottenham Hotspur,TOT,21,2,0,1,0,H,The Valley,London,63,26832,Chris Foy,4813
2004/05,Premier League,31,"Sat 19 Mar 2005, 15:00 GMT",Charlton Athletic,CHA,31,West Bromwich Albion,WBA,36,1,4,1,1,A,The Valley,London,63,27104,Mark Halsey,4811
2004/05,Premier League,32,"Sat 2 Apr 2005, 12:45 BST",Charlton Athletic,CHA,31,Manchester City,MCI,11,2,2,1,2,D,The Valley,London,63,26443,Rob Styles,4840
2004/05,Premier League,34,"Sat 16 Apr 2005, 15:00 BST",Charlton Athletic,CHA,31,Bolton Wanderers,BOL,27,1,2,1,1,A,The Valley,London,63,26660,Alan Wiley,4861
2004/05,Premier League,37,"Sun 1 May 2005, 16:05 BST",Charlton Athletic,CHA,31,Manchester United,MUN,12,0,4,0,2,A,The Valley,London,63,26768,Dermot Gallagher,4902
2004/05,Premier League,39,"Sun 15 May 2005, 15:00 BST",Charlton Athletic,CHA,31,Crystal Palace,CRY,6,2,2,1,0,D,The Valley,London,63,26870,Mark Clattenburg,4895
2005/06,Premier League,2,"Sat 20 Aug 2005, 15:00 BST",Charlton Athletic,CHA,31,Wigan Athletic,WIG,39,1,0,1,0,H,The Valley,London,63,23422,Rob Styles,5481
2005/06,Premier League,6,"Sat 17 Sep 2005, 15:00 BST",Charlton Athletic,CHA,31,Chelsea,CHE,4,0,2,0,0,A,The Valley,London,63,27111,Howard Webb,5511
2005/06,Premier League,8,"Sat 1 Oct 2005, 15:00 BST",Charlton Athletic,CHA,31,Tottenham Hotspur,TOT,21,2,3,1,0,A,The Valley,London,63,27111,Phil Dowd,5535
2005/06,Premier League,9,"Mon 17 Oct 2005, 20:00 BST",Charlton Athletic,CHA,31,Fulham,FUL,34,1,1,0,1,D,The Valley,London,63,26320,Mike Riley,5552
2005/06,Premier League,11,"Sat 29 Oct 2005, 15:00 BST",Charlton Athletic,CHA,31,Bolton Wanderers,BOL,27,0,1,0,0,A,The Valley,London,63,26175,Mark Clattenburg,5387
2005/06,Premier League,13,"Sat 19 Nov 2005, 15:00 GMT",Charlton Athletic,CHA,31,Manchester United,MUN,12,1,3,0,1,A,The Valley,London,63,26705,Mike Riley,5409
2005/06,Premier League,15,"Sun 4 Dec 2005, 16:00 GMT",Charlton Athletic,CHA,31,Manchester City,MCI,11,2,5,1,2,A,The Valley,London,63,25259,Phil Dowd,5413
2005/06,Premier League,16,"Sat 10 Dec 2005, 15:00 GMT",Charlton Athletic,CHA,31,Sunderland,SUN,29,2,0,1,0,H,The Valley,London,63,26018,Alan Wiley,5420
2005/06,Premier League,18,"Mon 26 Dec 2005, 12:45 GMT",Charlton Athletic,CHA,31,Arsenal,ARS,1,0,1,0,0,A,The Valley,London,63,26944,Steve Bennett,5437
2005/06,Premier League,20,"Sat 31 Dec 2005, 13:00 GMT",Charlton Athletic,CHA,31,West Ham United,WHU,25,2,0,1,0,H,The Valley,London,63,25943,Graham Poll,5455
2005/06,Premier League,22,"Sat 14 Jan 2006, 15:00 GMT",Charlton Athletic,CHA,31,Birmingham City,BIR,35,2,0,1,0,H,The Valley,London,63,26298,Graham Poll,5305
2005/06,Premier League,24,"Tue 31 Jan 2006, 20:00 GMT",Charlton Athletic,CHA,31,West Bromwich Albion,WBA,36,0,0,0,0,D,The Valley,London,63,25893,Peter Walton,5329
2005/06,Premier League,25,"Wed 8 Feb 2006, 20:00 GMT",Charlton Athletic,CHA,31,Liverpool,LIV,10,2,0,2,0,H,The Valley,London,63,27003,Andre Marriner,5352
2005/06,Premier League,27,"Sat 25 Feb 2006, 15:00 GMT",Charlton Athletic,CHA,31,Aston Villa,AVL,2,0,0,0,0,D,The Valley,London,63,26587,Chris Foy,5336
2005/06,Premier League,29,"Sun 12 Mar 2006, 15:00 GMT",Charlton Athletic,CHA,31,Middlesbrough,MID,13,2,1,0,0,H,The Valley,London,63,24813,Alan Wiley,5280
2005/06,Premier League,31,"Sun 26 Mar 2006, 14:00 BST",Charlton Athletic,CHA,31,Newcastle United,NEW,23,3,1,2,1,H,The Valley,London,63,26987,Mark Halsey,5212
2005/06,Premier League,33,"Sat 8 Apr 2006, 15:00 BST",Charlton Athletic,CHA,31,Everton,EVE,7,0,0,0,0,D,The Valley,London,63,26925,Peter Walton,5197
2005/06,Premier League,34,"Mon 17 Apr 2006, 15:00 BST",Charlton Athletic,CHA,31,Portsmouth,POR,37,2,1,0,1,H,The Valley,London,63,25481,Howard Webb,5220
2005/06,Premier League,37,"Sat 29 Apr 2006, 17:15 BST",Charlton Athletic,CHA,31,Blackburn Rovers,BLB,3,0,2,0,1,A,The Valley,London,63,26249,Rob Styles,5242
2006/07,Premier League,2,"Wed 23 Aug 2006, 20:00 BST",Charlton Athletic,CHA,31,Manchester United,MUN,12,0,3,0,0,A,The Valley,London,63,25412,Chris Foy,5782
2006/07,Premier League,3,"Sat 26 Aug 2006, 15:00 BST",Charlton Athletic,CHA,31,Bolton Wanderers,BOL,27,2,0,0,0,H,The Valley,London,63,23673,Mike Dean,5776
2006/07,Premier League,5,"Sat 16 Sep 2006, 12:45 BST",Charlton Athletic,CHA,31,Portsmouth,POR,37,0,1,0,0,A,The Valley,London,63,26145,Phil Dowd,5735
2006/07,Premier League,7,"Sat 30 Sep 2006, 15:00 BST",Charlton Athletic,CHA,31,Arsenal,ARS,1,1,2,1,1,A,The Valley,London,63,26720,Mark Clattenburg,5692
2006/07,Premier League,9,"Sat 21 Oct 2006, 15:00 BST",Charlton Athletic,CHA,31,Watford,WAT,33,0,0,0,0,D,The Valley,London,63,27011,Lee Mason,5744
2006/07,Premier League,11,"Sat 4 Nov 2006, 15:00 GMT",Charlton Athletic,CHA,31,Manchester City,MCI,11,1,0,1,0,H,The Valley,London,63,26011,Chris Foy,5719
2006/07,Premier League,14,"Sat 25 Nov 2006, 12:45 GMT",Charlton Athletic,CHA,31,Everton,EVE,7,1,1,0,0,D,The Valley,London,63,26435,Alan Wiley,5625
2006/07,Premier League,16,"Tue 5 Dec 2006, 20:00 GMT",Charlton Athletic,CHA,31,Blackburn Rovers,BLB,3,1,0,0,0,H,The Valley,London,63,23423,Chris Foy,5680
2006/07,Premier League,18,"Sat 16 Dec 2006, 12:45 GMT",Charlton Athletic,CHA,31,Liverpool,LIV,10,0,3,0,1,A,The Valley,London,63,27111,Howard Webb,5648
2006/07,Premier League,20,"Wed 27 Dec 2006, 20:00 GMT",Charlton Athletic,CHA,31,Fulham,FUL,34,2,2,2,1,D,The Valley,London,63,25203,Graham Poll,5820
2006/07,Premier League,21,"Sat 30 Dec 2006, 12:45 GMT",Charlton Athletic,CHA,31,Aston Villa,AVL,2,2,1,0,1,H,The Valley,London,63,26699,Mark Halsey,5805
2006/07,Premier League,23,"Sat 13 Jan 2007, 15:00 GMT",Charlton Athletic,CHA,31,Middlesbrough,MID,13,1,3,1,1,A,The Valley,London,63,26384,Mike Dean,5846
2006/07,Premier League,26,"Sat 3 Feb 2007, 15:00 GMT",Charlton Athletic,CHA,31,Chelsea,CHE,4,0,1,0,1,A,The Valley,London,63,27111,Mark Halsey,5901
2006/07,Premier League,28,"Sat 24 Feb 2007, 15:00 GMT",Charlton Athletic,CHA,31,West Ham United,WHU,25,4,0,3,0,H,The Valley,London,63,27111,Rob Styles,5885
2006/07,Premier League,30,"Sun 18 Mar 2007, 13:30 GMT",Charlton Athletic,CHA,31,Newcastle United,NEW,23,2,0,0,0,H,The Valley,London,63,27028,Dermot Gallagher,5866
2006/07,Premier League,31,"Sat 31 Mar 2007, 15:00 BST",Charlton Athletic,CHA,31,Wigan Athletic,WIG,39,1,0,0,0,H,The Valley,London,63,26500,Peter Walton,5855
2006/07,Premier League,33,"Mon 9 Apr 2007, 20:00 BST",Charlton Athletic,CHA,31,Reading,RDG,40,0,0,0,0,D,The Valley,London,63,26271,Graham Poll,5929
2006/07,Premier League,36,"Sat 21 Apr 2007, 15:00 BST",Charlton Athletic,CHA,31,Sheffield United,SHU,18,1,1,0,0,D,The Valley,London,63,27111,Alan Wiley,5579
2006/07,Premier League,38,"Mon 7 May 2007, 20:00 BST",Charlton Athletic,CHA,31,Tottenham Hotspur,TOT,21,0,2,0,1,A,The Valley,London,63,26339,Mark Halsey,5603
