Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2002/03,Premier League,18,"Mon 16 Dec 2002, 20:00 GMT",Bolton Wanderers,BOL,27,Leeds United,LEE,9,0,3,0,2,A,Macron Stadium,Bolton,62,23378,Graham Poll,4214
2002/03,Premier League,20,"Thu 26 Dec 2002, 13:00 GMT",Bolton Wanderers,BOL,27,Newcastle United,NEW,23,4,3,3,1,H,Macron Stadium,Bolton,62,27314,Uriah Rennie,4212
2002/03,Premier League,23,"Sat 11 Jan 2003, 15:00 GMT",Bolton Wanderers,BOL,27,Fulham,FUL,34,0,0,0,0,D,Macron Stadium,Bolton,62,25156,Alan Wiley,4210
2002/03,Premier League,25,"Tue 28 Jan 2003, 20:00 GMT",Bolton Wanderers,BOL,27,Everton,EVE,7,1,2,0,2,A,Macron Stadium,Bolton,62,25119,Rob Styles,4207
2002/03,Premier League,26,"Sat 1 Feb 2003, 15:00 GMT",Bolton Wanderers,BOL,27,Birmingham City,BIR,35,4,2,1,1,H,Macron Stadium,Bolton,62,24288,Dermot Gallagher,4344
2002/03,Premier League,28,"Sat 22 Feb 2003, 12:00 GMT",Bolton Wanderers,BOL,27,Manchester United,MUN,12,1,1,0,0,D,Macron Stadium,Bolton,62,27409,Andy D'Urso,4205
2002/03,Premier League,31,"Mon 24 Mar 2003, 20:00 GMT",Bolton Wanderers,BOL,27,Tottenham Hotspur,TOT,21,1,0,0,0,H,Macron Stadium,Bolton,62,23084,Graham Poll,4242
2002/03,Premier League,32,"Sat 5 Apr 2003, 12:00 BST",Bolton Wanderers,BOL,27,Manchester City,MCI,11,2,0,1,0,H,Macron Stadium,Bolton,62,26949,Clive Wilkes,4241
2002/03,Premier League,34,"Sat 19 Apr 2003, 15:00 BST",Bolton Wanderers,BOL,27,West Ham United,WHU,25,1,0,1,0,H,Macron Stadium,Bolton,62,27160,Uriah Rennie,4239
2002/03,Premier League,36,"Sat 26 Apr 2003, 12:30 BST",Bolton Wanderers,BOL,27,Arsenal,ARS,1,2,2,0,0,D,Macron Stadium,Bolton,62,27253,Andy D'Urso,4302
2002/03,Premier League,38,"Sun 11 May 2003, 15:00 BST",Bolton Wanderers,BOL,27,Middlesbrough,MID,13,2,1,2,0,H,Macron Stadium,Bolton,62,27241,Rob Styles,4237
2003/04,Premier League,31,"Sat 10 Apr 2004, 00:00 BST",Bolton Wanderers,BOL,27,Aston Villa,AVL,2,2,2,0,1,D,Macron Stadium,Bolton,62,26374,Matt Messias,4773
2003/04,Premier League,2,"Sat 23 Aug 2003, 15:00 BST",Bolton Wanderers,BOL,27,Blackburn Rovers,BLB,3,2,2,2,0,D,Macron Stadium,Bolton,62,27423,Andy D'Urso,4653
2003/04,Premier League,36,"Sat 15 May 2004, 00:00 BST",Bolton Wanderers,BOL,27,Fulham,FUL,34,0,2,0,1,A,Macron Stadium,Bolton,62,27383,Graham Barber,4547
2003/04,Premier League,11,"Sat 8 Nov 2003, 15:00 GMT",Bolton Wanderers,BOL,27,Southampton,SOU,20,0,0,0,0,D,Macron Stadium,Bolton,62,25619,Howard Webb,4624
2003/04,Premier League,6,"Sat 27 Sep 2003, 00:00 BST",Bolton Wanderers,BOL,27,Wolverhampton Wanderers,WOL,38,1,1,0,1,D,Macron Stadium,Bolton,62,27043,Mike Dean,4594
2003/04,Premier League,3,"Sat 30 Aug 2003, 15:00 BST",Bolton Wanderers,BOL,27,Charlton Athletic,CHA,31,0,0,0,0,D,Macron Stadium,Bolton,62,23098,Alan Wiley,4675
2003/04,Premier League,23,"Sat 7 Feb 2004, 00:00 GMT",Bolton Wanderers,BOL,27,Liverpool,LIV,10,2,2,1,0,D,Macron Stadium,Bolton,62,27552,Alan Wiley,4740
2003/04,Premier League,25,"Sat 21 Feb 2004, 15:00 GMT",Bolton Wanderers,BOL,27,Manchester City,MCI,11,1,3,1,2,A,Macron Stadium,Bolton,62,27301,Steve Dunn,4556
2003/04,Premier League,16,"Sat 20 Dec 2003, 00:00 GMT",Bolton Wanderers,BOL,27,Arsenal,ARS,1,1,1,0,0,D,Macron Stadium,Bolton,62,27492,Graham Poll,4729
2003/04,Premier League,34,"Sun 2 May 2004, 15:00 BST",Bolton Wanderers,BOL,27,Leeds United,LEE,9,4,1,0,1,H,Macron Stadium,Bolton,62,27420,Steve Bennett,4544
2003/04,Premier League,4,"Sat 13 Sep 2003, 00:00 BST",Bolton Wanderers,BOL,27,Middlesbrough,MID,13,2,0,1,0,H,Macron Stadium,Bolton,62,26419,Phil Dowd,4439
2003/04,Premier League,13,"Sat 29 Nov 2003, 00:00 GMT",Bolton Wanderers,BOL,27,Everton,EVE,7,2,0,1,0,H,Macron Stadium,Bolton,62,27350,Paul Durkin,4515
2003/04,Premier League,19,"Wed 7 Jan 2004, 00:00 GMT",Bolton Wanderers,BOL,27,Manchester United,MUN,12,1,2,0,2,A,Macron Stadium,Bolton,62,27668,Dermot Gallagher,4577
2003/04,Premier League,21,"Sat 17 Jan 2004, 00:00 GMT",Bolton Wanderers,BOL,27,Portsmouth,POR,37,1,0,0,0,H,Macron Stadium,Bolton,62,26558,Phil Dowd,4612
2003/04,Premier League,9,"Sat 25 Oct 2003, 12:30 BST",Bolton Wanderers,BOL,27,Birmingham City,BIR,35,0,1,0,1,A,Macron Stadium,Bolton,62,25023,Chris Foy,4631
2003/04,Premier League,27,"Sat 13 Mar 2004, 00:00 GMT",Bolton Wanderers,BOL,27,Chelsea,CHE,4,0,2,0,0,A,Macron Stadium,Bolton,62,26717,Graham Poll,4512
2003/04,Premier League,29,"Sun 28 Mar 2004, 00:00 GMT",Bolton Wanderers,BOL,27,Newcastle United,NEW,23,1,0,1,0,H,Macron Stadium,Bolton,62,27360,Mike Dean,4525
2003/04,Premier League,18,"Sun 28 Dec 2003, 00:00 GMT",Bolton Wanderers,BOL,27,Leicester City,LEI,26,2,2,1,1,D,Macron Stadium,Bolton,62,27407,Neale Barry,4752
2003/04,Premier League,32,"Sat 17 Apr 2004, 00:00 BST",Bolton Wanderers,BOL,27,Tottenham Hotspur,TOT,21,2,0,1,0,H,Macron Stadium,Bolton,62,26440,Jeff Winter,4793
2004/05,Premier League,1,"Sat 14 Aug 2004, 15:00 BST",Bolton Wanderers,BOL,27,Charlton Athletic,CHA,31,4,1,2,0,H,Macron Stadium,Bolton,62,24100,Phil Dowd,5177
2004/05,Premier League,4,"Sun 29 Aug 2004, 16:05 BST",Bolton Wanderers,BOL,27,Liverpool,LIV,10,1,0,1,0,H,Macron Stadium,Bolton,62,26880,Uriah Rennie,5139
2004/05,Premier League,5,"Sat 11 Sep 2004, 15:00 BST",Bolton Wanderers,BOL,27,Manchester United,MUN,12,2,2,0,1,D,Macron Stadium,Bolton,62,27766,Matt Messias,5138
2004/05,Premier League,7,"Sat 25 Sep 2004, 17:15 BST",Bolton Wanderers,BOL,27,Birmingham City,BIR,35,1,1,1,0,D,Macron Stadium,Bolton,62,23692,Rob Styles,5160
2004/05,Premier League,9,"Sat 16 Oct 2004, 15:00 BST",Bolton Wanderers,BOL,27,Crystal Palace,CRY,6,1,0,1,0,H,Macron Stadium,Bolton,62,25501,Neale Barry,5057
2004/05,Premier League,11,"Sun 31 Oct 2004, 16:05 GMT",Bolton Wanderers,BOL,27,Newcastle United,NEW,23,2,1,0,0,H,Macron Stadium,Bolton,62,27196,Graham Poll,5075
2004/05,Premier League,13,"Sat 13 Nov 2004, 15:00 GMT",Bolton Wanderers,BOL,27,Aston Villa,AVL,2,1,2,1,1,A,Macron Stadium,Bolton,62,25779,Andy D'Urso,5089
2004/05,Premier League,15,"Sat 27 Nov 2004, 15:00 GMT",Bolton Wanderers,BOL,27,Portsmouth,POR,37,0,1,0,1,A,Macron Stadium,Bolton,62,25008,Steve Dunn,5025
2004/05,Premier League,18,"Sat 18 Dec 2004, 15:00 GMT",Bolton Wanderers,BOL,27,Manchester City,MCI,11,0,1,0,0,A,Macron Stadium,Bolton,62,27274,Uriah Rennie,5028
2004/05,Premier League,20,"Tue 28 Dec 2004, 15:00 GMT",Bolton Wanderers,BOL,27,Blackburn Rovers,BLB,3,0,1,0,1,A,Macron Stadium,Bolton,62,27038,Rob Styles,4930
2004/05,Premier League,21,"Sat 1 Jan 2005, 15:00 GMT",Bolton Wanderers,BOL,27,West Bromwich Albion,WBA,36,1,1,0,1,D,Macron Stadium,Bolton,62,25205,Mike Dean,4956
2004/05,Premier League,23,"Sat 15 Jan 2005, 17:15 GMT",Bolton Wanderers,BOL,27,Arsenal,ARS,1,1,0,1,0,H,Macron Stadium,Bolton,62,27514,Mark Clattenburg,4982
2004/05,Premier League,25,"Tue 1 Feb 2005, 20:00 GMT",Bolton Wanderers,BOL,27,Tottenham Hotspur,TOT,21,3,1,0,0,H,Macron Stadium,Bolton,62,24780,Mike Dean,5003
2004/05,Premier League,27,"Sat 12 Feb 2005, 17:15 GMT",Bolton Wanderers,BOL,27,Middlesbrough,MID,13,0,0,0,0,D,Macron Stadium,Bolton,62,24322,Alan Wiley,4926
2004/05,Premier League,31,"Sat 19 Mar 2005, 17:15 GMT",Bolton Wanderers,BOL,27,Norwich City,NOR,14,1,0,1,0,H,Macron Stadium,Bolton,62,25081,Peter Walton,4846
2004/05,Premier League,33,"Sat 9 Apr 2005, 15:00 BST",Bolton Wanderers,BOL,27,Fulham,FUL,34,3,1,2,0,H,Macron Stadium,Bolton,62,25493,Dermot Gallagher,4832
2004/05,Premier League,35,"Tue 19 Apr 2005, 20:00 BST",Bolton Wanderers,BOL,27,Southampton,SOU,20,1,1,1,0,D,Macron Stadium,Bolton,62,25125,Mark Clattenburg,4879
2004/05,Premier League,37,"Sat 30 Apr 2005, 17:15 BST",Bolton Wanderers,BOL,27,Chelsea,CHE,4,0,2,0,0,A,Macron Stadium,Bolton,62,27653,Steve Dunn,4867
2004/05,Premier League,39,"Sun 15 May 2005, 15:00 BST",Bolton Wanderers,BOL,27,Everton,EVE,7,3,2,0,1,H,Macron Stadium,Bolton,62,27701,Neale Barry,5182
2005/06,Premier League,2,"Sun 21 Aug 2005, 13:30 BST",Bolton Wanderers,BOL,27,Everton,EVE,7,0,1,0,0,A,Macron Stadium,Bolton,62,25608,Alan Wiley,5503
2005/06,Premier League,3,"Wed 24 Aug 2005, 20:00 BST",Bolton Wanderers,BOL,27,Newcastle United,NEW,23,2,0,1,0,H,Macron Stadium,Bolton,62,25904,Rob Styles,5496
2005/06,Premier League,5,"Sun 11 Sep 2005, 16:00 BST",Bolton Wanderers,BOL,27,Blackburn Rovers,BLB,3,0,0,0,0,D,Macron Stadium,Bolton,62,24405,Graham Poll,5507
2005/06,Premier League,7,"Sat 24 Sep 2005, 17:15 BST",Bolton Wanderers,BOL,27,Portsmouth,POR,37,1,0,1,0,H,Macron Stadium,Bolton,62,23134,Mark Clattenburg,5542
2005/06,Premier League,10,"Sun 23 Oct 2005, 15:00 BST",Bolton Wanderers,BOL,27,West Bromwich Albion,WBA,36,2,0,0,0,H,Macron Stadium,Bolton,62,25151,Mike Dean,5391
2005/06,Premier League,12,"Mon 7 Nov 2005, 20:00 GMT",Bolton Wanderers,BOL,27,Tottenham Hotspur,TOT,21,1,0,1,0,H,Macron Stadium,Bolton,62,24634,Howard Webb,5412
2005/06,Premier League,15,"Sat 3 Dec 2005, 15:00 GMT",Bolton Wanderers,BOL,27,Arsenal,ARS,1,2,0,2,0,H,Macron Stadium,Bolton,62,26792,Howard Webb,5429
2005/06,Premier League,16,"Sat 10 Dec 2005, 15:00 GMT",Bolton Wanderers,BOL,27,Aston Villa,AVL,2,1,1,0,0,D,Macron Stadium,Bolton,62,23646,Phil Dowd,5419
2005/06,Premier League,21,"Mon 2 Jan 2006, 15:00 GMT",Bolton Wanderers,BOL,27,Liverpool,LIV,10,2,2,1,0,D,Macron Stadium,Bolton,62,27604,Mark Clattenburg,5286
2005/06,Premier League,23,"Sat 21 Jan 2006, 15:00 GMT",Bolton Wanderers,BOL,27,Manchester City,MCI,11,2,0,2,0,H,Macron Stadium,Bolton,62,26466,Rob Styles,5300
2005/06,Premier League,25,"Sat 4 Feb 2006, 15:00 GMT",Bolton Wanderers,BOL,27,Wigan Athletic,WIG,39,1,1,0,0,D,Macron Stadium,Bolton,62,25645,Steve Bennett,5317
2005/06,Premier League,27,"Sun 26 Feb 2006, 13:00 GMT",Bolton Wanderers,BOL,27,Fulham,FUL,34,2,1,1,1,H,Macron Stadium,Bolton,62,23104,Phil Dowd,5370
2005/06,Premier League,29,"Sat 11 Mar 2006, 15:00 GMT",Bolton Wanderers,BOL,27,West Ham United,WHU,25,4,1,3,0,H,Macron Stadium,Bolton,62,24461,Mike Dean,5358
2005/06,Premier League,30,"Sat 18 Mar 2006, 15:00 GMT",Bolton Wanderers,BOL,27,Sunderland,SUN,29,2,0,0,0,H,Macron Stadium,Bolton,62,23568,Phil Dowd,5276
2005/06,Premier League,32,"Sat 1 Apr 2006, 15:00 BST",Bolton Wanderers,BOL,27,Manchester United,MUN,12,1,2,1,1,A,Macron Stadium,Bolton,62,27718,Alan Wiley,5208
2005/06,Premier League,34,"Sat 15 Apr 2006, 12:45 BST",Bolton Wanderers,BOL,27,Chelsea,CHE,4,0,2,0,1,A,Macron Stadium,Bolton,62,27266,Phil Dowd,5228
2005/06,Premier League,35,"Sat 22 Apr 2006, 15:00 BST",Bolton Wanderers,BOL,27,Charlton Athletic,CHA,31,4,1,3,0,H,Macron Stadium,Bolton,62,24713,Uriah Rennie,5251
2005/06,Premier League,37,"Wed 3 May 2006, 20:00 BST",Bolton Wanderers,BOL,27,Middlesbrough,MID,13,1,1,0,0,D,Macron Stadium,Bolton,62,22733,Howard Webb,5270
2005/06,Premier League,38,"Sun 7 May 2006, 15:00 BST",Bolton Wanderers,BOL,27,Birmingham City,BIR,35,1,0,0,0,H,Macron Stadium,Bolton,62,26275,Steve Bennett,5259
2006/07,Premier League,1,"Sat 19 Aug 2006, 17:15 BST",Bolton Wanderers,BOL,27,Tottenham Hotspur,TOT,21,2,0,2,0,H,Macron Stadium,Bolton,62,22899,Phil Dowd,5760
2006/07,Premier League,4,"Sat 9 Sep 2006, 15:00 BST",Bolton Wanderers,BOL,27,Watford,WAT,33,1,0,0,0,H,Macron Stadium,Bolton,62,21140,Mark Clattenburg,5773
2006/07,Premier League,5,"Sat 16 Sep 2006, 15:00 BST",Bolton Wanderers,BOL,27,Middlesbrough,MID,13,0,0,0,0,D,Macron Stadium,Bolton,62,21164,Steve Bennett,5737
2006/07,Premier League,7,"Sat 30 Sep 2006, 12:45 BST",Bolton Wanderers,BOL,27,Liverpool,LIV,10,2,0,1,0,H,Macron Stadium,Bolton,62,25061,Phil Dowd,5694
2006/07,Premier League,10,"Sat 28 Oct 2006, 15:00 BST",Bolton Wanderers,BOL,27,Manchester United,MUN,12,0,4,0,2,A,Macron Stadium,Bolton,62,27229,Rob Styles,5699
2006/07,Premier League,11,"Sat 4 Nov 2006, 15:00 GMT",Bolton Wanderers,BOL,27,Wigan Athletic,WIG,39,0,1,0,0,A,Macron Stadium,Bolton,62,21255,Mark Clattenburg,5718
2006/07,Premier League,14,"Sat 25 Nov 2006, 17:15 GMT",Bolton Wanderers,BOL,27,Arsenal,ARS,1,3,1,2,1,H,Macron Stadium,Bolton,62,24409,Mike Dean,5627
2006/07,Premier League,15,"Wed 29 Nov 2006, 20:00 GMT",Bolton Wanderers,BOL,27,Chelsea,CHE,4,0,1,0,1,A,Macron Stadium,Bolton,62,23381,Steve Bennett,5614
2006/07,Premier League,17,"Sat 9 Dec 2006, 17:15 GMT",Bolton Wanderers,BOL,27,West Ham United,WHU,25,4,0,1,0,H,Macron Stadium,Bolton,62,22283,Howard Webb,5656
2006/07,Premier League,20,"Tue 26 Dec 2006, 15:00 GMT",Bolton Wanderers,BOL,27,Newcastle United,NEW,23,2,1,1,1,H,Macron Stadium,Bolton,62,26255,Howard Webb,5826
2006/07,Premier League,21,"Sat 30 Dec 2006, 15:00 GMT",Bolton Wanderers,BOL,27,Portsmouth,POR,37,3,2,2,1,H,Macron Stadium,Bolton,62,22616,Peter Walton,5807
2006/07,Premier League,23,"Sat 13 Jan 2007, 15:00 GMT",Bolton Wanderers,BOL,27,Manchester City,MCI,11,0,0,0,0,D,Macron Stadium,Bolton,62,21938,Andre Marriner,5608
2006/07,Premier League,25,"Wed 31 Jan 2007, 20:00 GMT",Bolton Wanderers,BOL,27,Charlton Athletic,CHA,31,1,1,1,1,D,Macron Stadium,Bolton,62,22357,Lee Probert,5816
2006/07,Premier League,27,"Sun 11 Feb 2007, 13:30 GMT",Bolton Wanderers,BOL,27,Fulham,FUL,34,2,1,1,0,H,Macron Stadium,Bolton,62,24919,Howard Webb,5896
2006/07,Premier League,29,"Sun 4 Mar 2007, 13:35 GMT",Bolton Wanderers,BOL,27,Blackburn Rovers,BLB,3,1,2,0,0,A,Macron Stadium,Bolton,62,22272,Rob Styles,5876
2006/07,Premier League,31,"Sat 31 Mar 2007, 15:00 BST",Bolton Wanderers,BOL,27,Sheff Utd,SHU,18,1,0,0,0,H,Macron Stadium,Bolton,62,24481,Mark Clattenburg,5852
2006/07,Premier League,33,"Mon 9 Apr 2007, 15:00 BST",Bolton Wanderers,BOL,27,Everton,EVE,7,1,1,1,1,D,Macron Stadium,Bolton,62,25179,Martin Atkinson,5932
2006/07,Premier League,36,"Sat 21 Apr 2007, 15:00 BST",Bolton Wanderers,BOL,27,Reading,RDG,40,1,3,0,0,A,Macron Stadium,Bolton,62,23533,Howard Webb,5586
2006/07,Premier League,39,"Sun 13 May 2007, 15:00 BST",Bolton Wanderers,BOL,27,Aston Villa,AVL,2,2,2,1,1,D,Macron Stadium,Bolton,62,25769,Mark Clattenburg,5595
