Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2004/05,Premier League,10,"Sun 24 Oct 2004, 15:00 BST",Middlesbrough,MID,13,Portsmouth,POR,37,1,1,0,1,D,Riverside Stadium,Middlesbrough,61,30964,Martin Atkinson,5085
2004/05,Premier League,12,"Sun 7 Nov 2004, 14:00 GMT",Middlesbrough,MID,13,Bolton Wanderers,BOL,27,1,1,0,0,D,Riverside Stadium,Middlesbrough,61,29656,Peter Walton,5098
2004/05,Premier League,14,"Sat 20 Nov 2004, 15:00 GMT",Middlesbrough,MID,13,Liverpool,LIV,10,2,0,1,0,H,Riverside Stadium,Middlesbrough,61,34751,Steve Bennett,5022
2004/05,Premier League,16,"Mon 6 Dec 2004, 20:00 GMT",Middlesbrough,MID,13,Manchester City,MCI,11,3,2,1,1,H,Riverside Stadium,Middlesbrough,61,29787,Graham Poll,5039
2004/05,Premier League,18,"Sat 18 Dec 2004, 15:00 GMT",Middlesbrough,MID,13,Aston Villa,AVL,2,3,0,1,0,H,Riverside Stadium,Middlesbrough,61,31338,Andy D'Urso,4944
2004/05,Premier League,20,"Tue 28 Dec 2004, 15:00 GMT",Middlesbrough,MID,13,Norwich City,NOR,14,2,0,0,0,H,Riverside Stadium,Middlesbrough,61,34836,Howard Webb,4966
2004/05,Premier League,21,"Sat 1 Jan 2005, 17:30 GMT",Middlesbrough,MID,13,Manchester United,MUN,12,0,2,0,1,A,Riverside Stadium,Middlesbrough,61,34199,Alan Wiley,4960
2004/05,Premier League,23,"Sun 16 Jan 2005, 14:00 GMT",Middlesbrough,MID,13,Everton,EVE,7,1,1,1,0,D,Riverside Stadium,Middlesbrough,61,31794,Dermot Gallagher,4975
2004/05,Premier League,26,"Sat 5 Feb 2005, 15:00 GMT",Middlesbrough,MID,13,Blackburn Rovers,BLB,3,1,0,1,0,H,Riverside Stadium,Middlesbrough,61,30654,Mike Riley,4923
2004/05,Premier League,28,"Sun 27 Feb 2005, 15:00 GMT",Middlesbrough,MID,13,Charlton Athletic,CHA,31,2,2,0,1,D,Riverside Stadium,Middlesbrough,61,29603,Mike Riley,4825
2004/05,Premier League,31,"Sun 20 Mar 2005, 15:00 GMT",Middlesbrough,MID,13,Southampton,SOU,20,1,3,1,1,A,Riverside Stadium,Middlesbrough,61,30082,Uriah Rennie,4841
2004/05,Premier League,33,"Sat 9 Apr 2005, 15:00 BST",Middlesbrough,MID,13,Arsenal,ARS,1,0,1,0,0,A,Riverside Stadium,Middlesbrough,61,33874,Phil Dowd,4828
2004/05,Premier League,35,"Tue 19 Apr 2005, 20:00 BST",Middlesbrough,MID,13,Fulham,FUL,34,1,1,0,0,D,Riverside Stadium,Middlesbrough,61,30650,Rob Styles,4847
2004/05,Premier League,36,"Sat 23 Apr 2005, 15:00 BST",Middlesbrough,MID,13,West Bromwich Albion,WBA,36,4,0,3,0,H,Riverside Stadium,Middlesbrough,61,30951,Howard Webb,4884
2004/05,Premier League,38,"Sat 7 May 2005, 15:00 BST",Middlesbrough,MID,13,Tottenham Hotspur,TOT,21,1,0,1,0,H,Riverside Stadium,Middlesbrough,61,34766,Dermot Gallagher,4904
2005/06,Premier League,1,"Sat 13 Aug 2005, 17:15 BST",Middlesbrough,MID,13,Liverpool,LIV,10,0,0,0,0,D,Riverside Stadium,Middlesbrough,61,31908,Mark Halsey,5483
2005/06,Premier League,4,"Sun 28 Aug 2005, 13:30 BST",Middlesbrough,MID,13,Charlton Athletic,CHA,31,0,3,0,1,A,Riverside Stadium,Middlesbrough,61,26206,Mike Dean,5525
2005/06,Premier League,5,"Sat 10 Sep 2005, 17:15 BST",Middlesbrough,MID,13,Arsenal,ARS,1,2,1,1,0,H,Riverside Stadium,Middlesbrough,61,28075,Mike Riley,5520
2005/06,Premier League,7,"Sun 25 Sep 2005, 16:00 BST",Middlesbrough,MID,13,Sunderland,SUN,29,0,2,0,1,A,Riverside Stadium,Middlesbrough,61,29583,Howard Webb,5529
2005/06,Premier League,9,"Sat 15 Oct 2005, 17:15 BST",Middlesbrough,MID,13,Portsmouth,POR,37,1,1,0,0,D,Riverside Stadium,Middlesbrough,61,26551,Chris Foy,5564
2005/06,Premier League,11,"Sat 29 Oct 2005, 17:15 BST",Middlesbrough,MID,13,Manchester United,MUN,12,4,1,3,0,H,Riverside Stadium,Middlesbrough,61,30579,Alan Wiley,5383
2005/06,Premier League,13,"Sun 20 Nov 2005, 16:00 GMT",Middlesbrough,MID,13,Fulham,FUL,34,3,2,0,1,H,Riverside Stadium,Middlesbrough,61,27599,Uriah Rennie,5402
2005/06,Premier League,14,"Sun 27 Nov 2005, 15:00 GMT",Middlesbrough,MID,13,West Bromwich Albion,WBA,36,2,2,1,1,D,Riverside Stadium,Middlesbrough,61,27041,Peter Walton,5393
2005/06,Premier League,17,"Sun 18 Dec 2005, 13:30 GMT",Middlesbrough,MID,13,Tottenham Hotspur,TOT,21,3,3,2,1,D,Riverside Stadium,Middlesbrough,61,27614,Howard Webb,5433
2005/06,Premier League,18,"Mon 26 Dec 2005, 15:00 GMT",Middlesbrough,MID,13,Blackburn Rovers,BLB,3,0,2,0,1,A,Riverside Stadium,Middlesbrough,61,29881,Uriah Rennie,5436
2005/06,Premier League,20,"Sat 31 Dec 2005, 15:00 GMT",Middlesbrough,MID,13,Manchester City,MCI,11,0,0,0,0,D,Riverside Stadium,Middlesbrough,61,28022,Martin Atkinson,5460
2005/06,Premier League,23,"Sat 21 Jan 2006, 15:00 GMT",Middlesbrough,MID,13,Wigan Athletic,WIG,39,2,3,0,2,A,Riverside Stadium,Middlesbrough,61,27208,Andre Marriner,5298
2005/06,Premier League,25,"Sat 4 Feb 2006, 15:00 GMT",Middlesbrough,MID,13,Aston Villa,AVL,2,0,4,0,2,A,Riverside Stadium,Middlesbrough,61,27299,Lee Mason,5315
2005/06,Premier League,26,"Sat 11 Feb 2006, 15:00 GMT",Middlesbrough,MID,13,Chelsea,CHE,4,3,0,2,0,H,Riverside Stadium,Middlesbrough,61,31037,Steve Bennett,5346
2005/06,Premier League,28,"Sat 4 Mar 2006, 15:00 GMT",Middlesbrough,MID,13,Birmingham City,BIR,35,1,0,1,0,H,Riverside Stadium,Middlesbrough,61,28141,Graham Poll,5363
2005/06,Premier League,31,"Sun 26 Mar 2006, 13:30 BST",Middlesbrough,MID,13,Bolton Wanderers,BOL,27,4,3,2,1,H,Riverside Stadium,Middlesbrough,61,25971,Howard Webb,5192
2005/06,Premier League,33,"Sun 9 Apr 2006, 15:00 BST",Middlesbrough,MID,13,Newcastle United,NEW,23,1,2,0,2,A,Riverside Stadium,Middlesbrough,61,31279,Alan Wiley,5234
2005/06,Premier League,34,"Mon 17 Apr 2006, 15:00 BST",Middlesbrough,MID,13,West Ham United,WHU,25,2,0,1,0,H,Riverside Stadium,Middlesbrough,61,27658,Martin Atkinson,5218
2005/06,Premier League,37,"Sat 29 Apr 2006, 15:00 BST",Middlesbrough,MID,13,Everton,EVE,7,0,1,0,0,A,Riverside Stadium,Middlesbrough,61,29224,Lee Mason,5245
2006/07,Premier League,2,"Wed 23 Aug 2006, 20:00 BST",Middlesbrough,MID,13,Chelsea,CHE,4,2,1,0,1,H,Riverside Stadium,Middlesbrough,61,29269,Howard Webb,5781
2006/07,Premier League,3,"Mon 28 Aug 2006, 20:00 BST",Middlesbrough,MID,13,Portsmouth,POR,37,0,4,0,1,A,Riverside Stadium,Middlesbrough,61,24834,Chris Foy,5799
2006/07,Premier League,6,"Sat 23 Sep 2006, 15:00 BST",Middlesbrough,MID,13,Blackburn Rovers,BLB,3,0,1,0,1,A,Riverside Stadium,Middlesbrough,61,24959,Graham Poll,5740
2006/07,Premier League,8,"Sat 14 Oct 2006, 15:00 BST",Middlesbrough,MID,13,Everton,EVE,7,2,1,1,0,H,Riverside Stadium,Middlesbrough,61,27156,Mark Halsey,5756
2006/07,Premier League,9,"Sun 22 Oct 2006, 15:00 BST",Middlesbrough,MID,13,Newcastle United,NEW,23,1,0,0,0,H,Riverside Stadium,Middlesbrough,61,30036,Martin Atkinson,5704
2006/07,Premier League,12,"Sat 11 Nov 2006, 15:00 GMT",Middlesbrough,MID,13,West Ham United,WHU,25,1,0,0,0,H,Riverside Stadium,Middlesbrough,61,25898,Mark Halsey,5660
2006/07,Premier League,13,"Sat 18 Nov 2006, 17:15 GMT",Middlesbrough,MID,13,Liverpool,LIV,10,0,0,0,0,D,Riverside Stadium,Middlesbrough,61,31424,Lee Mason,5685
2006/07,Premier League,16,"Sat 2 Dec 2006, 17:15 GMT",Middlesbrough,MID,13,Manchester United,MUN,12,1,2,0,1,A,Riverside Stadium,Middlesbrough,61,31238,Chris Foy,5662
2006/07,Premier League,17,"Sat 9 Dec 2006, 15:00 GMT",Middlesbrough,MID,13,Wigan Athletic,WIG,39,1,1,0,1,D,Riverside Stadium,Middlesbrough,61,23638,Steve Bennett,5629
2006/07,Premier League,19,"Sat 23 Dec 2006, 15:00 GMT",Middlesbrough,MID,13,Charlton Athletic,CHA,31,2,0,1,0,H,Riverside Stadium,Middlesbrough,61,32013,Rob Styles,5838
2006/07,Premier League,22,"Mon 1 Jan 2007, 15:00 GMT",Middlesbrough,MID,13,Sheff Utd,SHU,18,3,1,1,1,H,Riverside Stadium,Middlesbrough,61,27963,Chris Foy,5634
2006/07,Premier League,24,"Sat 20 Jan 2007, 15:00 GMT",Middlesbrough,MID,13,Bolton Wanderers,BOL,27,5,1,4,1,H,Riverside Stadium,Middlesbrough,61,24634,Alan Wiley,5827
2006/07,Premier League,26,"Sat 3 Feb 2007, 17:15 GMT",Middlesbrough,MID,13,Arsenal,ARS,1,1,1,0,0,D,Riverside Stadium,Middlesbrough,61,31122,Mike Riley,5905
2006/07,Premier League,28,"Sat 24 Feb 2007, 15:00 GMT",Middlesbrough,MID,13,Reading,RDG,40,2,1,1,0,H,Riverside Stadium,Middlesbrough,61,26412,Mark Halsey,5878
2006/07,Premier League,30,"Sat 17 Mar 2007, 15:00 GMT",Middlesbrough,MID,13,Manchester City,MCI,11,0,2,0,0,A,Riverside Stadium,Middlesbrough,61,26341,Keith Stroud,5860
2006/07,Premier League,32,"Sat 7 Apr 2007, 15:00 BST",Middlesbrough,MID,13,Watford,WAT,33,4,1,2,1,H,Riverside Stadium,Middlesbrough,61,25534,Chris Foy,5943
2006/07,Premier League,34,"Sat 14 Apr 2007, 15:00 BST",Middlesbrough,MID,13,Aston Villa,AVL,2,1,3,1,1,A,Riverside Stadium,Middlesbrough,61,26959,Dermot Gallagher,5924
2006/07,Premier League,37,"Sat 28 Apr 2007, 15:00 BST",Middlesbrough,MID,13,Tottenham Hotspur,TOT,21,2,3,0,1,A,Riverside Stadium,Middlesbrough,61,27861,Lee Mason,5567
2006/07,Premier League,39,"Sun 13 May 2007, 15:00 BST",Middlesbrough,MID,13,Fulham,FUL,34,3,1,2,1,H,Riverside Stadium,Middlesbrough,61,29556,Mike Riley,5589
2016/17,Premier League,1,"Sat 13 Aug 2016, 15:00 BST",Middlesbrough,MID,13,Stoke City,STK,42,1,1,1,0,D,Riverside Stadium,Middlesbrough,61,32110,Kevin Friend,17712
2016/17,Premier League,4,"Sat 10 Sep 2016, 15:00 BST",Middlesbrough,MID,13,Crystal Palace,CRY,6,1,2,1,1,A,Riverside Stadium,Middlesbrough,61,30551,Neil Swarbrick,17924
2016/17,Premier League,6,"Sat 24 Sep 2016, 15:00 BST",Middlesbrough,MID,13,Tottenham Hotspur,TOT,21,1,2,0,2,A,Riverside Stadium,Middlesbrough,61,32703,Graham Scott,18240
2016/17,Premier League,8,"Sun 16 Oct 2016, 13:30 BST",Middlesbrough,MID,13,Watford,WAT,33,0,1,0,0,A,Riverside Stadium,Middlesbrough,61,28131,Roger East,18484
2016/17,Premier League,10,"Sat 29 Oct 2016, 15:00 BST",Middlesbrough,MID,13,Bournemouth,BOU,127,2,0,1,0,H,Riverside Stadium,Middlesbrough,61,29600,Stuart Attwell,18746
2016/17,Premier League,12,"Sun 20 Nov 2016, 16:00 GMT",Middlesbrough,MID,13,Chelsea,CHE,4,0,1,0,1,A,Riverside Stadium,Middlesbrough,61,32704,Jonathan Moss,19231
2016/17,Premier League,14,"Mon 5 Dec 2016, 20:00 GMT",Middlesbrough,MID,13,Hull City,HUL,41,1,0,0,0,H,Riverside Stadium,Middlesbrough,61,27395,Mike Dean,19564
