Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2004/05,Premier League,18,"Sun 19 Dec 2004, 16:05 GMT",Portsmouth,POR,37,Arsenal,ARS,1,0,1,0,0,A,Fratton Park,Portsmouth,70,20170,Howard Webb,4943
2004/05,Premier League,20,"Tue 28 Dec 2004, 15:00 GMT",Portsmouth,POR,37,Chelsea,CHE,4,0,2,0,0,A,Fratton Park,Portsmouth,70,20210,Alan Wiley,4964
2004/05,Premier League,21,"Sat 1 Jan 2005, 15:00 GMT",Portsmouth,POR,37,Norwich City,NOR,14,1,1,0,1,D,Fratton Park,Portsmouth,70,20015,Phil Dowd,4959
2004/05,Premier League,23,"Sat 15 Jan 2005, 15:00 GMT",Portsmouth,POR,37,Blackburn Rovers,BLB,3,0,1,0,0,A,Fratton Park,Portsmouth,70,19904,Andy D'Urso,4968
2004/05,Premier League,25,"Tue 1 Feb 2005, 19:45 GMT",Portsmouth,POR,37,Middlesbrough,MID,13,2,1,1,1,H,Fratton Park,Portsmouth,70,19610,Phil Crossley,4991
2004/05,Premier League,27,"Sat 12 Feb 2005, 15:00 GMT",Portsmouth,POR,37,Aston Villa,AVL,2,1,2,1,1,A,Fratton Park,Portsmouth,70,20160,Dermot Gallagher,4924
2004/05,Premier League,31,"Sat 19 Mar 2005, 15:00 GMT",Portsmouth,POR,37,Newcastle United,NEW,23,1,1,1,1,D,Fratton Park,Portsmouth,70,20165,Matt Messias,4807
2004/05,Premier League,33,"Sat 9 Apr 2005, 15:00 BST",Portsmouth,POR,37,Charlton Athletic,CHA,31,4,2,2,2,H,Fratton Park,Portsmouth,70,20108,Graham Poll,4858
2004/05,Premier League,35,"Wed 20 Apr 2005, 19:45 BST",Portsmouth,POR,37,Liverpool,LIV,10,1,2,1,2,A,Fratton Park,Portsmouth,70,20205,Howard Webb,4852
2004/05,Premier League,36,"Sun 24 Apr 2005, 12:00 BST",Portsmouth,POR,37,Southampton,SOU,20,4,1,4,1,H,Fratton Park,Portsmouth,70,20210,Steve Dunn,4882
2004/05,Premier League,38,"Sat 7 May 2005, 15:00 BST",Portsmouth,POR,37,Bolton Wanderers,BOL,27,1,1,0,1,D,Fratton Park,Portsmouth,70,20188,Matt Messias,4891
2005/06,Premier League,1,"Sat 13 Aug 2005, 15:00 BST",Portsmouth,POR,37,Tottenham Hotspur,TOT,21,0,2,0,1,A,Fratton Park,Portsmouth,70,20207,Barry Knight,5485
2005/06,Premier League,3,"Tue 23 Aug 2005, 19:45 BST",Portsmouth,POR,37,Aston Villa,AVL,2,1,1,1,1,D,Fratton Park,Portsmouth,70,19787,Graham Poll,5498
2005/06,Premier League,6,"Sat 17 Sep 2005, 15:00 BST",Portsmouth,POR,37,Birmingham City,BIR,35,1,1,1,1,D,Fratton Park,Portsmouth,70,19271,Dermot Gallagher,5516
2005/06,Premier League,8,"Sat 1 Oct 2005, 15:00 BST",Portsmouth,POR,37,Newcastle United,NEW,23,0,0,0,0,D,Fratton Park,Portsmouth,70,20210,Steve Bennett,5533
2005/06,Premier League,10,"Sat 22 Oct 2005, 17:15 BST",Portsmouth,POR,37,Charlton Athletic,CHA,31,1,2,1,0,A,Fratton Park,Portsmouth,70,19030,Howard Webb,5556
2005/06,Premier League,12,"Sat 5 Nov 2005, 17:15 GMT",Portsmouth,POR,37,Wigan Athletic,WIG,39,0,2,0,0,A,Fratton Park,Portsmouth,70,19102,Mark Clattenburg,5375
2005/06,Premier League,14,"Sat 26 Nov 2005, 17:15 GMT",Portsmouth,POR,37,Chelsea,CHE,4,0,2,0,1,A,Fratton Park,Portsmouth,70,20182,Phil Dowd,5396
2005/06,Premier League,17,"Sat 17 Dec 2005, 15:00 GMT",Portsmouth,POR,37,West Bromwich Albion,WBA,36,1,0,0,0,H,Fratton Park,Portsmouth,70,20052,Mark Halsey,5447
2005/06,Premier League,18,"Mon 26 Dec 2005, 15:00 GMT",Portsmouth,POR,37,West Ham United,WHU,25,1,1,1,0,D,Fratton Park,Portsmouth,70,20140,Alan Wiley,5465
2005/06,Premier League,20,"Sat 31 Dec 2005, 15:00 GMT",Portsmouth,POR,37,Fulham,FUL,34,1,0,1,0,H,Fratton Park,Portsmouth,70,19305,Mike Riley,5462
2005/06,Premier League,22,"Sat 14 Jan 2006, 15:00 GMT",Portsmouth,POR,37,Everton,EVE,7,0,1,0,1,A,Fratton Park,Portsmouth,70,20199,Andre Marriner,5311
2005/06,Premier League,24,"Wed 1 Feb 2006, 19:45 GMT",Portsmouth,POR,37,Bolton Wanderers,BOL,27,1,1,0,0,D,Fratton Park,Portsmouth,70,19212,Dermot Gallagher,5323
2005/06,Premier League,26,"Sat 11 Feb 2006, 17:15 GMT",Portsmouth,POR,37,Manchester United,MUN,12,1,3,0,3,A,Fratton Park,Portsmouth,70,20268,Uriah Rennie,5344
2005/06,Premier League,29,"Sat 11 Mar 2006, 15:00 GMT",Portsmouth,POR,37,Manchester City,MCI,11,2,1,0,0,H,Fratton Park,Portsmouth,70,19601,Mark Halsey,5353
2005/06,Premier League,33,"Sat 8 Apr 2006, 15:00 BST",Portsmouth,POR,37,Blackburn Rovers,BLB,3,2,2,1,1,D,Fratton Park,Portsmouth,70,20203,Steve Bennett,5205
2005/06,Premier League,33,"Wed 12 Apr 2006, 20:00 BST",Portsmouth,POR,37,Arsenal,ARS,1,1,1,0,1,D,Fratton Park,Portsmouth,70,20230,Uriah Rennie,5229
2005/06,Premier League,34,"Sat 15 Apr 2006, 15:00 BST",Portsmouth,POR,37,Middlesbrough,MID,13,1,0,0,0,H,Fratton Park,Portsmouth,70,20128,Andre Marriner,5224
2005/06,Premier League,35,"Sat 22 Apr 2006, 15:00 BST",Portsmouth,POR,37,Sunderland,SUN,29,2,1,0,0,H,Fratton Park,Portsmouth,70,20123,Mike Dean,5252
2005/06,Premier League,38,"Sun 7 May 2006, 15:00 BST",Portsmouth,POR,37,Liverpool,LIV,10,1,3,0,0,A,Fratton Park,Portsmouth,70,20240,Graham Poll,5266
2006/07,Premier League,1,"Sat 19 Aug 2006, 15:00 BST",Portsmouth,POR,37,Blackburn Rovers,BLB,3,3,0,1,0,H,Fratton Park,Portsmouth,70,19502,Alan Wiley,5765
2006/07,Premier League,4,"Sat 9 Sep 2006, 15:00 BST",Portsmouth,POR,37,Wigan Athletic,WIG,39,1,0,0,0,H,Fratton Park,Portsmouth,70,19539,Peter Walton,5794
2006/07,Premier League,6,"Mon 25 Sep 2006, 20:00 BST",Portsmouth,POR,37,Bolton Wanderers,BOL,27,0,1,0,1,A,Fratton Park,Portsmouth,70,19093,Uriah Rennie,5706
2006/07,Premier League,8,"Sat 14 Oct 2006, 15:00 BST",Portsmouth,POR,37,West Ham United,WHU,25,2,0,1,0,H,Fratton Park,Portsmouth,70,20142,Graham Poll,5752
2006/07,Premier League,10,"Sat 28 Oct 2006, 15:00 BST",Portsmouth,POR,37,Reading,RDG,40,3,1,1,0,H,Fratton Park,Portsmouth,70,20110,Phil Dowd,5690
2006/07,Premier League,12,"Sat 11 Nov 2006, 15:00 GMT",Portsmouth,POR,37,Fulham,FUL,34,1,1,0,0,D,Fratton Park,Portsmouth,70,19309,Steve Bennett,5668
2006/07,Premier League,13,"Sat 18 Nov 2006, 15:00 GMT",Portsmouth,POR,37,Watford,WAT,33,2,1,1,1,H,Fratton Park,Portsmouth,70,19728,Chris Foy,5659
2006/07,Premier League,16,"Sat 2 Dec 2006, 15:00 GMT",Portsmouth,POR,37,Aston Villa,AVL,2,2,2,0,1,D,Fratton Park,Portsmouth,70,20042,Uriah Rennie,5661
2006/07,Premier League,17,"Sat 9 Dec 2006, 15:00 GMT",Portsmouth,POR,37,Everton,EVE,7,2,0,2,0,H,Fratton Park,Portsmouth,70,19526,Mark Clattenburg,5624
2006/07,Premier League,19,"Sat 23 Dec 2006, 15:00 GMT",Portsmouth,POR,37,Sheffield United,SHU,18,3,1,0,1,H,Fratton Park,Portsmouth,70,20168,Graham Poll,5837
2006/07,Premier League,22,"Mon 1 Jan 2007, 15:00 GMT",Portsmouth,POR,37,Tottenham Hotspur,TOT,21,1,1,1,0,D,Fratton Park,Portsmouth,70,20185,Andre Marriner,5630
2006/07,Premier League,24,"Sat 20 Jan 2007, 15:00 GMT",Portsmouth,POR,37,Charlton Athletic,CHA,31,0,1,0,0,A,Fratton Park,Portsmouth,70,19508,Mark Clattenburg,5813
2006/07,Premier League,25,"Tue 30 Jan 2007, 19:45 GMT",Portsmouth,POR,37,Middlesbrough,MID,13,0,0,0,0,D,Fratton Park,Portsmouth,70,19820,Dermot Gallagher,5808
2006/07,Premier League,27,"Sat 10 Feb 2007, 17:15 GMT",Portsmouth,POR,37,Manchester City,MCI,11,2,1,1,0,H,Fratton Park,Portsmouth,70,19330,Mike Dean,5893
2006/07,Premier League,29,"Sat 3 Mar 2007, 17:15 GMT",Portsmouth,POR,37,Chelsea,CHE,4,0,2,0,1,A,Fratton Park,Portsmouth,70,20219,Mark Halsey,5867
2006/07,Premier League,32,"Sat 7 Apr 2007, 17:15 BST",Portsmouth,POR,37,Manchester United,MUN,12,2,1,1,0,H,Fratton Park,Portsmouth,70,20223,Mark Clattenburg,5944
2006/07,Premier League,34,"Sat 14 Apr 2007, 15:00 BST",Portsmouth,POR,37,Newcastle United,NEW,23,2,1,1,0,H,Fratton Park,Portsmouth,70,20165,Chris Foy,5925
2006/07,Premier League,37,"Sat 28 Apr 2007, 15:00 BST",Portsmouth,POR,37,Liverpool,LIV,10,2,1,2,0,H,Fratton Park,Portsmouth,70,20218,Peter Walton,5568
2006/07,Premier League,39,"Sun 13 May 2007, 15:00 BST",Portsmouth,POR,37,Arsenal,ARS,1,0,0,0,0,D,Fratton Park,Portsmouth,70,20188,Graham Poll,5590
