Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,19,"Sun 30 Dec 2001, 14:00 GMT",Fulham,FUL,34,Manchester United,MUN,12,2,3,1,2,A,Craven Cottage,London,16,21159,Dermot Gallagher,3965
2001/02,Premier League,21,"Sat 12 Jan 2002, 15:00 GMT",Fulham,FUL,34,Middlesbrough,MID,13,2,1,2,1,H,Craven Cottage,London,16,18975,Mike Dean,3964
2001/02,Premier League,24,"Sat 2 Feb 2002, 15:00 GMT",Fulham,FUL,34,Aston Villa,AVL,2,0,0,0,0,D,Craven Cottage,London,16,20041,Matt Messias,3824
2001/02,Premier League,25,"Sat 9 Feb 2002, 15:00 GMT",Fulham,FUL,34,Blackburn Rovers,BLB,3,2,0,1,0,H,Craven Cottage,London,16,19580,Mark Halsey,3763
2001/02,Premier League,27,"Sat 2 Mar 2002, 15:00 GMT",Fulham,FUL,34,Liverpool,LIV,10,0,2,0,1,A,Craven Cottage,London,16,21103,Alan Wiley,3960
2001/02,Premier League,30,"Sun 24 Mar 2002, 16:00 GMT",Fulham,FUL,34,Tottenham Hotspur,TOT,21,0,2,0,2,A,Craven Cottage,London,16,15885,Paul Durkin,3990
2001/02,Premier League,32,"Mon 1 Apr 2002, 15:00 BST",Fulham,FUL,34,West Ham United,WHU,25,0,1,0,1,A,Craven Cottage,London,16,19416,Mark Halsey,3988
2001/02,Premier League,36,"Tue 23 Apr 2002, 19:45 BST",Fulham,FUL,34,Bolton Wanderers,BOL,27,3,0,1,0,H,Craven Cottage,London,16,18107,Paul Durkin,3684
2001/02,Premier League,37,"Sat 27 Apr 2002, 15:00 BST",Fulham,FUL,34,Leicester City,LEI,26,0,0,0,0,D,Craven Cottage,London,16,21106,David Pugh,3995
2002/03,Premier League,1,"Sat 17 Aug 2002, 15:00 BST",Fulham,FUL,34,Bolton Wanderers,BOL,27,4,1,3,1,H,Loftus Road,London,16,16338,Alan Wiley,4196
2002/03,Premier League,5,"Wed 11 Sep 2002, 19:45 BST",Fulham,FUL,34,Tottenham Hotspur,TOT,21,3,2,0,2,H,Loftus Road,London,16,16757,Mark Halsey,4106
2002/03,Premier League,7,"Mon 23 Sep 2002, 20:00 BST",Fulham,FUL,34,Chelsea,CHE,4,0,0,0,0,D,Loftus Road,London,16,16503,Paul Durkin,4247
2002/03,Premier League,9,"Sun 6 Oct 2002, 13:00 BST",Fulham,FUL,34,Charlton Athletic,CHA,31,1,0,1,0,H,Loftus Road,London,16,14775,Jeff Winter,4231
2002/03,Premier League,10,"Sat 19 Oct 2002, 15:00 BST",Fulham,FUL,34,Manchester United,MUN,12,1,1,1,0,D,Loftus Road,London,16,18103,Mike Dean,4104
2002/03,Premier League,10,"Wed 23 Oct 2002, 19:45 BST",Fulham,FUL,34,West Ham United,WHU,25,0,1,0,0,A,Loftus Road,London,16,15858,Rob Styles,4103
2002/03,Premier League,12,"Sun 3 Nov 2002, 14:00 GMT",Fulham,FUL,34,Arsenal,ARS,1,0,1,0,1,A,Loftus Road,London,16,18800,Jeff Winter,4414
2002/03,Premier League,15,"Sat 23 Nov 2002, 15:00 GMT",Fulham,FUL,34,Liverpool,LIV,10,3,2,2,0,H,Loftus Road,London,16,18144,Graham Poll,4101
2002/03,Premier League,17,"Sat 7 Dec 2002, 15:00 GMT",Fulham,FUL,34,Leeds United,LEE,9,1,0,1,0,H,Loftus Road,London,16,17,Paul Durkin,4100
2002/03,Premier League,18,"Sun 15 Dec 2002, 14:00 GMT",Fulham,FUL,34,Birmingham City,BIR,35,0,1,0,1,A,Loftus Road,London,16,14962,Andy D'Urso,4359
2002/03,Premier League,21,"Sat 28 Dec 2002, 15:00 GMT",Fulham,FUL,34,Manchester City,MCI,11,0,1,0,0,A,Loftus Road,London,16,17937,Paul Durkin,4097
2002/03,Premier League,24,"Sun 19 Jan 2003, 16:05 GMT",Fulham,FUL,34,Middlesbrough,MID,13,1,0,1,0,H,Loftus Road,London,16,14253,Mark Halsey,4096
2002/03,Premier League,27,"Sat 8 Feb 2003, 15:00 GMT",Fulham,FUL,34,Aston Villa,AVL,2,2,1,2,1,H,Loftus Road,London,16,17092,Steve Dunn,4303
2002/03,Premier League,27,"Wed 19 Feb 2003, 19:45 GMT",Fulham,FUL,34,West Bromwich Albion,WBA,36,3,0,0,0,H,Loftus Road,London,16,15799,Uriah Rennie,4094
2002/03,Premier League,29,"Sat 1 Mar 2003, 15:00 GMT",Fulham,FUL,34,Sunderland,SUN,29,1,0,0,0,H,Loftus Road,London,16,16286,Eddie Wolstenholme,4132
2002/03,Premier League,30,"Sat 15 Mar 2003, 15:00 GMT",Fulham,FUL,34,Southampton,SOU,20,2,2,1,0,D,Loftus Road,London,16,18031,Paul Durkin,4131
2002/03,Premier League,32,"Mon 7 Apr 2003, 20:00 BST",Fulham,FUL,34,Blackburn Rovers,BLB,3,0,4,0,2,A,Loftus Road,London,16,14017,Graham Poll,4389
2002/03,Premier League,34,"Sat 19 Apr 2003, 15:00 BST",Fulham,FUL,34,Newcastle United,NEW,23,2,1,0,1,H,Loftus Road,London,16,17900,Dermot Gallagher,4128
2002/03,Premier League,37,"Sat 3 May 2003, 15:00 BST",Fulham,FUL,34,Everton,EVE,7,2,0,2,0,H,Loftus Road,London,16,18385,Graham Barber,4110
2003/04,Premier League,12,"Mon 24 Nov 2003, 20:00 GMT",Fulham,FUL,34,Portsmouth,POR,37,2,0,2,0,H,Craven Cottage,London,16,15624,Alan Wiley,4619
2003/04,Premier League,24,"Wed 11 Feb 2004, 00:00 GMT",Fulham,FUL,34,Aston Villa,AVL,2,1,2,1,2,A,Craven Cottage,London,16,16153,Barry Knight,4567
2003/04,Premier League,33,"Sat 24 Apr 2004, 00:00 BST",Fulham,FUL,34,Charlton Athletic,CHA,31,2,0,1,0,H,Craven Cottage,London,16,16585,Matt Messias,4666
2003/04,Premier League,10,"Sun 2 Nov 2003, 00:00 GMT",Fulham,FUL,34,Liverpool,LIV,10,1,2,1,1,A,Craven Cottage,London,16,17682,Rob Styles,4466
2003/04,Premier League,7,"Sat 4 Oct 2003, 00:00 BST",Fulham,FUL,34,Leicester City,LEI,26,2,0,1,0,H,Craven Cottage,London,16,14612,Chris Foy,4617
2003/04,Premier League,1,"Sat 16 Aug 2003, 15:00 BST",Fulham,FUL,34,Middlesbrough,MID,13,3,2,1,1,H,Craven Cottage,London,16,14546,Graham Poll,4759
2003/04,Premier League,26,"Sat 28 Feb 2004, 00:00 GMT",Fulham,FUL,34,Manchester United,MUN,12,1,1,0,1,D,Craven Cottage,London,16,18306,Alan Wiley,4584
2003/04,Premier League,35,"Sun 9 May 2004, 00:00 BST",Fulham,FUL,34,Arsenal,ARS,1,0,1,0,1,A,Craven Cottage,London,16,18102,Mike Dean,4487
2003/04,Premier League,14,"Sat 6 Dec 2003, 00:00 GMT",Fulham,FUL,34,Bolton Wanderers,BOL,27,2,1,0,0,H,Craven Cottage,London,16,14393,Andy D'Urso,4710
2003/04,Premier League,20,"Sat 10 Jan 2004, 00:00 GMT",Fulham,FUL,34,Everton,EVE,7,2,1,1,0,H,Craven Cottage,London,16,17308,Graham Poll,4605
2003/04,Premier League,17,"Fri 26 Dec 2003, 00:00 GMT",Fulham,FUL,34,Southampton,SOU,20,2,0,1,0,H,Craven Cottage,London,16,15640,Dermot Gallagher,4719
2003/04,Premier League,31,"Mon 12 Apr 2004, 00:00 BST",Fulham,FUL,34,Blackburn Rovers,BLB,3,3,4,2,1,A,Craven Cottage,London,16,13981,Mike Dean,4806
2003/04,Premier League,30,"Sat 3 Apr 2004, 00:00 BST",Fulham,FUL,34,Birmingham City,BIR,35,0,0,0,0,D,Craven Cottage,London,16,14667,Mike Riley,4786
2003/04,Premier League,22,"Sat 31 Jan 2004, 00:00 GMT",Fulham,FUL,34,Tottenham Hotspur,TOT,21,2,1,1,1,H,Craven Cottage,London,16,17024,Matt Messias,4640
2003/04,Premier League,5,"Sat 20 Sep 2003, 15:00 BST",Fulham,FUL,34,Manchester City,MCI,11,2,2,0,0,D,Craven Cottage,London,16,16124,Phil Dowd,4629
2003/04,Premier League,8,"Tue 21 Oct 2003, 19:45 BST",Fulham,FUL,34,Newcastle United,NEW,23,2,3,2,1,A,Craven Cottage,London,16,15241,Barry Knight,4690
2003/04,Premier League,16,"Sat 20 Dec 2003, 00:00 GMT",Fulham,FUL,34,Chelsea,CHE,4,0,1,0,0,A,Craven Cottage,London,16,18431,Mike Riley,4725
2003/04,Premier League,8,"Sat 18 Oct 2003, 00:00 BST",Fulham,FUL,34,Wolverhampton Wanderers,WOL,38,0,0,0,0,D,Craven Cottage,London,16,17031,Howard Webb,4626
2003/04,Premier League,27,"Sat 13 Mar 2004, 15:00 GMT",Fulham,FUL,34,Leeds United,LEE,9,2,0,0,0,H,Craven Cottage,London,16,17104,Steve Dunn,4552
2004/05,Premier League,2,"Sat 21 Aug 2004, 15:00 BST",Fulham,FUL,34,Bolton Wanderers,BOL,27,2,0,1,0,H,Craven Cottage,London,16,17541,Rob Styles,5172
2004/05,Premier League,3,"Wed 25 Aug 2004, 19:45 BST",Fulham,FUL,34,Middlesbrough,MID,13,0,2,0,0,A,Craven Cottage,London,16,17759,Dermot Gallagher,5112
2004/05,Premier League,5,"Sat 11 Sep 2004, 15:00 BST",Fulham,FUL,34,Arsenal,ARS,1,0,3,0,0,A,Craven Cottage,London,16,21681,Mark Halsey,5145
2004/05,Premier League,7,"Sat 25 Sep 2004, 15:00 BST",Fulham,FUL,34,Southampton,SOU,20,1,0,1,0,H,Craven Cottage,London,16,19237,Graham Poll,5157
2004/05,Premier League,9,"Sat 16 Oct 2004, 15:00 BST",Fulham,FUL,34,Liverpool,LIV,10,2,4,2,0,A,Craven Cottage,London,16,21884,Steve Bennett,5047
2004/05,Premier League,11,"Sat 30 Oct 2004, 15:00 BST",Fulham,FUL,34,Tottenham Hotspur,TOT,21,2,0,1,0,H,Craven Cottage,London,16,21317,Alan Wiley,5080
2004/05,Premier League,13,"Sat 13 Nov 2004, 15:00 GMT",Fulham,FUL,34,Chelsea,CHE,4,1,4,0,1,A,Craven Cottage,London,16,21887,Uriah Rennie,5104
2004/05,Premier League,15,"Sat 27 Nov 2004, 12:45 GMT",Fulham,FUL,34,Blackburn Rovers,BLB,3,0,2,0,1,A,Craven Cottage,London,16,19103,Rob Styles,5023
2004/05,Premier League,17,"Mon 13 Dec 2004, 20:00 GMT",Fulham,FUL,34,Manchester United,MUN,12,1,1,0,1,D,Craven Cottage,London,16,21940,Phil Dowd,5032
2004/05,Premier League,20,"Tue 28 Dec 2004, 15:00 GMT",Fulham,FUL,34,Birmingham City,BIR,35,2,3,1,2,A,Craven Cottage,London,16,18706,Mark Clattenburg,4928
2004/05,Premier League,21,"Sat 1 Jan 2005, 14:00 GMT",Fulham,FUL,34,Crystal Palace,CRY,6,3,1,1,1,H,Craven Cottage,London,16,18680,Dermot Gallagher,4948
2004/05,Premier League,23,"Sun 16 Jan 2005, 16:05 GMT",Fulham,FUL,34,West Bromwich Albion,WBA,36,1,0,0,0,H,Craven Cottage,London,16,16180,Peter Walton,4976
2004/05,Premier League,25,"Wed 2 Feb 2005, 19:45 GMT",Fulham,FUL,34,Aston Villa,AVL,2,1,1,0,0,D,Craven Cottage,London,16,17624,Chris Foy,4987
2004/05,Premier League,29,"Sat 5 Mar 2005, 15:00 GMT",Fulham,FUL,34,Charlton Athletic,CHA,31,0,0,0,0,D,Craven Cottage,London,16,18290,Steve Bennett,4821
2004/05,Premier League,32,"Sun 3 Apr 2005, 13:30 BST",Fulham,FUL,34,Portsmouth,POR,37,3,1,0,1,H,Craven Cottage,London,16,20502,Mark Clattenburg,4833
2004/05,Premier League,34,"Sat 16 Apr 2005, 15:00 BST",Fulham,FUL,34,Manchester City,MCI,11,1,1,0,1,D,Craven Cottage,London,16,21796,Neale Barry,4862
2004/05,Premier League,37,"Sat 30 Apr 2005, 15:00 BST",Fulham,FUL,34,Everton,EVE,7,2,0,2,0,H,Craven Cottage,London,16,21881,Steve Bennett,4868
2004/05,Premier League,37,"Wed 4 May 2005, 19:45 BST",Fulham,FUL,34,Newcastle United,NEW,23,1,3,0,1,A,Craven Cottage,London,16,19003,Graham Poll,4900
2004/05,Premier League,39,"Sun 15 May 2005, 15:00 BST",Fulham,FUL,34,Norwich City,NOR,14,6,0,2,0,H,Craven Cottage,London,16,21927,Steve Dunn,5181
2005/06,Premier League,1,"Sat 13 Aug 2005, 15:00 BST",Fulham,FUL,34,Birmingham City,BIR,35,0,0,0,0,D,Craven Cottage,London,16,16550,Rob Styles,5479
2005/06,Premier League,4,"Sat 27 Aug 2005, 15:00 BST",Fulham,FUL,34,Everton,EVE,7,1,0,0,0,H,Craven Cottage,London,16,17169,Mike Riley,5494
2005/06,Premier League,6,"Sat 17 Sep 2005, 15:00 BST",Fulham,FUL,34,West Ham United,WHU,25,1,2,0,0,A,Craven Cottage,London,16,22019,Graham Poll,5513
2005/06,Premier League,8,"Sat 1 Oct 2005, 15:00 BST",Fulham,FUL,34,Manchester United,MUN,12,2,3,2,3,A,Craven Cottage,London,16,21862,Howard Webb,5527
2005/06,Premier League,10,"Sat 22 Oct 2005, 15:00 BST",Fulham,FUL,34,Liverpool,LIV,10,2,0,1,0,H,Craven Cottage,London,16,22480,Martin Atkinson,5555
2005/06,Premier League,12,"Sat 5 Nov 2005, 15:00 GMT",Fulham,FUL,34,Manchester City,MCI,11,2,1,2,1,H,Craven Cottage,London,16,22241,Rob Styles,5379
2005/06,Premier League,14,"Sun 27 Nov 2005, 14:00 GMT",Fulham,FUL,34,Bolton Wanderers,BOL,27,2,1,2,0,H,Craven Cottage,London,16,19768,Graham Poll,5431
2005/06,Premier League,17,"Sat 17 Dec 2005, 15:00 GMT",Fulham,FUL,34,Blackburn Rovers,BLB,3,2,1,1,0,H,Craven Cottage,London,16,20183,Mark Clattenburg,5435
2005/06,Premier League,19,"Wed 28 Dec 2005, 19:45 GMT",Fulham,FUL,34,Aston Villa,AVL,2,3,3,2,1,D,Craven Cottage,London,16,20446,Andy D'Urso,5469
2005/06,Premier League,21,"Mon 2 Jan 2006, 15:00 GMT",Fulham,FUL,34,Sunderland,SUN,29,2,1,1,1,H,Craven Cottage,London,16,19372,Dermot Gallagher,5291
2005/06,Premier League,22,"Sat 14 Jan 2006, 15:00 GMT",Fulham,FUL,34,Newcastle United,NEW,23,1,0,0,0,H,Craven Cottage,London,16,21972,Alan Wiley,5306
2005/06,Premier League,24,"Tue 31 Jan 2006, 20:00 GMT",Fulham,FUL,34,Tottenham Hotspur,TOT,21,1,0,0,0,H,Craven Cottage,London,16,21081,Howard Webb,5327
2005/06,Premier League,26,"Sat 11 Feb 2006, 15:00 GMT",Fulham,FUL,34,West Bromwich Albion,WBA,36,6,1,2,0,H,Craven Cottage,London,16,21508,Graham Poll,5349
2005/06,Premier League,28,"Sat 4 Mar 2006, 15:00 GMT",Fulham,FUL,34,Arsenal,ARS,1,0,4,0,2,A,Craven Cottage,London,16,22397,Rob Styles,5366
2005/06,Premier League,30,"Sun 19 Mar 2006, 16:00 GMT",Fulham,FUL,34,Chelsea,CHE,4,1,0,1,0,H,Craven Cottage,London,16,22486,Mike Dean,5190
2005/06,Premier League,32,"Sat 1 Apr 2006, 15:00 BST",Fulham,FUL,34,Portsmouth,POR,37,1,3,1,2,A,Craven Cottage,London,16,22322,Chris Foy,5203
2005/06,Premier League,34,"Sat 15 Apr 2006, 15:00 BST",Fulham,FUL,34,Charlton Athletic,CHA,31,2,1,2,1,H,Craven Cottage,London,16,19146,Martin Atkinson,5236
2005/06,Premier League,36,"Mon 24 Apr 2006, 20:00 BST",Fulham,FUL,34,Wigan Athletic,WIG,39,1,0,1,0,H,Craven Cottage,London,16,17149,Rob Styles,5247
2005/06,Premier League,38,"Sun 7 May 2006, 15:00 BST",Fulham,FUL,34,Middlesbrough,MID,13,1,0,0,0,H,Craven Cottage,London,16,22434,Mark Halsey,5262
2006/07,Premier League,2,"Wed 23 Aug 2006, 20:00 BST",Fulham,FUL,34,Bolton Wanderers,BOL,27,1,1,0,0,D,Craven Cottage,London,16,18559,Alan Wiley,5785
2006/07,Premier League,3,"Sat 26 Aug 2006, 15:00 BST",Fulham,FUL,34,Sheff Utd,SHU,18,1,0,1,0,H,Craven Cottage,London,16,18312,Graham Poll,5774
2006/07,Premier League,6,"Sat 23 Sep 2006, 15:00 BST",Fulham,FUL,34,Chelsea,CHE,4,0,2,0,0,A,Craven Cottage,London,16,24290,Mark Halsey,5745
2006/07,Premier League,8,"Mon 16 Oct 2006, 20:00 BST",Fulham,FUL,34,Charlton Athletic,CHA,31,2,1,0,0,H,Craven Cottage,London,16,19179,Rob Styles,5733
2006/07,Premier League,11,"Sat 4 Nov 2006, 12:45 GMT",Fulham,FUL,34,Everton,EVE,7,1,0,0,0,H,Craven Cottage,London,16,23327,Martin Atkinson,5716
2006/07,Premier League,14,"Sat 25 Nov 2006, 15:00 GMT",Fulham,FUL,34,Reading,RDG,40,0,1,0,1,A,Craven Cottage,London,16,22673,Dermot Gallagher,5623
2006/07,Premier League,15,"Wed 29 Nov 2006, 19:45 GMT",Fulham,FUL,34,Arsenal,ARS,1,2,1,2,1,H,Craven Cottage,London,16,24510,Howard Webb,5613
2006/07,Premier League,18,"Mon 18 Dec 2006, 20:00 GMT",Fulham,FUL,34,Middlesbrough,MID,13,2,1,2,0,H,Craven Cottage,London,16,16323,Mike Dean,5646
2006/07,Premier League,19,"Sat 23 Dec 2006, 12:45 GMT",Fulham,FUL,34,West Ham United,WHU,25,0,0,0,0,D,Craven Cottage,London,16,22452,Chris Foy,5843
2006/07,Premier League,22,"Mon 1 Jan 2007, 15:00 GMT",Fulham,FUL,34,Watford,WAT,33,0,0,0,0,D,Craven Cottage,London,16,19698,Steve Bennett,5642
2006/07,Premier League,24,"Sat 20 Jan 2007, 15:00 GMT",Fulham,FUL,34,Tottenham Hotspur,TOT,21,1,1,0,0,D,Craven Cottage,London,16,23580,Mike Dean,5822
2006/07,Premier League,26,"Sat 3 Feb 2007, 15:00 GMT",Fulham,FUL,34,Newcastle United,NEW,23,2,1,0,0,H,Craven Cottage,London,16,24340,Phil Dowd,5898
2006/07,Premier League,28,"Sat 24 Feb 2007, 12:45 GMT",Fulham,FUL,34,Manchester United,MUN,12,1,2,1,1,A,Craven Cottage,London,16,24459,Peter Walton,5879
2006/07,Premier League,29,"Sat 3 Mar 2007, 15:00 GMT",Fulham,FUL,34,Aston Villa,AVL,2,1,1,1,1,D,Craven Cottage,London,16,24552,Lee Mason,5873
2006/07,Premier League,31,"Sat 31 Mar 2007, 15:00 BST",Fulham,FUL,34,Portsmouth,POR,37,1,1,0,1,D,Craven Cottage,London,16,22806,Mike Riley,5856
2006/07,Premier League,33,"Mon 9 Apr 2007, 15:00 BST",Fulham,FUL,34,Manchester City,MCI,11,1,3,0,2,A,Craven Cottage,London,16,22435,Steve Bennett,5930
2006/07,Premier League,36,"Sat 21 Apr 2007, 15:00 BST",Fulham,FUL,34,Blackburn Rovers,BLB,3,1,1,1,0,D,Craven Cottage,London,16,23652,Graham Poll,5580
2006/07,Premier League,38,"Sat 5 May 2007, 15:00 BST",Fulham,FUL,34,Liverpool,LIV,10,1,0,0,0,H,Craven Cottage,London,16,24554,Steve Bennett,5599
2013/14,Premier League,2,"Sat 24 Aug 2013, 12:45 BST",Fulham,FUL,34,Arsenal,ARS,1,1,3,0,2,A,Craven Cottage,London,16,25622,Howard Webb,8635
2013/14,Premier League,4,"Sat 14 Sep 2013, 15:00 BST",Fulham,FUL,34,West Bromwich Albion,WBA,36,1,1,1,0,D,Craven Cottage,London,16,25560,Lee Probert,8943
2013/14,Premier League,6,"Sat 28 Sep 2013, 15:00 BST",Fulham,FUL,34,Cardiff City,CAR,46,1,2,1,1,A,Craven Cottage,London,16,23020,Craig Pawson,8863
2013/14,Premier League,7,"Sat 5 Oct 2013, 15:00 BST",Fulham,FUL,34,Stoke City,STK,42,1,0,0,0,H,Craven Cottage,London,16,24634,Roger East,8899
2013/14,Premier League,10,"Sat 2 Nov 2013, 15:00 GMT",Fulham,FUL,34,Manchester United,MUN,12,1,3,0,3,A,Craven Cottage,London,16,25700,Lee Probert,8743
2013/14,Premier League,12,"Sat 23 Nov 2013, 15:00 GMT",Fulham,FUL,34,Swansea City,SWA,45,1,2,0,0,A,Craven Cottage,London,16,25258,Andre Marriner,8427
2013/14,Premier League,14,"Wed 4 Dec 2013, 20:00 GMT",Fulham,FUL,34,Tottenham Hotspur,TOT,21,1,2,0,0,A,Craven Cottage,London,16,24128,Mark Clattenburg,8367
2013/14,Premier League,15,"Sun 8 Dec 2013, 13:30 GMT",Fulham,FUL,34,Aston Villa,AVL,2,2,0,2,0,H,Craven Cottage,London,16,22288,Mike Dean,8255
2013/14,Premier League,17,"Sat 21 Dec 2013, 15:00 GMT",Fulham,FUL,34,Manchester City,MCI,11,2,4,0,2,A,Craven Cottage,London,16,25509,Kevin Friend,8567
2013/14,Premier League,20,"Wed 1 Jan 2014, 15:00 GMT",Fulham,FUL,34,West Ham United,WHU,25,2,1,1,1,H,Craven Cottage,London,16,25335,Mark Clattenburg,8515
2013/14,Premier League,21,"Sat 11 Jan 2014, 15:00 GMT",Fulham,FUL,34,Sunderland,SUN,29,1,4,0,2,A,Craven Cottage,London,16,25564,Mike Dean,9276
2013/14,Premier League,24,"Sat 1 Feb 2014, 15:00 GMT",Fulham,FUL,34,Southampton,SOU,20,0,3,0,0,A,Craven Cottage,London,16,25700,Mike Jones,9228
2013/14,Premier League,26,"Wed 12 Feb 2014, 20:00 GMT",Fulham,FUL,34,Liverpool,LIV,10,2,3,1,1,A,Craven Cottage,London,16,25375,Phil Dowd,9156
2013/14,Premier League,28,"Sat 1 Mar 2014, 15:00 GMT",Fulham,FUL,34,Chelsea,CHE,4,1,3,0,0,A,Craven Cottage,London,16,24577,Mark Clattenburg,9088
2013/14,Premier League,30,"Sat 15 Mar 2014, 15:00 GMT",Fulham,FUL,34,Newcastle United,NEW,23,1,0,0,0,H,Craven Cottage,London,16,25664,Howard Webb,9400
2013/14,Premier League,33,"Sun 30 Mar 2014, 13:30 BST",Fulham,FUL,34,Everton,EVE,7,1,3,0,0,A,Craven Cottage,London,16,25454,Anthony Taylor,9472
2013/14,Premier League,35,"Sat 12 Apr 2014, 15:07 BST",Fulham,FUL,34,Norwich City,NOR,14,1,0,1,0,H,Craven Cottage,London,16,25028,Mike Dean,9684
2013/14,Premier League,38,"Sat 26 Apr 2014, 15:00 BST",Fulham,FUL,34,Hull City,HUL,41,2,2,0,0,D,Craven Cottage,London,16,25700,Lee Mason,9600
2013/14,Premier League,40,"Sun 11 May 2014, 15:00 BST",Fulham,FUL,34,Crystal Palace,CRY,6,2,2,0,1,D,Craven Cottage,London,16,24447,Kevin Friend,9732
