Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2002/03,Premier League,13,"Sat 9 Nov 2002, 15:00 GMT",Southampton,SOU,20,Blackburn Rovers,BLB,3,1,1,1,0,D,St. Mary's Stadium,Southampton,25,30059,Alan Wiley,4364
2002/03,Premier League,15,"Sat 23 Nov 2002, 15:00 GMT",Southampton,SOU,20,Arsenal,ARS,1,3,2,1,1,H,St. Mary's Stadium,Southampton,25,31797,Paul Durkin,4402
2002/03,Premier League,17,"Sat 7 Dec 2002, 15:00 GMT",Southampton,SOU,20,Birmingham City,BIR,35,2,0,0,0,H,St. Mary's Stadium,Southampton,25,31132,Jeff Winter,4360
2002/03,Premier League,18,"Sat 14 Dec 2002, 15:00 GMT",Southampton,SOU,20,Newcastle United,NEW,23,1,1,0,0,D,St. Mary's Stadium,Southampton,25,32061,Phil Dowd,4083
2002/03,Premier League,21,"Sat 28 Dec 2002, 15:00 GMT",Southampton,SOU,20,Sunderland,SUN,29,2,1,0,0,H,St. Mary's Stadium,Southampton,25,31423,Mike Riley,4084
2002/03,Premier League,22,"Wed 1 Jan 2003, 15:00 GMT",Southampton,SOU,20,Tottenham Hotspur,TOT,21,1,0,0,0,H,St. Mary's Stadium,Southampton,25,31890,Mark Halsey,4073
2002/03,Premier League,24,"Sat 18 Jan 2003, 17:35 GMT",Southampton,SOU,20,Liverpool,LIV,10,0,1,0,1,A,St. Mary's Stadium,Southampton,25,32104,Steve Bennett,4136
2002/03,Premier League,26,"Sat 1 Feb 2003, 15:00 GMT",Southampton,SOU,20,Manchester United,MUN,12,0,2,0,2,A,St. Mary's Stadium,Southampton,25,32085,Phil Dowd,4059
2002/03,Premier League,29,"Sat 1 Mar 2003, 15:00 GMT",Southampton,SOU,20,West Bromwich Albion,WBA,36,1,0,1,0,H,St. Mary's Stadium,Southampton,25,31915,Dermot Gallagher,4071
2002/03,Premier League,31,"Sat 22 Mar 2003, 15:00 GMT",Southampton,SOU,20,Aston Villa,AVL,2,2,2,1,2,D,St. Mary's Stadium,Southampton,25,31888,Graham Barber,4339
2002/03,Premier League,32,"Sat 5 Apr 2003, 15:00 BST",Southampton,SOU,20,West Ham United,WHU,25,1,1,1,0,D,St. Mary's Stadium,Southampton,25,31941,Matt Messias,4072
2002/03,Premier League,34,"Sat 19 Apr 2003, 15:00 BST",Southampton,SOU,20,Leeds United,LEE,9,3,2,2,0,H,St. Mary's Stadium,Southampton,25,32032,Mark Halsey,4147
2002/03,Premier League,37,"Sat 3 May 2003, 17:30 BST",Southampton,SOU,20,Bolton Wanderers,BOL,27,0,0,0,0,D,St. Mary's Stadium,Southampton,25,30951,Phil Dowd,4238
2003/04,Premier League,14,"Sun 7 Dec 2003, 16:05 GMT",Southampton,SOU,20,Charlton Athletic,CHA,31,3,2,2,0,H,The Friends Provident St Mary's Stadium,Southampton,25,30513,Peter Walton,4704
2003/04,Premier League,12,"Sat 22 Nov 2003, 15:00 GMT",Southampton,SOU,20,Chelsea,CHE,4,0,1,0,0,A,The Friends Provident St Mary's Stadium,Southampton,25,32149,Dermot Gallagher,4503
2003/04,Premier League,16,"Sun 21 Dec 2003, 00:00 GMT",Southampton,SOU,20,Portsmouth,POR,37,3,0,1,0,H,The Friends Provident St Mary's Stadium,Southampton,25,31697,Jeff Winter,4726
2003/04,Premier League,4,"Sat 13 Sep 2003, 15:00 BST",Southampton,SOU,20,Wolverhampton Wanderers,WOL,38,2,0,1,0,H,The Friends Provident St Mary's Stadium,Southampton,25,31711,Uriah Rennie,4596
2003/04,Premier League,25,"Sat 21 Feb 2004, 15:00 GMT",Southampton,SOU,20,Everton,EVE,7,3,3,0,2,D,The Friends Provident St Mary's Stadium,Southampton,25,31875,Phil Dowd,4560
2003/04,Premier League,3,"Sun 31 Aug 2003, 14:00 BST",Southampton,SOU,20,Manchester United,MUN,12,1,0,0,0,H,The Friends Provident St Mary's Stadium,Southampton,25,32066,Mark Halsey,4682
2003/04,Premier League,2,"Sat 23 Aug 2003, 15:00 BST",Southampton,SOU,20,Birmingham City,BIR,35,0,0,0,0,D,The Friends Provident St Mary's Stadium,Southampton,25,31656,Graham Barber,4658
2003/04,Premier League,19,"Wed 7 Jan 2004, 19:45 GMT",Southampton,SOU,20,Leicester City,LEI,26,0,0,0,0,D,The Friends Provident St Mary's Stadium,Southampton,25,31053,Howard Webb,4581
2003/04,Premier League,35,"Wed 12 May 2004, 19:45 BST",Southampton,SOU,20,Newcastle United,NEW,23,3,3,2,2,D,The Friends Provident St Mary's Stadium,Southampton,25,31815,Graham Poll,4767
2003/04,Premier League,29,"Sat 27 Mar 2004, 15:00 GMT",Southampton,SOU,20,Tottenham Hotspur,TOT,21,1,0,0,0,H,The Friends Provident St Mary's Stadium,Southampton,25,31973,Chris Foy,4646
2003/04,Premier League,10,"Sat 1 Nov 2003, 15:00 GMT",Southampton,SOU,20,Manchester City,MCI,11,0,2,0,1,A,The Friends Provident St Mary's Stadium,Southampton,25,31952,Alan Wiley,4614
2003/04,Premier League,23,"Sat 7 Feb 2004, 15:00 GMT",Southampton,SOU,20,Fulham,FUL,34,0,0,0,0,D,The Friends Provident St Mary's Stadium,Southampton,25,31820,Andy D'Urso,4734
2003/04,Premier League,9,"Sat 25 Oct 2003, 15:00 BST",Southampton,SOU,20,Blackburn Rovers,BLB,3,2,0,0,0,H,The Friends Provident St Mary's Stadium,Southampton,25,31620,Steve Bennett,4598
2003/04,Premier League,6,"Sat 27 Sep 2003, 15:00 BST",Southampton,SOU,20,Middlesbrough,MID,13,0,1,0,1,A,The Friends Provident St Mary's Stadium,Southampton,25,30772,Barry Knight,4444
2003/04,Premier League,27,"Sun 14 Mar 2004, 15:00 GMT",Southampton,SOU,20,Liverpool,LIV,10,2,0,0,0,H,The Friends Provident St Mary's Stadium,Southampton,25,32056,Dermot Gallagher,4464
2003/04,Premier League,35,"Sat 8 May 2004, 15:00 BST",Southampton,SOU,20,Aston Villa,AVL,2,1,1,1,1,D,The Friends Provident St Mary's Stadium,Southampton,25,32054,Howard Webb,4639
2003/04,Premier League,33,"Sat 24 Apr 2004, 15:00 BST",Southampton,SOU,20,Bolton Wanderers,BOL,27,1,2,1,0,A,The Friends Provident St Mary's Stadium,Southampton,25,31712,Steve Dunn,4670
2003/04,Premier League,21,"Sat 17 Jan 2004, 15:00 GMT",Southampton,SOU,20,Leeds United,LEE,9,2,1,2,0,H,The Friends Provident St Mary's Stadium,Southampton,25,31976,Alan Wiley,4644
2003/04,Premier League,18,"Mon 29 Dec 2003, 15:00 GMT",Southampton,SOU,20,Arsenal,ARS,1,0,1,0,1,A,The Friends Provident St Mary's Stadium,Southampton,25,32151,Steve Dunn,4746
2004/05,Premier League,2,"Sat 21 Aug 2004, 12:45 BST",Southampton,SOU,20,Blackburn Rovers,BLB,3,3,2,1,0,H,The Friends Provident St Mary's Stadium,Southampton,25,27492,Andy D'Urso,5120
2004/05,Premier League,3,"Wed 25 Aug 2004, 19:45 BST",Southampton,SOU,20,Bolton Wanderers,BOL,27,1,2,0,2,A,The Friends Provident St Mary's Stadium,Southampton,25,30713,Steve Dunn,5107
2004/05,Premier League,6,"Sun 19 Sep 2004, 14:00 BST",Southampton,SOU,20,Newcastle United,NEW,23,1,2,0,1,A,The Friends Provident St Mary's Stadium,Southampton,25,30709,Chris Foy,5161
2004/05,Premier League,8,"Sat 2 Oct 2004, 12:45 BST",Southampton,SOU,20,Manchester City,MCI,11,0,0,0,0,D,The Friends Provident St Mary's Stadium,Southampton,25,28605,Uriah Rennie,5149
2004/05,Premier League,10,"Sun 24 Oct 2004, 14:00 BST",Southampton,SOU,20,Birmingham City,BIR,35,0,0,0,0,D,The Friends Provident St Mary's Stadium,Southampton,25,27568,Mike Dean,5083
2004/05,Premier League,12,"Sat 6 Nov 2004, 15:00 GMT",Southampton,SOU,20,West Bromwich Albion,WBA,36,2,2,1,2,D,The Friends Provident St Mary's Stadium,Southampton,25,31057,Steve Bennett,5072
2004/05,Premier League,13,"Sat 13 Nov 2004, 12:00 GMT",Southampton,SOU,20,Portsmouth,POR,37,2,1,1,1,H,The Friends Provident St Mary's Stadium,Southampton,25,30921,Graham Poll,5102
2004/05,Premier League,15,"Sat 27 Nov 2004, 15:00 GMT",Southampton,SOU,20,Crystal Palace,CRY,6,2,2,0,0,D,The Friends Provident St Mary's Stadium,Southampton,25,31833,Peter Walton,5013
2004/05,Premier League,17,"Sat 11 Dec 2004, 15:00 GMT",Southampton,SOU,20,Middlesbrough,MID,13,2,2,1,0,D,The Friends Provident St Mary's Stadium,Southampton,25,29018,Neale Barry,5033
2004/05,Premier League,19,"Sun 26 Dec 2004, 12:30 GMT",Southampton,SOU,20,Charlton Athletic,CHA,31,0,0,0,0,D,The Friends Provident St Mary's Stadium,Southampton,25,31195,Steve Dunn,4931
2004/05,Premier League,22,"Wed 5 Jan 2005, 20:00 GMT",Southampton,SOU,20,Fulham,FUL,34,3,3,2,2,D,The Friends Provident St Mary's Stadium,Southampton,25,27343,Graham Poll,4983
2004/05,Premier League,24,"Sat 22 Jan 2005, 12:45 GMT",Southampton,SOU,20,Liverpool,LIV,10,2,0,2,0,H,The Friends Provident St Mary's Stadium,Southampton,25,32017,Alan Wiley,5000
2004/05,Premier League,26,"Sun 6 Feb 2005, 14:00 GMT",Southampton,SOU,20,Everton,EVE,7,2,2,1,1,D,The Friends Provident St Mary's Stadium,Southampton,25,31509,Andy D'Urso,4917
2004/05,Premier League,28,"Sat 26 Feb 2005, 12:45 GMT",Southampton,SOU,20,Arsenal,ARS,1,1,1,0,1,D,The Friends Provident St Mary's Stadium,Southampton,25,31815,Alan Wiley,4909
2004/05,Premier League,29,"Sat 5 Mar 2005, 15:00 GMT",Southampton,SOU,20,Tottenham Hotspur,TOT,21,1,0,0,0,H,The Friends Provident St Mary's Stadium,Southampton,25,31903,Peter Walton,4823
2004/05,Premier League,32,"Sat 2 Apr 2005, 17:15 BST",Southampton,SOU,20,Chelsea,CHE,4,1,3,0,2,A,The Friends Provident St Mary's Stadium,Southampton,25,31949,Mark Halsey,4836
2004/05,Premier League,34,"Sat 16 Apr 2005, 15:00 BST",Southampton,SOU,20,Aston Villa,AVL,2,2,3,2,0,A,The Friends Provident St Mary's Stadium,Southampton,25,31926,Andy D'Urso,4859
2004/05,Premier League,37,"Sat 30 Apr 2005, 15:00 BST",Southampton,SOU,20,Norwich City,NOR,14,4,3,3,3,H,The Friends Provident St Mary's Stadium,Southampton,25,31944,Graham Poll,4874
2004/05,Premier League,39,"Sun 15 May 2005, 15:00 BST",Southampton,SOU,20,Manchester United,MUN,12,1,2,1,1,A,The Friends Provident St Mary's Stadium,Southampton,25,32066,Steve Bennett,5183
2013/14,Premier League,2,"Sat 24 Aug 2013, 15:00 BST",Southampton,SOU,20,Sunderland,SUN,29,1,1,0,1,D,St. Mary's Stadium,Southampton,25,29596,Lee Mason,8651
2013/14,Premier League,4,"Sun 15 Sep 2013, 16:00 BST",Southampton,SOU,20,West Ham United,WHU,25,0,0,0,0,D,St. Mary's Stadium,Southampton,25,28794,Andre Marriner,8955
2013/14,Premier League,6,"Sat 28 Sep 2013, 15:00 BST",Southampton,SOU,20,Crystal Palace,CRY,6,2,0,0,0,H,St. Mary's Stadium,Southampton,25,30699,Martin Atkinson,8875
2013/14,Premier League,7,"Sun 6 Oct 2013, 13:30 BST",Southampton,SOU,20,Swansea City,SWA,45,2,0,1,0,H,St. Mary's Stadium,Southampton,25,28570,Mike Dean,8919
2013/14,Premier League,9,"Sat 26 Oct 2013, 17:30 BST",Southampton,SOU,20,Fulham,FUL,34,2,0,2,0,H,St. Mary's Stadium,Southampton,25,28631,Andre Marriner,8839
2013/14,Premier League,11,"Sat 9 Nov 2013, 15:00 GMT",Southampton,SOU,20,Hull City,HUL,41,4,1,3,0,H,St. Mary's Stadium,Southampton,25,30022,Phil Dowd,8407
2013/14,Premier League,14,"Wed 4 Dec 2013, 19:45 GMT",Southampton,SOU,20,Aston Villa,AVL,2,2,3,0,1,A,St. Mary's Stadium,Southampton,25,29814,Jonathan Moss,8347
2013/14,Premier League,15,"Sat 7 Dec 2013, 15:00 GMT",Southampton,SOU,20,Manchester City,MCI,11,1,1,1,1,D,St. Mary's Stadium,Southampton,25,31229,Anthony Taylor,8227
2013/14,Premier League,17,"Sun 22 Dec 2013, 13:30 GMT",Southampton,SOU,20,Tottenham Hotspur,TOT,21,2,3,1,1,A,St. Mary's Stadium,Southampton,25,31455,Chris Foy,8579
2013/14,Premier League,20,"Wed 1 Jan 2014, 15:00 GMT",Southampton,SOU,20,Chelsea,CHE,4,0,3,0,0,A,St. Mary's Stadium,Southampton,25,31271,Martin Atkinson,8527
2013/14,Premier League,21,"Sat 11 Jan 2014, 15:00 GMT",Southampton,SOU,20,West Bromwich Albion,WBA,36,1,0,0,0,H,St. Mary's Stadium,Southampton,25,28610,Howard Webb,9292
2013/14,Premier League,23,"Tue 28 Jan 2014, 19:45 GMT",Southampton,SOU,20,Arsenal,ARS,1,2,2,1,0,D,St. Mary's Stadium,Southampton,25,31284,Lee Mason,9200
2013/14,Premier League,25,"Sat 8 Feb 2014, 15:00 GMT",Southampton,SOU,20,Stoke City,STK,42,2,2,2,2,D,St. Mary's Stadium,Southampton,25,27987,Craig Pawson,9116
2013/14,Premier League,28,"Sat 1 Mar 2014, 17:30 GMT",Southampton,SOU,20,Liverpool,LIV,10,0,3,0,1,A,St. Mary's Stadium,Southampton,25,31659,Lee Probert,9100
2013/14,Premier League,30,"Sat 15 Mar 2014, 15:00 GMT",Southampton,SOU,20,Norwich City,NOR,14,4,2,1,0,H,St. Mary's Stadium,Southampton,25,29828,Kevin Friend,9412
2013/14,Premier League,33,"Sat 29 Mar 2014, 15:00 GMT",Southampton,SOU,20,Newcastle United,NEW,23,4,0,1,0,H,St. Mary's Stadium,Southampton,25,31360,Andre Marriner,9484
2013/14,Premier League,35,"Sat 12 Apr 2014, 15:07 BST",Southampton,SOU,20,Cardiff,CAR,46,0,1,0,0,A,St. Mary's Stadium,Southampton,25,30526,Jonathan Moss,9656
2013/14,Premier League,38,"Sat 26 Apr 2014, 12:45 BST",Southampton,SOU,20,Everton,EVE,7,2,0,2,0,H,St. Mary's Stadium,Southampton,25,31313,Michael Oliver,9572
2013/14,Premier League,40,"Sun 11 May 2014, 15:00 BST",Southampton,SOU,20,Manchester United,MUN,12,1,1,1,0,D,St. Mary's Stadium,Southampton,25,31372,Mike Dean,9712
2014/15,Premier League,2,"Sat 23 Aug 2014, 15:00 BST",Southampton,SOU,20,West Bromwich Albion,WBA,36,0,0,0,0,D,St. Mary's Stadium,Southampton,25,27598,Roger East,10556
2014/15,Premier League,4,"Sat 13 Sep 2014, 15:00 BST",Southampton,SOU,20,Newcastle United,NEW,23,4,0,2,0,H,St. Mary's Stadium,Southampton,25,29678,Chris Foy,10240
2014/15,Premier League,6,"Sat 27 Sep 2014, 15:00 BST",Southampton,SOU,20,Queens Park Rangers,QPR,17,2,1,0,0,H,St. Mary's Stadium,Southampton,25,30504,Mark Clattenburg,10448
2014/15,Premier League,8,"Sat 18 Oct 2014, 15:00 BST",Southampton,SOU,20,Sunderland,SUN,29,8,0,3,0,H,St. Mary's Stadium,Southampton,25,29615,Andre Marriner,10532
2014/15,Premier League,9,"Sat 25 Oct 2014, 15:00 BST",Southampton,SOU,20,Stoke City,STK,42,1,0,1,0,H,St. Mary's Stadium,Southampton,25,30017,Jonathan Moss,10468
2014/15,Premier League,11,"Sat 8 Nov 2014, 15:00 GMT",Southampton,SOU,20,Leicester City,LEI,26,2,0,0,0,H,St. Mary's Stadium,Southampton,25,31297,Michael Oliver,10276
2014/15,Premier League,13,"Sun 30 Nov 2014, 13:30 GMT",Southampton,SOU,20,Manchester City,MCI,11,0,3,0,0,A,St. Mary's Stadium,Southampton,25,30919,Mike Jones,9928
2014/15,Premier League,15,"Mon 8 Dec 2014, 20:00 GMT",Southampton,SOU,20,Manchester United,MUN,12,1,2,1,1,A,St. Mary's Stadium,Southampton,25,31420,Kevin Friend,9760
2014/15,Premier League,17,"Sat 20 Dec 2014, 15:00 GMT",Southampton,SOU,20,Everton,EVE,7,3,0,1,0,H,St. Mary's Stadium,Southampton,25,31475,Jonathan Moss,9848
2014/15,Premier League,19,"Sun 28 Dec 2014, 14:05 GMT",Southampton,SOU,20,Chelsea,CHE,4,1,1,1,1,D,St. Mary's Stadium,Southampton,25,31641,Anthony Taylor,10016
2014/15,Premier League,20,"Thu 1 Jan 2015, 15:00 GMT",Southampton,SOU,20,Arsenal,ARS,1,2,0,1,0,H,St. Mary's Stadium,Southampton,25,31492,Craig Pawson,10140
2014/15,Premier League,23,"Sun 1 Feb 2015, 16:00 GMT",Southampton,SOU,20,Swansea City,SWA,45,0,1,0,0,A,St. Mary's Stadium,Southampton,25,30943,Michael Oliver,10996
2014/15,Premier League,25,"Wed 11 Feb 2015, 19:45 GMT",Southampton,SOU,20,West Ham United,WHU,25,0,0,0,0,D,St. Mary's Stadium,Southampton,25,31241,Craig Pawson,11040
2014/15,Premier League,26,"Sun 22 Feb 2015, 16:15 GMT",Southampton,SOU,20,Liverpool,LIV,10,0,2,0,1,A,St. Mary's Stadium,Southampton,25,31723,Kevin Friend,10876
2014/15,Premier League,28,"Tue 3 Mar 2015, 19:45 GMT",Southampton,SOU,20,Crystal Palace,CRY,6,1,0,0,0,H,St. Mary's Stadium,Southampton,25,28351,Martin Atkinson,10972
2014/15,Premier League,30,"Sat 21 Mar 2015, 15:00 GMT",Southampton,SOU,20,Burnley,BUR,43,2,0,1,0,H,St. Mary's Stadium,Southampton,25,30864,Roger East,11172
2014/15,Premier League,32,"Sat 11 Apr 2015, 15:00 BST",Southampton,SOU,20,Hull City,HUL,41,2,0,0,0,H,St. Mary's Stadium,Southampton,25,30359,Kevin Friend,11188
2014/15,Premier League,34,"Sat 25 Apr 2015, 12:45 BST",Southampton,SOU,20,Tottenham Hotspur,TOT,21,2,2,1,1,D,St. Mary's Stadium,Southampton,25,31622,Jonathan Moss,10672
2014/15,Premier League,37,"Sat 16 May 2015, 12:45 BST",Southampton,SOU,20,Aston Villa,AVL,2,6,1,5,1,H,St. Mary's Stadium,Southampton,25,31636,Robert Madley,10724
2015/16,Premier League,2,"Sat 15 Aug 2015, 12:45 BST",Southampton,SOU,20,Everton,EVE,7,0,3,0,2,A,St. Mary's Stadium,Southampton,25,30966,Michael Oliver,14195
2015/16,Premier League,4,"Sun 30 Aug 2015, 13:30 BST",Southampton,SOU,20,Norwich City,NOR,14,3,0,1,0,H,St. Mary's Stadium,Southampton,25,29573,Jonathan Moss,14115
2015/16,Premier League,6,"Sun 20 Sep 2015, 16:00 BST",Southampton,SOU,20,Manchester United,MUN,12,2,3,1,1,A,St. Mary's Stadium,Southampton,25,31588,Mark Clattenburg,14007
2015/16,Premier League,7,"Sat 26 Sep 2015, 15:00 BST",Southampton,SOU,20,Swansea City,SWA,45,3,1,1,0,H,St. Mary's Stadium,Southampton,25,30704,Roger East,13963
2015/16,Premier League,9,"Sat 17 Oct 2015, 15:00 BST",Southampton,SOU,20,Leicester City,LEI,26,2,2,2,0,D,St. Mary's Stadium,Southampton,25,30966,Paul Tierney,13911
2015/16,Premier League,11,"Sun 1 Nov 2015, 16:00 GMT",Southampton,SOU,20,Bournemouth,BOU,127,2,0,2,0,H,St. Mary's Stadium,Southampton,25,31229,Craig Pawson,13843
2015/16,Premier League,13,"Sat 21 Nov 2015, 15:00 GMT",Southampton,SOU,20,Stoke City,STK,42,0,1,0,1,A,St. Mary's Stadium,Southampton,25,30039,Lee Mason,14683
2015/16,Premier League,15,"Sat 5 Dec 2015, 15:00 GMT",Southampton,SOU,20,Aston Villa,AVL,2,1,1,0,1,D,St. Mary's Stadium,Southampton,25,29645,Anthony Taylor,14595
2015/16,Premier League,17,"Sat 19 Dec 2015, 15:00 GMT",Southampton,SOU,20,Tottenham Hotspur,TOT,21,0,2,0,2,A,St. Mary's Stadium,Southampton,25,31636,Kevin Friend,14379
2015/16,Premier League,18,"Sat 26 Dec 2015, 19:45 GMT",Southampton,SOU,20,Arsenal,ARS,1,4,0,1,0,H,St. Mary's Stadium,Southampton,25,31669,Jonathan Moss,14371
2015/16,Premier League,21,"Wed 13 Jan 2016, 19:45 GMT",Southampton,SOU,20,Watford,WAT,33,2,0,1,0,H,St. Mary's Stadium,Southampton,25,28399,Craig Pawson,14907
2015/16,Premier League,22,"Sat 16 Jan 2016, 15:00 GMT",Southampton,SOU,20,West Bromwich Albion,WBA,36,3,0,2,0,H,St. Mary's Stadium,Southampton,25,29622,Martin Atkinson,11704
2015/16,Premier League,25,"Sat 6 Feb 2016, 17:30 GMT",Southampton,SOU,20,West Ham United,WHU,25,1,0,1,0,H,St. Mary's Stadium,Southampton,25,29161,Mark Clattenburg,11592
2015/16,Premier League,27,"Sat 27 Feb 2016, 15:00 GMT",Southampton,SOU,20,Chelsea,CHE,4,1,2,1,0,A,St. Mary's Stadium,Southampton,25,31688,Martin Atkinson,11540
2015/16,Premier League,29,"Sat 5 Mar 2016, 15:00 GMT",Southampton,SOU,20,Sunderland,SUN,29,1,1,0,0,D,St. Mary's Stadium,Southampton,25,31458,Neil Swarbrick,11308
2015/16,Premier League,31,"Sun 20 Mar 2016, 13:30 GMT",Southampton,SOU,20,Liverpool,LIV,10,3,2,0,2,H,St. Mary's Stadium,Southampton,25,31596,Roger East,11288
2015/16,Premier League,33,"Sat 9 Apr 2016, 15:00 BST",Southampton,SOU,20,Newcastle United,NEW,23,3,1,2,0,H,St. Mary's Stadium,Southampton,25,31542,Robert Madley,11788
2015/16,Premier League,36,"Sun 1 May 2016, 16:30 BST",Southampton,SOU,20,Manchester City,MCI,11,4,2,2,1,H,St. Mary's Stadium,Southampton,25,31472,Andre Marriner,12372
2015/16,Premier League,38,"Sun 15 May 2016, 15:00 BST",Southampton,SOU,20,Crystal Palace,CRY,6,4,1,1,0,H,St. Mary's Stadium,Southampton,25,31313,Michael Oliver,12184
2016/17,Premier League,1,"Sat 13 Aug 2016, 15:00 BST",Southampton,SOU,20,Watford,WAT,33,1,1,0,1,D,St. Mary's Stadium,Southampton,25,31488,Roger East,17708
2016/17,Premier League,3,"Sat 27 Aug 2016, 15:00 BST",Southampton,SOU,20,Sunderland,SUN,29,1,1,0,0,D,St. Mary's Stadium,Southampton,25,30152,Lee Mason,17896
