Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,21,"Sun 13 Jan 2002, 16:00 GMT",Arsenal,ARS,1,Liverpool,LIV,10,1,1,0,0,D,Highbury,London,20,38132,Steve Dunn,3791
2001/02,Premier League,24,"Sat 2 Feb 2002, 15:00 GMT",Arsenal,ARS,1,Southampton,SOU,20,1,1,1,0,D,Highbury,London,20,38024,Clive Wilkes,3808
2001/02,Premier League,26,"Sat 23 Feb 2002, 15:00 GMT",Arsenal,ARS,1,Fulham,FUL,34,4,1,3,1,H,Highbury,London,20,38029,Uriah Rennie,3816
2001/02,Premier League,28,"Tue 5 Mar 2002, 19:45 GMT",Arsenal,ARS,1,Derby County,DER,28,1,0,0,0,H,Highbury,London,20,37878,Graham Barber,3814
2001/02,Premier League,31,"Sat 30 Mar 2002, 15:00 GMT",Arsenal,ARS,1,Sunderland,SUN,29,3,0,3,0,H,Highbury,London,20,38047,Paul Durkin,3812
2001/02,Premier League,33,"Sat 6 Apr 2002, 15:00 BST",Arsenal,ARS,1,Tottenham Hotspur,TOT,21,2,1,1,0,H,Highbury,London,20,38186,Mark Halsey,3810
2001/02,Premier League,35,"Sun 21 Apr 2002, 16:00 BST",Arsenal,ARS,1,Ipswich Town,IPS,8,2,0,0,0,H,Highbury,London,20,38058,Alan Wiley,3809
2001/02,Premier League,36,"Wed 24 Apr 2002, 20:00 BST",Arsenal,ARS,1,West Ham United,WHU,25,2,0,0,0,H,Highbury,London,20,38038,Steve Dunn,3799
2001/02,Premier League,38,"Sat 11 May 2002, 15:00 BST",Arsenal,ARS,1,Everton,EVE,7,4,3,2,2,H,Highbury,London,20,38254,Mark Halsey,3806
2002/03,Premier League,1,"Sun 18 Aug 2002, 16:05 BST",Arsenal,ARS,1,Birmingham City,BIR,35,2,0,2,0,H,Highbury,London,20,38018,Mike Riley,4396
2002/03,Premier League,3,"Tue 27 Aug 2002, 20:00 BST",Arsenal,ARS,1,West Bromwich Albion,WBA,36,5,2,3,0,H,Highbury,London,20,37920,Paul Durkin,4394
2002/03,Premier League,5,"Tue 10 Sep 2002, 20:00 BST",Arsenal,ARS,1,Manchester City,MCI,11,2,1,2,1,H,Highbury,London,20,37878,Clive Wilkes,4411
2002/03,Premier League,9,"Sun 6 Oct 2002, 14:00 BST",Arsenal,ARS,1,Sunderland,SUN,29,3,1,3,0,H,Highbury,London,20,37902,David Elleray,4407
2002/03,Premier League,11,"Sat 26 Oct 2002, 15:00 BST",Arsenal,ARS,1,Blackburn Rovers,BLB,3,1,2,1,1,A,Highbury,London,20,38064,Graham Barber,4415
2002/03,Premier League,13,"Sat 9 Nov 2002, 15:00 GMT",Arsenal,ARS,1,Newcastle United,NEW,23,1,0,1,0,H,Highbury,London,20,38121,Mike Dean,4413
2002/03,Premier League,14,"Sat 16 Nov 2002, 15:00 GMT",Arsenal,ARS,1,Tottenham Hotspur,TOT,21,3,0,1,0,H,Highbury,London,20,38152,Mike Riley,4412
2002/03,Premier League,16,"Sat 30 Nov 2002, 15:00 GMT",Arsenal,ARS,1,Aston Villa,AVL,2,3,1,1,0,H,Highbury,London,20,38090,Graham Barber,4401
2002/03,Premier League,19,"Sat 21 Dec 2002, 15:00 GMT",Arsenal,ARS,1,Middlesbrough,MID,13,2,0,1,0,H,Highbury,London,20,38003,Steve Dunn,4398
2002/03,Premier League,21,"Sun 29 Dec 2002, 16:05 GMT",Arsenal,ARS,1,Liverpool,LIV,10,1,1,0,0,D,Highbury,London,20,38074,Jeff Winter,4406
2002/03,Premier League,22,"Wed 1 Jan 2003, 15:00 GMT",Arsenal,ARS,1,Chelsea,CHE,4,3,2,1,0,H,Highbury,London,20,38096,Uriah Rennie,4405
2002/03,Premier League,24,"Sun 19 Jan 2003, 14:00 GMT",Arsenal,ARS,1,West Ham United,WHU,25,3,1,1,1,H,Highbury,London,20,38053,Mike Dean,4403
2002/03,Premier League,26,"Sat 1 Feb 2003, 15:00 GMT",Arsenal,ARS,1,Fulham,FUL,34,2,1,1,1,H,Highbury,London,20,38050,Eddie Wolstenholme,4422
2002/03,Premier League,29,"Sun 2 Mar 2003, 12:00 GMT",Arsenal,ARS,1,Charlton Athletic,CHA,31,2,0,2,0,H,Highbury,London,20,38015,Rob Styles,4419
2002/03,Premier League,31,"Sun 23 Mar 2003, 16:05 GMT",Arsenal,ARS,1,Everton,EVE,7,2,1,1,0,H,Highbury,London,20,38042,Alan Wiley,4417
2002/03,Premier League,33,"Wed 16 Apr 2003, 20:00 BST",Arsenal,ARS,1,Manchester United,MUN,12,2,2,0,1,D,Highbury,London,20,38164,Mark Halsey,4425
2002/03,Premier League,37,"Sun 4 May 2003, 16:05 BST",Arsenal,ARS,1,Leeds United,LEE,9,2,3,1,1,A,Highbury,London,20,38127,Alan Wiley,4301
2002/03,Premier League,37,"Wed 7 May 2003, 19:45 BST",Arsenal,ARS,1,Southampton,SOU,20,6,1,5,1,H,Highbury,London,20,38052,Uriah Rennie,4300
2003/04,Premier League,2,"Wed 27 Aug 2003, 19:45 BST",Arsenal,ARS,1,Aston Villa,AVL,2,2,0,0,0,H,Highbury,London,20,38010,Mike Dean,4687
2003/04,Premier League,22,"Sun 1 Feb 2004, 15:00 GMT",Arsenal,ARS,1,Manchester City,MCI,11,2,1,1,0,H,Highbury,London,20,38103,Alan Wiley,4468
2003/04,Premier League,4,"Sat 13 Sep 2003, 00:00 BST",Arsenal,ARS,1,Portsmouth,POR,37,1,1,1,1,D,Highbury,London,20,38052,Alan Wiley,4454
2003/04,Premier League,13,"Sun 30 Nov 2003, 00:00 GMT",Arsenal,ARS,1,Fulham,FUL,34,0,0,0,0,D,Highbury,London,20,38063,Graham Barber,4455
2003/04,Premier League,31,"Fri 9 Apr 2004, 00:00 BST",Arsenal,ARS,1,Liverpool,LIV,10,4,2,1,2,H,Highbury,London,20,38119,Alan Wiley,4777
2003/04,Premier League,29,"Sun 28 Mar 2004, 00:00 GMT",Arsenal,ARS,1,Manchester United,MUN,12,1,1,0,0,D,Highbury,London,20,38184,Graham Poll,4472
2003/04,Premier League,36,"Sat 15 May 2004, 00:00 BST",Arsenal,ARS,1,Leicester City,LEI,26,2,1,0,1,H,Highbury,London,20,38419,Paul Durkin,4456
2003/04,Premier League,1,"Sat 16 Aug 2003, 15:00 BST",Arsenal,ARS,1,Everton,EVE,7,2,1,1,0,H,Highbury,London,20,38014,Mark Halsey,4765
2003/04,Premier League,28,"Sat 20 Mar 2004, 00:00 GMT",Arsenal,ARS,1,Bolton Wanderers,BOL,27,2,1,2,1,H,Highbury,London,20,38053,Graham Barber,4457
2003/04,Premier League,6,"Fri 26 Sep 2003, 20:00 BST",Arsenal,ARS,1,Newcastle United,NEW,23,3,2,1,1,H,Highbury,London,20,38112,Mike Riley,4469
2003/04,Premier League,20,"Sat 10 Jan 2004, 00:00 GMT",Arsenal,ARS,1,Middlesbrough,MID,13,4,1,2,0,H,Highbury,London,20,38117,Andy D'Urso,4609
2003/04,Premier League,34,"Sat 1 May 2004, 00:00 BST",Arsenal,ARS,1,Birmingham City,BIR,35,0,0,0,0,D,Highbury,London,20,38061,Graham Poll,4453
2003/04,Premier League,11,"Sat 8 Nov 2003, 00:00 GMT",Arsenal,ARS,1,Tottenham Hotspur,TOT,21,2,1,0,1,H,Highbury,London,20,38101,Mark Halsey,4467
2003/04,Premier League,32,"Fri 16 Apr 2004, 15:00 BST",Arsenal,ARS,1,Leeds United,LEE,9,5,0,3,0,H,Highbury,London,20,38094,Dermot Gallagher,4797
2003/04,Premier League,15,"Sun 14 Dec 2003, 00:00 GMT",Arsenal,ARS,1,Blackburn Rovers,BLB,3,1,0,1,0,H,Highbury,London,20,37677,Andy D'Urso,4711
2003/04,Premier League,8,"Sat 18 Oct 2003, 00:00 BST",Arsenal,ARS,1,Chelsea,CHE,4,2,1,1,1,H,Highbury,London,20,38172,Paul Durkin,4470
2003/04,Premier League,17,"Fri 26 Dec 2003, 00:00 GMT",Arsenal,ARS,1,Wolverhampton Wanderers,WOL,38,3,0,2,0,H,Highbury,London,20,38003,Phil Dowd,4722
2003/04,Premier League,26,"Sat 28 Feb 2004, 00:00 GMT",Arsenal,ARS,1,Charlton Athletic,CHA,31,2,1,2,0,H,Highbury,London,20,38137,Graham Barber,4558
2003/04,Premier League,24,"Tue 10 Feb 2004, 19:45 GMT",Arsenal,ARS,1,Southampton,SOU,20,2,0,1,0,H,Highbury,London,20,38007,Neale Barry,4565
2004/05,Premier League,2,"Sun 22 Aug 2004, 16:00 BST",Arsenal,ARS,1,Middlesbrough,MID,13,5,3,1,1,H,Highbury,London,20,37415,Steve Dunn,5125
2004/05,Premier League,3,"Wed 25 Aug 2004, 19:45 BST",Arsenal,ARS,1,Blackburn Rovers,BLB,3,3,0,0,0,H,Highbury,London,20,37496,Neale Barry,5124
2004/05,Premier League,6,"Sat 18 Sep 2004, 12:45 BST",Arsenal,ARS,1,Bolton Wanderers,BOL,27,2,2,1,0,D,Highbury,London,20,37010,Phil Dowd,5130
2004/05,Premier League,8,"Sat 2 Oct 2004, 15:00 BST",Arsenal,ARS,1,Charlton Athletic,CHA,31,4,0,1,0,H,Highbury,London,20,38103,Mike Dean,5150
2004/05,Premier League,9,"Sat 16 Oct 2004, 15:00 BST",Arsenal,ARS,1,Aston Villa,AVL,2,3,1,2,1,H,Highbury,London,20,38137,Graham Poll,5062
2004/05,Premier League,14,"Sat 20 Nov 2004, 15:00 GMT",Arsenal,ARS,1,West Bromwich Albion,WBA,36,1,1,0,0,D,Highbury,London,20,38109,Howard Webb,5095
2004/05,Premier League,16,"Sat 4 Dec 2004, 15:00 GMT",Arsenal,ARS,1,Birmingham City,BIR,35,3,0,1,0,H,Highbury,London,20,38064,Dermot Gallagher,5016
2004/05,Premier League,17,"Sun 12 Dec 2004, 16:05 GMT",Arsenal,ARS,1,Chelsea,CHE,4,2,2,2,1,D,Highbury,London,20,38153,Graham Poll,5034
2004/05,Premier League,19,"Sun 26 Dec 2004, 13:00 GMT",Arsenal,ARS,1,Fulham,FUL,34,2,0,1,0,H,Highbury,London,20,38047,Barry Knight,4941
2004/05,Premier League,22,"Tue 4 Jan 2005, 19:45 GMT",Arsenal,ARS,1,Manchester City,MCI,11,1,1,0,1,D,Highbury,London,20,38086,Rob Styles,4979
2004/05,Premier League,24,"Sun 23 Jan 2005, 16:05 GMT",Arsenal,ARS,1,Newcastle United,NEW,23,1,0,1,0,H,Highbury,London,20,38137,Steve Dunn,4998
2004/05,Premier League,25,"Tue 1 Feb 2005, 20:00 GMT",Arsenal,ARS,1,Manchester United,MUN,12,2,4,2,1,A,Highbury,London,20,38154,Graham Poll,5004
2004/05,Premier League,27,"Mon 14 Feb 2005, 20:00 GMT",Arsenal,ARS,1,Crystal Palace,CRY,6,5,1,3,0,H,Highbury,London,20,38056,Rob Styles,4911
2004/05,Premier League,29,"Sat 5 Mar 2005, 15:00 GMT",Arsenal,ARS,1,Portsmouth,POR,37,3,0,1,0,H,Highbury,London,20,38079,Chris Foy,4819
2004/05,Premier League,32,"Sat 2 Apr 2005, 15:00 BST",Arsenal,ARS,1,Norwich City,NOR,14,4,1,2,1,H,Highbury,London,20,38066,Alan Wiley,4842
2004/05,Premier League,36,"Mon 25 Apr 2005, 20:00 BST",Arsenal,ARS,1,Tottenham Hotspur,TOT,21,1,0,1,0,H,Highbury,London,20,38147,Mike Riley,4871
2004/05,Premier League,38,"Sun 8 May 2005, 16:05 BST",Arsenal,ARS,1,Liverpool,LIV,10,3,1,2,0,H,Highbury,London,20,38119,Graham Poll,4889
2004/05,Premier League,38,"Wed 11 May 2005, 20:00 BST",Arsenal,ARS,1,Everton,EVE,7,7,0,3,0,H,Highbury,London,20,38073,Alan Wiley,4887
2005/06,Premier League,1,"Sun 14 Aug 2005, 13:30 BST",Arsenal,ARS,1,Newcastle United,NEW,23,2,0,0,0,H,Highbury,London,20,38072,Steve Bennett,5478
2005/06,Premier League,3,"Wed 24 Aug 2005, 19:45 BST",Arsenal,ARS,1,Fulham,FUL,34,4,1,1,1,H,Highbury,London,20,37867,Mark Clattenburg,5497
2005/06,Premier League,6,"Mon 19 Sep 2005, 20:00 BST",Arsenal,ARS,1,Everton,EVE,7,2,0,2,0,H,Highbury,London,20,38121,Alan Wiley,5537
2005/06,Premier League,8,"Sun 2 Oct 2005, 13:30 BST",Arsenal,ARS,1,Birmingham City,BIR,35,1,0,0,0,H,Highbury,London,20,37898,Chris Foy,5559
2005/06,Premier League,10,"Sat 22 Oct 2005, 15:00 BST",Arsenal,ARS,1,Manchester City,MCI,11,1,0,0,0,H,Highbury,London,20,38189,Mike Riley,5549
2005/06,Premier League,12,"Sat 5 Nov 2005, 15:00 GMT",Arsenal,ARS,1,Sunderland,SUN,29,3,1,2,0,H,Highbury,London,20,38210,Alan Wiley,5381
2005/06,Premier League,14,"Sat 26 Nov 2005, 15:00 GMT",Arsenal,ARS,1,Blackburn Rovers,BLB,3,3,0,2,0,H,Highbury,London,20,38192,Chris Foy,5398
2005/06,Premier League,17,"Sun 18 Dec 2005, 16:00 GMT",Arsenal,ARS,1,Chelsea,CHE,4,0,2,0,1,A,Highbury,London,20,38347,Rob Styles,5434
2005/06,Premier League,19,"Wed 28 Dec 2005, 19:45 GMT",Arsenal,ARS,1,Portsmouth,POR,37,4,0,4,0,H,Highbury,London,20,38223,Mark Clattenburg,5467
2005/06,Premier League,21,"Tue 3 Jan 2006, 20:00 GMT",Arsenal,ARS,1,Manchester United,MUN,12,0,0,0,0,D,Highbury,London,20,38313,Graham Poll,5289
2005/06,Premier League,22,"Sat 14 Jan 2006, 15:00 GMT",Arsenal,ARS,1,Middlesbrough,MID,13,7,0,4,0,H,Highbury,London,20,38186,Rob Styles,5309
2005/06,Premier League,24,"Wed 1 Feb 2006, 20:00 GMT",Arsenal,ARS,1,West Ham United,WHU,25,2,3,1,2,A,Highbury,London,20,38216,Mark Halsey,5324
2005/06,Premier League,26,"Sat 11 Feb 2006, 15:00 GMT",Arsenal,ARS,1,Bolton Wanderers,BOL,27,1,1,0,1,D,Highbury,London,20,38193,Howard Webb,5350
2005/06,Premier League,29,"Sun 12 Mar 2006, 16:00 GMT",Arsenal,ARS,1,Liverpool,LIV,10,2,1,1,0,H,Highbury,London,20,38221,Steve Bennett,5282
2005/06,Premier League,30,"Sat 18 Mar 2006, 15:00 GMT",Arsenal,ARS,1,Charlton Athletic,CHA,31,3,0,2,0,H,Highbury,London,20,38223,Dermot Gallagher,5273
2005/06,Premier League,32,"Sat 1 Apr 2006, 15:00 BST",Arsenal,ARS,1,Aston Villa,AVL,2,5,0,2,0,H,Highbury,London,20,38188,Martin Atkinson,5214
2005/06,Premier League,34,"Sat 15 Apr 2006, 15:00 BST",Arsenal,ARS,1,West Bromwich Albion,WBA,36,3,1,1,0,H,Highbury,London,20,38167,Mike Dean,5235
2005/06,Premier League,35,"Sat 22 Apr 2006, 12:45 BST",Arsenal,ARS,1,Tottenham Hotspur,TOT,21,1,1,0,0,D,Highbury,London,20,38326,Steve Bennett,5254
2005/06,Premier League,38,"Sun 7 May 2006, 15:00 BST",Arsenal,ARS,1,Wigan Athletic,WIG,39,4,2,2,2,H,Highbury,London,20,38349,Uriah Rennie,5258
2006/07,Premier League,1,"Sat 19 Aug 2006, 15:00 BST",Arsenal,ARS,1,Aston Villa,AVL,2,1,1,0,0,D,Emirates Stadium,London,20,60023,Graham Poll,5761
2006/07,Premier League,4,"Sat 9 Sep 2006, 15:00 BST",Arsenal,ARS,1,Middlesbrough,MID,13,1,1,0,1,D,Emirates Stadium,London,20,60007,Rob Styles,5784
2006/07,Premier League,6,"Sat 23 Sep 2006, 15:00 BST",Arsenal,ARS,1,Sheffield United,SHU,18,3,0,0,0,H,Emirates Stadium,London,20,59912,Alan Wiley,5749
2006/07,Premier League,8,"Sat 14 Oct 2006, 15:00 BST",Arsenal,ARS,1,Watford,WAT,33,3,0,2,0,H,Emirates Stadium,London,20,60018,Howard Webb,5738
2006/07,Premier League,10,"Sat 28 Oct 2006, 15:00 BST",Arsenal,ARS,1,Everton,EVE,7,1,1,0,1,D,Emirates Stadium,London,20,60047,Mike Riley,5700
2006/07,Premier League,12,"Sun 12 Nov 2006, 16:00 GMT",Arsenal,ARS,1,Liverpool,LIV,10,3,0,1,0,H,Emirates Stadium,London,20,60110,Mark Clattenburg,5676
2006/07,Premier League,13,"Sat 18 Nov 2006, 15:00 GMT",Arsenal,ARS,1,Newcastle United,NEW,23,1,1,0,1,D,Emirates Stadium,London,20,60058,Martin Atkinson,5682
2006/07,Premier League,16,"Sat 2 Dec 2006, 12:45 GMT",Arsenal,ARS,1,Tottenham Hotspur,TOT,21,3,0,2,0,H,Emirates Stadium,London,20,60119,Graham Poll,5712
2006/07,Premier League,18,"Sat 16 Dec 2006, 15:00 GMT",Arsenal,ARS,1,Portsmouth,POR,37,2,2,0,1,D,Emirates Stadium,London,20,60037,Steve Bennett,5649
2006/07,Premier League,19,"Sat 23 Dec 2006, 15:00 GMT",Arsenal,ARS,1,Blackburn Rovers,BLB,3,6,2,3,1,H,Emirates Stadium,London,20,59913,Howard Webb,5633
2006/07,Premier League,22,"Tue 2 Jan 2007, 19:45 GMT",Arsenal,ARS,1,Charlton Athletic,CHA,31,4,0,2,0,H,Emirates Stadium,London,20,60057,Mike Riley,5644
2006/07,Premier League,24,"Sun 21 Jan 2007, 16:00 GMT",Arsenal,ARS,1,Manchester United,MUN,12,2,1,0,0,H,Emirates Stadium,London,20,60128,Steve Bennett,5830
2006/07,Premier League,27,"Sun 11 Feb 2007, 16:00 GMT",Arsenal,ARS,1,Wigan Athletic,WIG,39,2,1,0,1,H,Emirates Stadium,London,20,60049,Phil Dowd,5895
2006/07,Premier League,29,"Sat 3 Mar 2007, 15:00 GMT",Arsenal,ARS,1,Reading,RDG,40,2,1,0,0,H,Emirates Stadium,London,20,60132,Chris Foy,5875
2006/07,Premier League,32,"Sat 7 Apr 2007, 15:00 BST",Arsenal,ARS,1,West Ham United,WHU,25,0,1,0,1,A,Emirates Stadium,London,20,60098,Graham Poll,5942
2006/07,Premier League,34,"Sat 14 Apr 2007, 15:00 BST",Arsenal,ARS,1,Bolton Wanderers,BOL,27,2,1,1,1,H,Emirates Stadium,London,20,60101,Rob Styles,5926
2006/07,Premier League,35,"Tue 17 Apr 2007, 19:45 BST",Arsenal,ARS,1,Manchester City,MCI,11,3,1,1,1,H,Emirates Stadium,London,20,59913,Mark Halsey,5818
2006/07,Premier League,37,"Sun 29 Apr 2007, 16:00 BST",Arsenal,ARS,1,Fulham,FUL,34,3,1,1,0,H,Emirates Stadium,London,20,60043,Mark Clattenburg,5576
2006/07,Premier League,38,"Sun 6 May 2007, 16:00 BST",Arsenal,ARS,1,Chelsea,CHE,4,1,1,1,0,D,Emirates Stadium,London,20,60102,Alan Wiley,5605
2013/14,Premier League,1,"Sat 17 Aug 2013, 15:00 BST",Arsenal,ARS,1,Aston Villa,AVL,2,1,3,1,1,A,Emirates Stadium,London,20,60003,Anthony Taylor,9736
2013/14,Premier League,3,"Sun 1 Sep 2013, 16:00 BST",Arsenal,ARS,1,Tottenham Hotspur,TOT,21,1,0,1,0,H,Emirates Stadium,London,20,60071,Michael Oliver,8975
2013/14,Premier League,5,"Sun 22 Sep 2013, 13:30 BST",Arsenal,ARS,1,Stoke City,STK,42,3,1,2,1,H,Emirates Stadium,London,20,60002,Mike Dean,9016
2013/14,Premier League,8,"Sat 19 Oct 2013, 15:00 BST",Arsenal,ARS,1,Norwich City,NOR,14,4,1,1,0,H,Emirates Stadium,London,20,60009,Lee Probert,8811
2013/14,Premier League,10,"Sat 2 Nov 2013, 17:30 GMT",Arsenal,ARS,1,Liverpool,LIV,10,2,0,1,0,H,Emirates Stadium,London,20,60042,Martin Atkinson,8771
2013/14,Premier League,12,"Sat 23 Nov 2013, 15:00 GMT",Arsenal,ARS,1,Southampton,SOU,20,2,0,1,0,H,Emirates Stadium,London,20,60007,Mark Clattenburg,8455
2013/14,Premier League,14,"Wed 4 Dec 2013, 19:45 GMT",Arsenal,ARS,1,Hull City,HUL,41,2,0,1,0,H,Emirates Stadium,London,20,60017,Andre Marriner,8335
2013/14,Premier League,15,"Sun 8 Dec 2013, 16:00 GMT",Arsenal,ARS,1,Everton,EVE,7,1,1,0,0,D,Emirates Stadium,London,20,60001,Howard Webb,8371
2013/14,Premier League,17,"Mon 23 Dec 2013, 20:00 GMT",Arsenal,ARS,1,Chelsea,CHE,4,0,0,0,0,D,Emirates Stadium,London,20,60039,Mike Dean,8283
2013/14,Premier League,20,"Wed 1 Jan 2014, 15:00 GMT",Arsenal,ARS,1,Cardiff City,CAR,46,2,0,0,0,H,Emirates Stadium,London,20,60004,Jonathan Moss,8471
2013/14,Premier League,22,"Sat 18 Jan 2014, 15:00 GMT",Arsenal,ARS,1,Fulham,FUL,34,2,0,0,0,H,Emirates Stadium,London,20,60000,Lee Probert,9304
2013/14,Premier League,24,"Sun 2 Feb 2014, 16:00 GMT",Arsenal,ARS,1,Crystal Palace,CRY,6,2,0,0,0,H,Emirates Stadium,London,20,60005,Jonathan Moss,9220
2013/14,Premier League,26,"Wed 12 Feb 2014, 19:45 GMT",Arsenal,ARS,1,Manchester United,MUN,12,0,0,0,0,D,Emirates Stadium,London,20,60021,Mark Clattenburg,9132
2013/14,Premier League,27,"Sat 22 Feb 2014, 15:00 GMT",Arsenal,ARS,1,Sunderland,SUN,29,4,1,3,0,H,Emirates Stadium,London,20,60012,Andre Marriner,9040
2013/14,Premier League,32,"Tue 25 Mar 2014, 19:45 GMT",Arsenal,ARS,1,Swansea City,SWA,45,2,2,0,1,D,Emirates Stadium,London,20,59937,Lee Probert,9352
2013/14,Premier League,33,"Sat 29 Mar 2014, 17:30 GMT",Arsenal,ARS,1,Manchester City,MCI,11,1,1,0,1,D,Emirates Stadium,London,20,60060,Mike Dean,9464
2013/14,Premier League,36,"Tue 15 Apr 2014, 19:45 BST",Arsenal,ARS,1,West Ham United,WHU,25,3,1,1,1,H,Emirates Stadium,London,20,59977,Kevin Friend,9676
2013/14,Premier League,38,"Mon 28 Apr 2014, 20:00 BST",Arsenal,ARS,1,Newcastle United,NEW,23,3,0,2,0,H,Emirates Stadium,London,20,60023,Neil Swarbrick,9556
2013/14,Premier League,39,"Sun 4 May 2014, 13:30 BST",Arsenal,ARS,1,West Bromwich Albion,WBA,36,1,0,1,0,H,Emirates Stadium,London,20,60021,Mike Jones,9592
2014/15,Premier League,1,"Sat 16 Aug 2014, 17:30 BST",Arsenal,ARS,1,Crystal Palace,CRY,6,2,1,1,1,H,Emirates Stadium,London,20,59962,Jonathan Moss,11256
2014/15,Premier League,4,"Sat 13 Sep 2014, 12:45 BST",Arsenal,ARS,1,Manchester City,MCI,11,2,2,0,1,D,Emirates Stadium,London,20,60003,Mark Clattenburg,10264
2014/15,Premier League,6,"Sat 27 Sep 2014, 17:30 BST",Arsenal,ARS,1,Tottenham Hotspur,TOT,21,1,1,0,0,D,Emirates Stadium,London,20,59900,Michael Oliver,10432
2014/15,Premier League,8,"Sat 18 Oct 2014, 15:00 BST",Arsenal,ARS,1,Hull City,HUL,41,2,2,1,1,D,Emirates Stadium,London,20,60004,Roger East,10520
2014/15,Premier League,10,"Sat 1 Nov 2014, 15:00 GMT",Arsenal,ARS,1,Burnley,BUR,43,3,0,0,0,H,Emirates Stadium,London,20,60012,Craig Pawson,10328
2014/15,Premier League,12,"Sat 22 Nov 2014, 17:30 GMT",Arsenal,ARS,1,Manchester United,MUN,12,1,2,0,0,A,Emirates Stadium,London,20,60074,Mike Dean,10376
2014/15,Premier League,14,"Wed 3 Dec 2014, 19:45 GMT",Arsenal,ARS,1,Southampton,SOU,20,1,0,0,0,H,Emirates Stadium,London,20,60025,Andre Marriner,9824
2014/15,Premier League,16,"Sat 13 Dec 2014, 17:30 GMT",Arsenal,ARS,1,Newcastle United,NEW,23,4,1,1,0,H,Emirates Stadium,London,20,59949,Lee Mason,9872
2014/15,Premier League,18,"Fri 26 Dec 2014, 17:30 GMT",Arsenal,ARS,1,Queens Park Rangers,QPR,17,2,1,1,0,H,Emirates Stadium,London,20,59947,Martin Atkinson,10036
