Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,17,"Sat 22 Dec 2001, 15:00 GMT",Tottenham Hotspur,TOT,21,Ipswich Town,IPS,8,1,2,1,1,A,White Hart Lane,London,6,36040,Mike Riley,3977
2001/02,Premier League,20,"Tue 1 Jan 2002, 15:00 GMT",Tottenham Hotspur,TOT,21,Blackburn Rovers,BLB,3,1,0,1,0,H,White Hart Lane,London,6,35131,Jeff Winter,3776
2001/02,Premier League,22,"Sat 19 Jan 2002, 15:00 GMT",Tottenham Hotspur,TOT,21,Everton,EVE,7,1,1,1,1,D,White Hart Lane,London,6,36056,Clive Wilkes,3942
2001/02,Premier League,23,"Wed 30 Jan 2002, 19:45 GMT",Tottenham Hotspur,TOT,21,Newcastle United,NEW,23,1,3,1,0,A,White Hart Lane,London,6,35798,Mike Dean,3883
2001/02,Premier League,25,"Sat 9 Feb 2002, 15:00 GMT",Tottenham Hotspur,TOT,21,Leicester City,LEI,26,2,1,1,0,H,White Hart Lane,London,6,35973,Andy D'Urso,3856
2001/02,Premier League,27,"Sat 2 Mar 2002, 15:00 GMT",Tottenham Hotspur,TOT,21,Sunderland,SUN,29,2,1,1,1,H,White Hart Lane,London,6,36062,Rob Styles,3902
2001/02,Premier League,29,"Mon 18 Mar 2002, 20:00 GMT",Tottenham Hotspur,TOT,21,Charlton Athletic,CHA,31,0,1,0,0,A,White Hart Lane,London,6,29602,Jeff Winter,3701
2001/02,Premier League,32,"Mon 1 Apr 2002, 15:00 BST",Tottenham Hotspur,TOT,21,Leeds United,LEE,9,2,1,2,0,H,White Hart Lane,London,6,35167,Uriah Rennie,3923
2001/02,Premier League,34,"Sat 13 Apr 2002, 15:00 BST",Tottenham Hotspur,TOT,21,West Ham United,WHU,25,1,1,0,0,D,White Hart Lane,London,6,36083,Neale Barry,3905
2001/02,Premier League,37,"Sat 27 Apr 2002, 12:00 BST",Tottenham Hotspur,TOT,21,Liverpool,LIV,10,1,0,1,0,H,White Hart Lane,London,6,36017,Peter Jones,3867
2002/03,Premier League,2,"Sat 24 Aug 2002, 15:00 BST",Tottenham Hotspur,TOT,21,Aston Villa,AVL,2,1,0,1,0,H,White Hart Lane,London,6,35384,Clive Wilkes,4297
2002/03,Premier League,4,"Sat 31 Aug 2002, 15:00 BST",Tottenham Hotspur,TOT,21,Southampton,SOU,20,2,1,1,1,H,White Hart Lane,London,6,35573,Mike Dean,4078
2002/03,Premier League,6,"Sun 15 Sep 2002, 16:05 BST",Tottenham Hotspur,TOT,21,West Ham United,WHU,25,3,2,0,0,H,White Hart Lane,London,6,36005,Uriah Rennie,4092
2002/03,Premier League,8,"Sat 28 Sep 2002, 15:00 BST",Tottenham Hotspur,TOT,21,Middlesbrough,MID,13,0,3,0,1,A,White Hart Lane,London,6,36082,Graham Poll,4066
2002/03,Premier League,10,"Sun 20 Oct 2002, 16:05 BST",Tottenham Hotspur,TOT,21,Bolton Wanderers,BOL,27,3,1,0,0,H,White Hart Lane,London,6,35909,Paul Durkin,4220
2002/03,Premier League,12,"Sun 3 Nov 2002, 14:00 GMT",Tottenham Hotspur,TOT,21,Chelsea,CHE,4,0,0,0,0,D,White Hart Lane,London,6,36049,Mark Halsey,4273
2002/03,Premier League,15,"Sun 24 Nov 2002, 14:00 GMT",Tottenham Hotspur,TOT,21,Leeds United,LEE,9,2,0,2,0,H,White Hart Lane,London,6,35718,Steve Bennett,4118
2002/03,Premier League,17,"Sun 8 Dec 2002, 16:05 GMT",Tottenham Hotspur,TOT,21,West Bromwich Albion,WBA,36,3,1,2,0,H,White Hart Lane,London,6,35958,Alan Wiley,4090
2002/03,Premier League,18,"Sun 15 Dec 2002, 14:00 GMT",Tottenham Hotspur,TOT,21,Arsenal,ARS,1,1,1,1,1,D,White Hart Lane,London,6,36076,Neale Barry,4399
2002/03,Premier League,20,"Thu 26 Dec 2002, 12:00 GMT",Tottenham Hotspur,TOT,21,Charlton Athletic,CHA,31,2,2,0,1,D,White Hart Lane,London,6,36043,Andy D'Urso,4253
2002/03,Premier League,23,"Sun 12 Jan 2003, 14:00 GMT",Tottenham Hotspur,TOT,21,Everton,EVE,7,4,3,1,1,H,White Hart Lane,London,6,36070,Steve Dunn,4189
2002/03,Premier League,25,"Wed 29 Jan 2003, 19:45 GMT",Tottenham Hotspur,TOT,21,Newcastle United,NEW,23,0,1,0,0,A,White Hart Lane,London,6,36084,David Elleray,4079
2002/03,Premier League,27,"Sat 8 Feb 2003, 15:00 GMT",Tottenham Hotspur,TOT,21,Sunderland,SUN,29,4,1,2,1,H,White Hart Lane,London,6,36075,Rob Styles,4068
2002/03,Premier League,28,"Mon 24 Feb 2003, 20:00 GMT",Tottenham Hotspur,TOT,21,Fulham,FUL,34,1,1,1,1,D,White Hart Lane,London,6,34704,Graham Barber,4093
2002/03,Premier League,30,"Sun 16 Mar 2003, 15:00 GMT",Tottenham Hotspur,TOT,21,Liverpool,LIV,10,2,3,0,0,A,White Hart Lane,London,6,36077,Uriah Rennie,4164
2002/03,Premier League,32,"Sat 5 Apr 2003, 15:00 BST",Tottenham Hotspur,TOT,21,Birmingham City,BIR,35,2,1,1,0,H,White Hart Lane,London,6,36058,David Elleray,4348
2002/03,Premier League,34,"Fri 18 Apr 2003, 15:00 BST",Tottenham Hotspur,TOT,21,Manchester City,MCI,11,0,2,0,2,A,White Hart Lane,London,6,36075,Mike Riley,4159
2002/03,Premier League,36,"Sun 27 Apr 2003, 16:05 BST",Tottenham Hotspur,TOT,21,Manchester United,MUN,12,0,2,0,0,A,White Hart Lane,London,6,36073,Jeff Winter,4057
2002/03,Premier League,38,"Sun 11 May 2003, 15:00 BST",Tottenham Hotspur,TOT,21,Blackburn Rovers,BLB,3,0,4,0,2,A,White Hart Lane,London,6,36036,Andy D'Urso,4197
2003/04,Premier League,19,"Wed 7 Jan 2004, 00:00 GMT",Tottenham Hotspur,TOT,21,Birmingham City,BIR,35,4,1,3,0,H,White Hart Lane,London,6,30025,Barry Knight,4582
2003/04,Premier League,33,"Sun 25 Apr 2004, 16:05 BST",Tottenham Hotspur,TOT,21,Arsenal,ARS,1,2,2,0,2,D,White Hart Lane,London,6,36097,Mark Halsey,4667
2003/04,Premier League,31,"Mon 12 Apr 2004, 15:00 BST",Tottenham Hotspur,TOT,21,Manchester City,MCI,11,1,1,0,1,D,White Hart Lane,London,6,35282,Chris Foy,4798
2003/04,Premier League,12,"Sun 23 Nov 2003, 16:05 GMT",Tottenham Hotspur,TOT,21,Aston Villa,AVL,2,2,1,0,0,H,White Hart Lane,London,6,33140,Jeff Winter,4447
2003/04,Premier League,27,"Sun 14 Mar 2004, 00:00 GMT",Tottenham Hotspur,TOT,21,Newcastle United,NEW,23,1,0,0,0,H,White Hart Lane,London,6,36088,Howard Webb,4532
2003/04,Premier League,35,"Sat 8 May 2004, 00:00 BST",Tottenham Hotspur,TOT,21,Blackburn Rovers,BLB,3,1,0,1,0,H,White Hart Lane,London,6,35687,Andy D'Urso,4634
2003/04,Premier League,21,"Sat 17 Jan 2004, 00:00 GMT",Tottenham Hotspur,TOT,21,Liverpool,LIV,10,2,1,1,0,H,White Hart Lane,London,6,36104,Uriah Rennie,4540
2003/04,Premier League,5,"Sat 20 Sep 2003, 15:00 BST",Tottenham Hotspur,TOT,21,Southampton,SOU,20,1,3,0,2,A,White Hart Lane,London,6,35758,Andy D'Urso,4628
2003/04,Premier League,14,"Sat 6 Dec 2003, 00:00 GMT",Tottenham Hotspur,TOT,21,Wolverhampton Wanderers,WOL,38,5,2,1,1,H,White Hart Lane,London,6,34820,Uriah Rennie,4701
2003/04,Premier League,25,"Sun 22 Feb 2004, 00:00 GMT",Tottenham Hotspur,TOT,21,Leicester City,LEI,26,4,4,3,1,D,White Hart Lane,London,6,35218,Neale Barry,4753
2003/04,Premier League,9,"Sun 26 Oct 2003, 16:05 GMT",Tottenham Hotspur,TOT,21,Middlesbrough,MID,13,0,0,0,0,D,White Hart Lane,London,6,32641,Mike Dean,4446
2003/04,Premier League,23,"Sat 7 Feb 2004, 00:00 GMT",Tottenham Hotspur,TOT,21,Portsmouth,POR,37,4,3,2,1,H,White Hart Lane,London,6,36107,Peter Walton,4735
2003/04,Premier League,30,"Sat 3 Apr 2004, 00:00 BST",Tottenham Hotspur,TOT,21,Chelsea,CHE,4,0,1,0,1,A,White Hart Lane,London,6,36101,Steve Bennett,4778
2003/04,Premier League,2,"Sat 23 Aug 2003, 15:00 BST",Tottenham Hotspur,TOT,21,Leeds United,LEE,9,2,1,1,1,H,White Hart Lane,London,6,34350,Steve Dunn,4660
2003/04,Premier League,3,"Sat 30 Aug 2003, 15:00 BST",Tottenham Hotspur,TOT,21,Fulham,FUL,34,0,3,0,1,A,White Hart Lane,London,6,33421,Jeff Winter,4681
2003/04,Premier League,7,"Sat 4 Oct 2003, 15:00 BST",Tottenham Hotspur,TOT,21,Everton,EVE,7,3,0,1,0,H,White Hart Lane,London,6,36103,Dermot Gallagher,4514
2003/04,Premier League,10,"Sat 1 Nov 2003, 00:00 GMT",Tottenham Hotspur,TOT,21,Bolton Wanderers,BOL,27,0,1,0,0,A,White Hart Lane,London,6,35191,Uriah Rennie,4650
2003/04,Premier League,18,"Sun 28 Dec 2003, 00:00 GMT",Tottenham Hotspur,TOT,21,Charlton Athletic,CHA,31,0,1,0,0,A,White Hart Lane,London,6,34534,Paul Durkin,4743
2003/04,Premier League,16,"Sun 21 Dec 2003, 00:00 GMT",Tottenham Hotspur,TOT,21,Manchester United,MUN,12,1,2,0,2,A,White Hart Lane,London,6,35910,Rob Styles,4723
2004/05,Premier League,1,"Sat 14 Aug 2004, 12:45 BST",Tottenham Hotspur,TOT,21,Liverpool,LIV,10,1,1,0,1,D,White Hart Lane,London,6,36104,Dermot Gallagher,5180
2004/05,Premier League,4,"Sat 28 Aug 2004, 15:00 BST",Tottenham Hotspur,TOT,21,Birmingham City,BIR,35,1,0,1,0,H,White Hart Lane,London,6,35284,Mark Clattenburg,5108
2004/05,Premier League,5,"Sun 12 Sep 2004, 16:00 BST",Tottenham Hotspur,TOT,21,Norwich City,NOR,14,0,0,0,0,D,White Hart Lane,London,6,36095,Howard Webb,5132
2004/05,Premier League,7,"Sat 25 Sep 2004, 15:00 BST",Tottenham Hotspur,TOT,21,Manchester United,MUN,12,0,1,0,1,A,White Hart Lane,London,6,36103,Peter Walton,5153
2004/05,Premier League,10,"Sat 23 Oct 2004, 15:00 BST",Tottenham Hotspur,TOT,21,Bolton Wanderers,BOL,27,1,2,1,1,A,White Hart Lane,London,6,36025,Chris Foy,5048
2004/05,Premier League,12,"Sat 6 Nov 2004, 15:00 GMT",Tottenham Hotspur,TOT,21,Charlton Athletic,CHA,31,2,3,0,2,A,White Hart Lane,London,6,35347,Neale Barry,5100
2004/05,Premier League,13,"Sat 13 Nov 2004, 12:00 GMT",Tottenham Hotspur,TOT,21,Arsenal,ARS,1,4,5,1,1,A,White Hart Lane,London,6,36096,Steve Bennett,5091
2004/05,Premier League,15,"Sun 28 Nov 2004, 15:00 GMT",Tottenham Hotspur,TOT,21,Middlesbrough,MID,13,2,0,0,0,H,White Hart Lane,London,6,35772,Phil Dowd,5009
2004/05,Premier League,18,"Sat 18 Dec 2004, 15:00 GMT",Tottenham Hotspur,TOT,21,Southampton,SOU,20,5,1,3,0,H,White Hart Lane,London,6,36040,Phil Dowd,4945
2004/05,Premier League,20,"Tue 28 Dec 2004, 15:00 GMT",Tottenham Hotspur,TOT,21,Crystal Palace,CRY,6,1,1,0,0,D,White Hart Lane,London,6,36106,Uriah Rennie,4961
2004/05,Premier League,21,"Sat 1 Jan 2005, 15:00 GMT",Tottenham Hotspur,TOT,21,Everton,EVE,7,5,2,2,1,H,White Hart Lane,London,6,36102,Steve Dunn,4962
2004/05,Premier League,23,"Sat 15 Jan 2005, 15:00 GMT",Tottenham Hotspur,TOT,21,Chelsea,CHE,4,0,2,0,1,A,White Hart Lane,London,6,36105,Graham Poll,4981
2004/05,Premier League,26,"Sat 5 Feb 2005, 15:00 GMT",Tottenham Hotspur,TOT,21,Portsmouth,POR,37,3,1,1,1,H,White Hart Lane,London,6,36105,Steve Dunn,4919
2004/05,Premier League,28,"Sat 26 Feb 2005, 15:00 GMT",Tottenham Hotspur,TOT,21,Fulham,FUL,34,2,0,0,0,H,White Hart Lane,London,6,35885,Neale Barry,4908
2004/05,Premier League,31,"Sat 19 Mar 2005, 15:00 GMT",Tottenham Hotspur,TOT,21,Manchester City,MCI,11,2,1,1,1,H,White Hart Lane,London,6,35861,Barry Knight,4845
2004/05,Premier League,33,"Sun 10 Apr 2005, 16:05 BST",Tottenham Hotspur,TOT,21,Newcastle United,NEW,23,1,0,1,0,H,White Hart Lane,London,6,35885,Steve Bennett,4863
2004/05,Premier League,35,"Wed 20 Apr 2005, 19:45 BST",Tottenham Hotspur,TOT,21,West Bromwich Albion,WBA,36,1,1,0,1,D,White Hart Lane,London,6,35885,Chris Foy,4850
2004/05,Premier League,37,"Sun 1 May 2005, 13:00 BST",Tottenham Hotspur,TOT,21,Aston Villa,AVL,2,5,1,3,1,H,White Hart Lane,London,6,36101,Mark Clattenburg,4901
2004/05,Premier League,39,"Sun 15 May 2005, 15:00 BST",Tottenham Hotspur,TOT,21,Blackburn Rovers,BLB,3,0,0,0,0,D,White Hart Lane,London,6,35797,Alan Wiley,5186
2005/06,Premier League,2,"Sat 20 Aug 2005, 15:00 BST",Tottenham Hotspur,TOT,21,Middlesbrough,MID,13,2,0,0,0,H,White Hart Lane,London,6,35951,Martin Atkinson,5473
2005/06,Premier League,4,"Sat 27 Aug 2005, 15:00 BST",Tottenham Hotspur,TOT,21,Chelsea,CHE,4,0,2,0,1,A,White Hart Lane,London,6,36077,Rob Styles,5491
2005/06,Premier League,5,"Sat 10 Sep 2005, 15:00 BST",Tottenham Hotspur,TOT,21,Liverpool,LIV,10,0,0,0,0,D,White Hart Lane,London,6,36148,Howard Webb,5521
2005/06,Premier League,7,"Mon 26 Sep 2005, 20:00 BST",Tottenham Hotspur,TOT,21,Fulham,FUL,34,1,0,1,0,H,White Hart Lane,London,6,35427,Alan Wiley,5530
2005/06,Premier League,9,"Sat 15 Oct 2005, 15:00 BST",Tottenham Hotspur,TOT,21,Everton,EVE,7,2,0,0,0,H,White Hart Lane,London,6,36247,Dermot Gallagher,5565
2005/06,Premier League,11,"Sat 29 Oct 2005, 13:00 BST",Tottenham Hotspur,TOT,21,Arsenal,ARS,1,1,1,1,0,D,White Hart Lane,London,6,36154,Steve Bennett,5390
2005/06,Premier League,13,"Sun 20 Nov 2005, 13:00 GMT",Tottenham Hotspur,TOT,21,West Ham United,WHU,25,1,1,1,0,D,White Hart Lane,London,6,36153,Alan Wiley,5404
2005/06,Premier League,15,"Sat 3 Dec 2005, 15:00 GMT",Tottenham Hotspur,TOT,21,Sunderland,SUN,29,3,2,1,1,H,White Hart Lane,London,6,35427,Peter Walton,5425
2005/06,Premier League,16,"Mon 12 Dec 2005, 20:00 GMT",Tottenham Hotspur,TOT,21,Portsmouth,POR,37,3,1,0,1,H,White Hart Lane,London,6,36140,Uriah Rennie,5444
2005/06,Premier League,18,"Mon 26 Dec 2005, 13:00 GMT",Tottenham Hotspur,TOT,21,Birmingham City,BIR,35,2,0,0,0,H,White Hart Lane,London,6,36045,Phil Dowd,5439
2005/06,Premier League,20,"Sat 31 Dec 2005, 13:00 GMT",Tottenham Hotspur,TOT,21,Newcastle United,NEW,23,2,0,1,0,H,White Hart Lane,London,6,36246,Howard Webb,5456
2005/06,Premier League,23,"Sat 21 Jan 2006, 15:00 GMT",Tottenham Hotspur,TOT,21,Aston Villa,AVL,2,0,0,0,0,D,White Hart Lane,London,6,36243,Graham Poll,5296
2005/06,Premier League,25,"Sun 5 Feb 2006, 13:30 GMT",Tottenham Hotspur,TOT,21,Charlton Athletic,CHA,31,3,1,2,0,H,White Hart Lane,London,6,36034,Phil Dowd,5314
2005/06,Premier League,26,"Sun 19 Feb 2006, 13:15 GMT",Tottenham Hotspur,TOT,21,Wigan Athletic,WIG,39,2,2,1,1,D,White Hart Lane,London,6,35676,Uriah Rennie,5340
2005/06,Premier League,28,"Sun 5 Mar 2006, 16:00 GMT",Tottenham Hotspur,TOT,21,Blackburn Rovers,BLB,3,3,2,2,1,H,White Hart Lane,London,6,36080,Howard Webb,5362
2005/06,Premier League,31,"Mon 27 Mar 2006, 20:00 BST",Tottenham Hotspur,TOT,21,West Bromwich Albion,WBA,36,2,1,0,1,H,White Hart Lane,London,6,36153,Chris Foy,5209
2005/06,Premier League,33,"Sat 8 Apr 2006, 12:45 BST",Tottenham Hotspur,TOT,21,Manchester City,MCI,11,2,1,1,0,H,White Hart Lane,London,6,36168,Dermot Gallagher,5198
2005/06,Premier League,34,"Mon 17 Apr 2006, 12:45 BST",Tottenham Hotspur,TOT,21,Manchester United,MUN,12,1,2,0,2,A,White Hart Lane,London,6,36141,Mark Halsey,5219
2005/06,Premier League,37,"Sun 30 Apr 2006, 16:00 BST",Tottenham Hotspur,TOT,21,Bolton Wanderers,BOL,27,1,0,0,0,H,White Hart Lane,London,6,36179,Alan Wiley,5239
2006/07,Premier League,2,"Tue 22 Aug 2006, 20:00 BST",Tottenham Hotspur,TOT,21,Sheff Utd,SHU,18,2,0,2,0,H,White Hart Lane,London,6,35287,Peter Walton,5780
2006/07,Premier League,3,"Sat 26 Aug 2006, 15:00 BST",Tottenham Hotspur,TOT,21,Everton,EVE,7,0,2,0,0,A,White Hart Lane,London,6,35540,Mark Halsey,5797
2006/07,Premier League,5,"Sun 17 Sep 2006, 15:00 BST",Tottenham Hotspur,TOT,21,Fulham,FUL,34,0,0,0,0,D,White Hart Lane,London,6,36131,Mark Clattenburg,5757
2006/07,Premier League,7,"Sun 1 Oct 2006, 16:00 BST",Tottenham Hotspur,TOT,21,Portsmouth,POR,37,2,1,2,1,H,White Hart Lane,London,6,36063,Chris Foy,5723
2006/07,Premier League,9,"Sun 22 Oct 2006, 15:00 BST",Tottenham Hotspur,TOT,21,West Ham United,WHU,25,1,0,1,0,H,White Hart Lane,London,6,36162,Steve Bennett,5702
2006/07,Premier League,11,"Sun 5 Nov 2006, 16:00 GMT",Tottenham Hotspur,TOT,21,Chelsea,CHE,4,2,1,1,1,H,White Hart Lane,London,6,36070,Graham Poll,5713
2006/07,Premier League,14,"Sun 26 Nov 2006, 15:00 GMT",Tottenham Hotspur,TOT,21,Wigan Athletic,WIG,39,3,1,2,1,H,White Hart Lane,London,6,35205,Mark Clattenburg,5619
2006/07,Premier League,16,"Tue 5 Dec 2006, 20:00 GMT",Tottenham Hotspur,TOT,21,Middlesbrough,MID,13,2,1,0,0,H,White Hart Lane,London,6,34154,Mark Halsey,5688
2006/07,Premier League,17,"Sat 9 Dec 2006, 15:00 GMT",Tottenham Hotspur,TOT,21,Charlton Athletic,CHA,31,5,1,2,1,H,White Hart Lane,London,6,36781,Mike Dean,5626
2006/07,Premier League,20,"Tue 26 Dec 2006, 13:00 GMT",Tottenham Hotspur,TOT,21,Aston Villa,AVL,2,2,1,0,0,H,White Hart Lane,London,6,35293,Uriah Rennie,5810
2006/07,Premier League,21,"Sat 30 Dec 2006, 15:00 GMT",Tottenham Hotspur,TOT,21,Liverpool,LIV,10,0,1,0,1,A,White Hart Lane,London,6,36170,Steve Bennett,5914
2006/07,Premier League,23,"Sun 14 Jan 2007, 16:00 GMT",Tottenham Hotspur,TOT,21,Newcastle United,NEW,23,2,3,1,1,A,White Hart Lane,London,6,35942,Steve Bennett,5834
2006/07,Premier League,26,"Sun 4 Feb 2007, 16:00 GMT",Tottenham Hotspur,TOT,21,Manchester United,MUN,12,0,4,0,1,A,White Hart Lane,London,6,36146,Mark Clattenburg,5902
2006/07,Premier League,28,"Sun 25 Feb 2007, 15:00 GMT",Tottenham Hotspur,TOT,21,Bolton Wanderers,BOL,27,4,1,3,1,H,White Hart Lane,London,6,35747,Graham Poll,5882
2006/07,Premier League,30,"Sat 17 Mar 2007, 15:00 GMT",Tottenham Hotspur,TOT,21,Watford,WAT,33,3,1,1,0,H,White Hart Lane,London,6,36051,Mark Halsey,5858
2006/07,Premier League,31,"Sun 1 Apr 2007, 16:00 BST",Tottenham Hotspur,TOT,21,Reading,RDG,40,1,0,1,0,H,White Hart Lane,London,6,36067,Alan Wiley,5850
2006/07,Premier League,36,"Sat 21 Apr 2007, 12:45 BST",Tottenham Hotspur,TOT,21,Arsenal,ARS,1,2,2,1,0,D,White Hart Lane,London,6,36054,Mike Dean,5584
2006/07,Premier League,38,"Thu 10 May 2007, 20:00 BST",Tottenham Hotspur,TOT,21,Blackburn Rovers,BLB,3,1,1,0,1,D,White Hart Lane,London,6,35974,Rob Styles,5934
2006/07,Premier League,39,"Sun 13 May 2007, 15:00 BST",Tottenham Hotspur,TOT,21,Manchester City,MCI,11,2,1,2,1,H,White Hart Lane,London,6,35415,Steve Bennett,5588
2013/14,Premier League,2,"Sun 25 Aug 2013, 16:00 BST",Tottenham Hotspur,TOT,21,Swansea City,SWA,45,1,0,0,0,H,White Hart Lane,London,6,36005,Neil Swarbrick,8707
2013/14,Premier League,4,"Sat 14 Sep 2013, 15:00 BST",Tottenham Hotspur,TOT,21,Norwich City,NOR,14,2,0,1,0,H,White Hart Lane,London,6,35952,Lee Mason,8971
2013/14,Premier League,6,"Sat 28 Sep 2013, 12:45 BST",Tottenham Hotspur,TOT,21,Chelsea,CHE,4,1,1,1,0,D,White Hart Lane,London,6,35857,Mike Dean,8891
2013/14,Premier League,7,"Sun 6 Oct 2013, 16:00 BST",Tottenham Hotspur,TOT,21,West Ham United,WHU,25,0,3,0,0,A,White Hart Lane,London,6,35977,Lee Probert,8927
2013/14,Premier League,9,"Sun 27 Oct 2013, 16:00 GMT",Tottenham Hotspur,TOT,21,Hull City,HUL,41,1,0,0,0,H,White Hart Lane,London,6,36080,Michael Oliver,8851
2013/14,Premier League,11,"Sun 10 Nov 2013, 12:00 GMT",Tottenham Hotspur,TOT,21,Newcastle United,NEW,23,0,1,0,1,A,White Hart Lane,London,6,36042,Chris Foy,8419
2013/14,Premier League,13,"Sun 1 Dec 2013, 12:00 GMT",Tottenham Hotspur,TOT,21,Manchester United,MUN,12,2,2,1,1,D,White Hart Lane,London,6,35884,Mike Dean,8327
2013/14,Premier League,16,"Sun 15 Dec 2013, 16:00 GMT",Tottenham Hotspur,TOT,21,Liverpool,LIV,10,0,5,0,2,A,White Hart Lane,London,6,36069,Jonathan Moss,8275
2013/14,Premier League,18,"Thu 26 Dec 2013, 15:00 GMT",Tottenham Hotspur,TOT,21,West Bromwich Albion,WBA,36,1,1,1,1,D,White Hart Lane,London,6,35545,Anthony Taylor,8587
2013/14,Premier League,19,"Sun 29 Dec 2013, 16:00 GMT",Tottenham Hotspur,TOT,21,Stoke City,STK,42,3,0,1,0,H,White Hart Lane,London,6,36072,Kevin Friend,8503
2013/14,Premier League,21,"Sat 11 Jan 2014, 15:00 GMT",Tottenham Hotspur,TOT,21,Crystal Palace,CRY,6,2,0,0,0,H,White Hart Lane,London,6,36102,Michael Oliver,9300
2013/14,Premier League,23,"Wed 29 Jan 2014, 19:45 GMT",Tottenham Hotspur,TOT,21,Manchester City,MCI,11,1,5,0,1,A,White Hart Lane,London,6,36071,Andre Marriner,9216
2013/14,Premier League,25,"Sun 9 Feb 2014, 13:30 GMT",Tottenham Hotspur,TOT,21,Everton,EVE,7,1,0,0,0,H,White Hart Lane,London,6,35944,Mark Clattenburg,9128
2013/14,Premier League,28,"Sun 2 Mar 2014, 16:30 GMT",Tottenham Hotspur,TOT,21,Cardiff City,CAR,46,1,0,1,0,H,White Hart Lane,London,6,35512,Phil Dowd,9076
2013/14,Premier League,30,"Sun 16 Mar 2014, 16:00 GMT",Tottenham Hotspur,TOT,21,Arsenal,ARS,1,0,1,0,1,A,White Hart Lane,London,6,35711,Mike Dean,9388
2013/14,Premier League,31,"Sun 23 Mar 2014, 13:30 GMT",Tottenham Hotspur,TOT,21,Southampton,SOU,20,3,2,1,2,H,White Hart Lane,London,6,35460,Anthony Taylor,9456
2013/14,Premier League,34,"Mon 7 Apr 2014, 20:00 BST",Tottenham Hotspur,TOT,21,Sunderland,SUN,29,5,1,1,1,H,White Hart Lane,London,6,34410,Lee Mason,9636
2013/14,Premier League,37,"Sat 19 Apr 2014, 12:45 BST",Tottenham Hotspur,TOT,21,Fulham,FUL,34,3,1,1,1,H,White Hart Lane,London,6,35841,Lee Probert,9548
2013/14,Premier League,40,"Sun 11 May 2014, 15:00 BST",Tottenham Hotspur,TOT,21,Aston Villa,AVL,2,3,0,3,0,H,White Hart Lane,London,6,35826,Jonathan Moss,9744
2014/15,Premier League,2,"Sun 24 Aug 2014, 13:30 BST",Tottenham Hotspur,TOT,21,Queens Park Rangers,QPR,17,4,0,3,0,H,White Hart Lane,London,6,36109,Anthony Taylor,10580
2014/15,Premier League,3,"Sun 31 Aug 2014, 13:30 BST",Tottenham Hotspur,TOT,21,Liverpool,LIV,10,0,3,0,1,A,White Hart Lane,London,6,36130,Phil Dowd,10152
2014/15,Premier League,5,"Sun 21 Sep 2014, 13:30 BST",Tottenham Hotspur,TOT,21,West Bromwich Albion,WBA,36,0,1,0,0,A,White Hart Lane,London,6,35861,Kevin Friend,10196
