Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2006/07,Premier League,38,"Sat 5 May 2007, 15:00 BST",West Ham United,WHU,25,Bolton Wanderers,BOL,27,3,1,3,0,H,Boleyn Ground,London,22,34125,Mike Riley,5601
2009/10,Premier League,8,"Sun 4 Oct 2009, 15:00 BST",West Ham United,WHU,25,Fulham,FUL,34,2,2,1,0,D,Boleyn Ground,London,22,32612,Phil Dowd,6955
2013/14,Premier League,1,"Sat 17 Aug 2013, 15:00 BST",West Ham United,WHU,25,Cardiff City,CAR,46,2,0,1,0,H,Boleyn Ground,London,22,34977,Howard Webb,8663
2013/14,Premier League,3,"Sat 31 Aug 2013, 15:00 BST",West Ham United,WHU,25,Stoke City,STK,42,0,1,0,0,A,Boleyn Ground,London,22,34946,Jonathan Moss,8699
2013/14,Premier League,5,"Sat 21 Sep 2013, 15:00 BST",West Ham United,WHU,25,Everton,EVE,7,2,3,1,0,A,Boleyn Ground,London,22,34952,Lee Mason,9012
2013/14,Premier League,8,"Sat 19 Oct 2013, 17:30 BST",West Ham United,WHU,25,Manchester City,MCI,11,1,3,0,1,A,Boleyn Ground,London,22,34507,Michael Oliver,8807
2013/14,Premier League,10,"Sat 2 Nov 2013, 15:00 GMT",West Ham United,WHU,25,Aston Villa,AVL,2,0,0,0,0,D,Boleyn Ground,London,22,34977,Howard Webb,8767
2013/14,Premier League,12,"Sat 23 Nov 2013, 17:30 GMT",West Ham United,WHU,25,Chelsea,CHE,4,0,3,0,2,A,Boleyn Ground,London,22,34977,Chris Foy,8451
2013/14,Premier League,13,"Sat 30 Nov 2013, 15:00 GMT",West Ham United,WHU,25,Fulham,FUL,34,3,0,0,0,H,Boleyn Ground,London,22,34946,Martin Atkinson,8331
2013/14,Premier League,16,"Sat 14 Dec 2013, 15:00 GMT",West Ham United,WHU,25,Sunderland,SUN,29,0,0,0,0,D,Boleyn Ground,London,22,31843,Andre Marriner,8279
2013/14,Premier League,18,"Thu 26 Dec 2013, 15:00 GMT",West Ham United,WHU,25,Arsenal,ARS,1,1,3,0,0,A,Boleyn Ground,London,22,34977,Phil Dowd,8591
2013/14,Premier League,19,"Sat 28 Dec 2013, 12:45 GMT",West Ham United,WHU,25,West Bromwich Albion,WBA,36,3,3,1,2,D,Boleyn Ground,London,22,34946,Mike Dean,8467
2013/14,Premier League,22,"Sat 18 Jan 2014, 15:00 GMT",West Ham United,WHU,25,Newcastle United,NEW,23,1,3,1,2,A,Boleyn Ground,London,22,33343,Andre Marriner,9340
2013/14,Premier League,24,"Sat 1 Feb 2014, 12:45 GMT",West Ham United,WHU,25,Swansea City,SWA,45,2,0,2,0,H,Boleyn Ground,London,22,31848,Howard Webb,9252
2013/14,Premier League,26,"Tue 11 Feb 2014, 19:45 GMT",West Ham United,WHU,25,Norwich City,NOR,14,2,0,0,0,H,Boleyn Ground,London,22,35153,Michael Oliver,9148
2013/14,Premier League,27,"Sat 22 Feb 2014, 15:00 GMT",West Ham United,WHU,25,Southampton,SOU,20,3,1,2,1,H,Boleyn Ground,London,22,33148,Mark Clattenburg,9036
2013/14,Premier League,31,"Sat 22 Mar 2014, 17:30 GMT",West Ham United,WHU,25,Manchester United,MUN,12,0,2,0,2,A,Boleyn Ground,London,22,34237,Lee Mason,9460
2013/14,Premier League,32,"Wed 26 Mar 2014, 19:45 GMT",West Ham United,WHU,25,Hull City,HUL,41,2,1,1,0,H,Boleyn Ground,London,22,31033,Mike Dean,9348
2013/14,Premier League,34,"Sun 6 Apr 2014, 16:00 BST",West Ham United,WHU,25,Liverpool,LIV,10,1,2,1,1,A,Boleyn Ground,London,22,34977,Anthony Taylor,9640
2013/14,Premier League,37,"Sat 19 Apr 2014, 15:00 BST",West Ham United,WHU,25,Crystal Palace,CRY,6,0,1,0,0,A,Boleyn Ground,London,22,34977,Martin Atkinson,9552
2013/14,Premier League,39,"Sat 3 May 2014, 12:45 BST",West Ham United,WHU,25,Tottenham Hotspur,TOT,21,2,0,2,0,H,Boleyn Ground,London,22,34977,Phil Dowd,9696
2014/15,Premier League,1,"Sat 16 Aug 2014, 15:00 BST",West Ham United,WHU,25,Tottenham Hotspur,TOT,21,0,1,0,0,A,Boleyn Ground,London,22,34977,Chris Foy,11260
2014/15,Premier League,3,"Sat 30 Aug 2014, 15:00 BST",West Ham United,WHU,25,Southampton,SOU,20,1,3,1,1,A,Boleyn Ground,London,22,34907,Mike Dean,10148
2014/15,Premier League,5,"Sat 20 Sep 2014, 17:30 BST",West Ham United,WHU,25,Liverpool,LIV,10,3,1,2,1,H,Boleyn Ground,London,22,34977,Craig Pawson,10188
2014/15,Premier League,7,"Sun 5 Oct 2014, 16:15 BST",West Ham United,WHU,25,Queens Park Rangers,QPR,17,2,0,1,0,H,Boleyn Ground,London,22,34907,Anthony Taylor,10400
2014/15,Premier League,9,"Sat 25 Oct 2014, 12:45 BST",West Ham United,WHU,25,Manchester City,MCI,11,2,1,1,0,H,Boleyn Ground,London,22,34977,Martin Atkinson,10488
2014/15,Premier League,11,"Sat 8 Nov 2014, 15:00 GMT",West Ham United,WHU,25,Aston Villa,AVL,2,0,0,0,0,D,Boleyn Ground,London,22,34857,Jonathan Moss,10296
2014/15,Premier League,13,"Sat 29 Nov 2014, 15:00 GMT",West Ham United,WHU,25,Newcastle United,NEW,23,1,0,0,0,H,Boleyn Ground,London,22,34977,Mike Dean,9908
2014/15,Premier League,15,"Sun 7 Dec 2014, 13:30 GMT",West Ham United,WHU,25,Swansea City,SWA,45,3,1,1,1,H,Boleyn Ground,London,22,34125,Chris Foy,9748
2014/15,Premier League,17,"Sat 20 Dec 2014, 15:00 GMT",West Ham United,WHU,25,Leicester City,LEI,26,2,0,1,0,H,Boleyn Ground,London,22,34977,Martin Atkinson,9836
2014/15,Premier League,19,"Sun 28 Dec 2014, 15:00 GMT",West Ham United,WHU,25,Arsenal,ARS,1,1,2,0,2,A,Boleyn Ground,London,22,34977,Neil Swarbrick,10004
2014/15,Premier League,20,"Thu 1 Jan 2015, 15:00 GMT",West Ham United,WHU,25,West Bromwich Albion,WBA,36,1,1,1,1,D,Boleyn Ground,London,22,34914,Jonathan Moss,10128
2014/15,Premier League,22,"Sun 18 Jan 2015, 13:30 GMT",West Ham United,WHU,25,Hull City,HUL,41,3,0,0,0,H,Boleyn Ground,London,22,34914,Martin Atkinson,9976
2014/15,Premier League,24,"Sun 8 Feb 2015, 16:15 GMT",West Ham United,WHU,25,Manchester United,MUN,12,1,1,0,0,D,Boleyn Ground,London,22,34499,Mark Clattenburg,11064
2014/15,Premier League,27,"Sat 28 Feb 2015, 12:45 GMT",West Ham United,WHU,25,Crystal Palace,CRY,6,1,3,0,1,A,Boleyn Ground,London,22,34857,Mike Dean,10824
2014/15,Premier League,28,"Wed 4 Mar 2015, 19:45 GMT",West Ham United,WHU,25,Chelsea,CHE,4,0,1,0,1,A,Boleyn Ground,London,22,34927,Andre Marriner,10968
2014/15,Premier League,30,"Sat 21 Mar 2015, 17:30 GMT",West Ham United,WHU,25,Sunderland,SUN,29,1,0,0,0,H,Boleyn Ground,London,22,34914,Lee Mason,11160
2014/15,Premier League,32,"Sat 11 Apr 2015, 15:00 BST",West Ham United,WHU,25,Stoke City,STK,42,1,1,1,0,D,Boleyn Ground,London,22,34946,Roger East,11208
2014/15,Premier League,35,"Sat 2 May 2015, 15:00 BST",West Ham United,WHU,25,Burnley,BUR,43,1,0,1,0,H,Boleyn Ground,London,22,34946,Jonathan Moss,10624
2014/15,Premier League,37,"Sat 16 May 2015, 15:00 BST",West Ham United,WHU,25,Everton,EVE,7,1,2,0,0,A,Boleyn Ground,London,22,34977,Kevin Friend,10704
2015/16,Premier League,2,"Sat 15 Aug 2015, 15:00 BST",West Ham United,WHU,25,Leicester City,LEI,26,1,2,0,2,A,Boleyn Ground,London,22,34857,Anthony Taylor,14191
2015/16,Premier League,3,"Sat 22 Aug 2015, 15:00 BST",West Ham United,WHU,25,AFC Bournemouth,BOU,127,3,4,0,2,A,Boleyn Ground,London,22,34977,Jonathan Moss,14127
2015/16,Premier League,5,"Mon 14 Sep 2015, 20:00 BST",West Ham United,WHU,25,Newcastle United,NEW,23,2,0,1,0,H,Boleyn Ground,London,22,34907,Anthony Taylor,14079
2015/16,Premier League,7,"Sat 26 Sep 2015, 15:00 BST",West Ham United,WHU,25,Norwich City,NOR,14,2,2,1,1,D,Boleyn Ground,London,22,34857,Mike Dean,13931
2015/16,Premier League,10,"Sat 24 Oct 2015, 15:00 BST",West Ham United,WHU,25,Chelsea,CHE,4,2,1,1,0,H,Boleyn Ground,London,22,34977,Jonathan Moss,13847
2015/16,Premier League,12,"Sat 7 Nov 2015, 15:00 GMT",West Ham United,WHU,25,Everton,EVE,7,1,1,1,1,D,Boleyn Ground,London,22,34977,Paul Tierney,14883
2015/16,Premier League,14,"Sun 29 Nov 2015, 14:05 GMT",West Ham United,WHU,25,West Bromwich Albion,WBA,36,1,1,1,0,D,Boleyn Ground,London,22,34914,Martin Atkinson,14599
2015/16,Premier League,16,"Sat 12 Dec 2015, 15:00 GMT",West Ham United,WHU,25,Stoke City,STK,42,0,0,0,0,D,Boleyn Ground,London,22,34857,Andre Marriner,14547
2015/16,Premier League,19,"Mon 28 Dec 2015, 17:30 GMT",West Ham United,WHU,25,Southampton,SOU,20,2,1,0,1,H,Boleyn Ground,London,22,34977,Michael Oliver,14315
2015/16,Premier League,20,"Sat 2 Jan 2016, 12:45 GMT",West Ham United,WHU,25,Liverpool,LIV,10,2,0,1,0,H,Boleyn Ground,London,22,34977,Robert Madley,14291
2015/16,Premier League,23,"Sat 23 Jan 2016, 17:30 GMT",West Ham United,WHU,25,Manchester City,MCI,11,2,2,1,1,D,Boleyn Ground,London,22,34977,Craig Pawson,11720
2015/16,Premier League,24,"Tue 2 Feb 2016, 19:45 GMT",West Ham United,WHU,25,Aston Villa,AVL,2,2,0,0,0,H,Boleyn Ground,London,22,34914,Jonathan Moss,11660
2015/16,Premier League,27,"Sat 27 Feb 2016, 12:45 GMT",West Ham United,WHU,25,Sunderland,SUN,29,1,0,1,0,H,Boleyn Ground,London,22,34946,Mike Dean,11492
2015/16,Premier League,28,"Wed 2 Mar 2016, 19:45 GMT",West Ham United,WHU,25,Tottenham Hotspur,TOT,21,1,0,1,0,H,Boleyn Ground,London,22,34977,Andre Marriner,11500
2015/16,Premier League,32,"Sat 2 Apr 2016, 15:00 BST",West Ham United,WHU,25,Crystal Palace,CRY,6,2,2,2,1,D,Boleyn Ground,London,22,34857,Mark Clattenburg,11840
2015/16,Premier League,33,"Sat 9 Apr 2016, 12:45 BST",West Ham United,WHU,25,Arsenal,ARS,1,3,3,2,2,D,Boleyn Ground,London,22,34977,Craig Pawson,11812
2015/16,Premier League,34,"Wed 20 Apr 2016, 19:45 BST",West Ham United,WHU,25,Watford,WAT,33,3,1,2,0,H,Boleyn Ground,London,22,34857,Mike Dean,11272
2015/16,Premier League,37,"Sat 7 May 2016, 15:00 BST",West Ham United,WHU,25,Swansea City,SWA,45,1,4,0,2,A,Boleyn Ground,London,22,34907,Michael Oliver,12212
2015/16,Premier League,37,"Tue 10 May 2016, 20:30 BST",West Ham United,WHU,25,Manchester United,MUN,12,3,2,1,0,H,Boleyn Ground,London,22,34602,Mike Dean,12456
2016/17,Premier League,2,"Sun 21 Aug 2016, 16:00 BST",West Ham United,WHU,25,Bournemouth,BOU,127,1,0,0,0,H,London Stadium,London,22,56977,Craig Pawson,17768
2016/17,Premier League,4,"Sat 10 Sep 2016, 15:00 BST",West Ham United,WHU,25,Watford,WAT,33,2,4,2,2,A,London Stadium,London,22,56974,Martin Atkinson,17916
2016/17,Premier League,6,"Sun 25 Sep 2016, 16:00 BST",West Ham United,WHU,25,Southampton,SOU,20,0,3,0,1,A,London Stadium,London,22,56864,Jonathan Moss,18248
2016/17,Premier League,7,"Sat 1 Oct 2016, 15:00 BST",West Ham United,WHU,25,Middlesbrough,MID,13,1,1,0,0,D,London Stadium,London,22,56945,Neil Swarbrick,18432
2016/17,Premier League,9,"Sat 22 Oct 2016, 15:00 BST",West Ham United,WHU,25,Sunderland,SUN,29,1,0,0,0,H,London Stadium,London,22,56985,Robert Madley,18676
2016/17,Premier League,11,"Sat 5 Nov 2016, 15:00 GMT",West Ham United,WHU,25,Stoke City,STK,42,1,1,0,0,D,London Stadium,London,22,56970,Andre Marriner,18950
