Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2002/03,Premier League,21,"Sat 28 Dec 2002, 15:00 GMT",Everton,EVE,7,Bolton Wanderers,BOL,27,0,0,0,0,D,Goodison Park,Liverpool,9,39480,Dermot Gallagher,4211
2002/03,Premier League,22,"Wed 1 Jan 2003, 15:00 GMT",Everton,EVE,7,Manchester City,MCI,11,2,2,1,1,D,Goodison Park,Liverpool,9,40163,Andy D'Urso,4190
2002/03,Premier League,24,"Sat 18 Jan 2003, 15:00 GMT",Everton,EVE,7,Sunderland,SUN,29,2,1,0,1,H,Goodison Park,Liverpool,9,37409,Phil Dowd,4188
2002/03,Premier League,26,"Sat 1 Feb 2003, 15:00 GMT",Everton,EVE,7,Leeds United,LEE,9,2,0,0,0,H,Goodison Park,Liverpool,9,40153,Mark Halsey,4187
2002/03,Premier League,28,"Sat 22 Feb 2003, 12:30 GMT",Everton,EVE,7,Southampton,SOU,20,2,1,0,1,H,Goodison Park,Liverpool,9,36569,David Elleray,4186
2002/03,Premier League,30,"Sat 15 Mar 2003, 15:00 GMT",Everton,EVE,7,West Ham United,WHU,25,0,0,0,0,D,Goodison Park,Liverpool,9,40158,Mark Halsey,4184
2002/03,Premier League,32,"Sun 6 Apr 2003, 16:00 BST",Everton,EVE,7,Newcastle United,NEW,23,2,1,1,1,H,Goodison Park,Liverpool,9,40031,Neale Barry,4183
2002/03,Premier League,34,"Sat 19 Apr 2003, 15:00 BST",Everton,EVE,7,Liverpool,LIV,10,1,2,0,1,A,Goodison Park,Liverpool,9,40162,Paul Durkin,4111
2002/03,Premier League,36,"Sat 26 Apr 2003, 15:00 BST",Everton,EVE,7,Aston Villa,AVL,2,2,1,0,0,H,Goodison Park,Liverpool,9,40167,Graham Poll,4335
2002/03,Premier League,38,"Sun 11 May 2003, 15:00 BST",Everton,EVE,7,Manchester United,MUN,12,1,2,1,1,A,Goodison Park,Liverpool,9,40618,Mike Riley,4109
2003/04,Premier League,16,"Sat 20 Dec 2003, 00:00 GMT",Everton,EVE,7,Leicester City,LEI,26,3,2,1,1,H,Goodison Park,Liverpool,9,37007,Phil Dowd,4727
2003/04,Premier League,3,"Sat 30 Aug 2003, 12:30 BST",Everton,EVE,7,Liverpool,LIV,10,0,3,0,1,A,Goodison Park,Liverpool,9,40200,Mike Riley,4673
2003/04,Premier League,21,"Sat 17 Jan 2004, 00:00 GMT",Everton,EVE,7,Charlton Athletic,CHA,31,0,1,0,1,A,Goodison Park,Liverpool,9,36322,Mike Riley,4599
2003/04,Premier League,14,"Sun 7 Dec 2003, 15:00 GMT",Everton,EVE,7,Manchester City,MCI,11,0,0,0,0,D,Goodison Park,Liverpool,9,37871,Jeff Winter,4707
2003/04,Premier League,29,"Sat 27 Mar 2004, 00:00 GMT",Everton,EVE,7,Middlesbrough,MID,13,1,1,0,0,D,Goodison Park,Liverpool,9,38210,Steve Bennett,4524
2003/04,Premier League,35,"Sat 8 May 2004, 00:00 BST",Everton,EVE,7,Bolton Wanderers,BOL,27,1,2,0,1,A,Goodison Park,Liverpool,9,40190,Paul Durkin,4522
2003/04,Premier League,31,"Fri 9 Apr 2004, 00:00 BST",Everton,EVE,7,Tottenham Hotspur,TOT,21,3,1,3,0,H,Goodison Park,Liverpool,9,38086,Rob Styles,4772
2003/04,Premier League,26,"Sat 28 Feb 2004, 00:00 GMT",Everton,EVE,7,Aston Villa,AVL,2,2,0,0,0,H,Goodison Park,Liverpool,9,39353,Matt Messias,4585
2003/04,Premier League,27,"Sat 13 Mar 2004, 00:00 GMT",Everton,EVE,7,Portsmouth,POR,37,1,0,0,0,H,Goodison Park,Liverpool,9,40105,Neale Barry,4520
2003/04,Premier League,23,"Sat 7 Feb 2004, 00:00 GMT",Everton,EVE,7,Manchester United,MUN,12,3,4,0,3,A,Goodison Park,Liverpool,9,40190,Neale Barry,4738
2003/04,Premier League,2,"Sat 23 Aug 2003, 15:00 BST",Everton,EVE,7,Fulham,FUL,34,3,1,3,0,H,Goodison Park,Liverpool,9,37604,Neale Barry,4661
2003/04,Premier League,10,"Sat 1 Nov 2003, 00:00 GMT",Everton,EVE,7,Chelsea,CHE,4,0,1,0,0,A,Goodison Park,Liverpool,9,40189,Jeff Winter,4506
2003/04,Premier League,4,"Sat 13 Sep 2003, 00:00 BST",Everton,EVE,7,Newcastle United,NEW,23,2,2,0,0,D,Goodison Park,Liverpool,9,40228,Rob Styles,4531
2003/04,Premier League,8,"Sun 19 Oct 2003, 16:05 BST",Everton,EVE,7,Southampton,SOU,20,0,0,0,0,D,Goodison Park,Liverpool,9,35775,Matt Messias,4523
2003/04,Premier League,6,"Sun 28 Sep 2003, 15:00 BST",Everton,EVE,7,Leeds United,LEE,9,4,0,3,0,H,Goodison Park,Liverpool,9,39151,Paul Durkin,4526
2003/04,Premier League,12,"Sat 22 Nov 2003, 00:00 GMT",Everton,EVE,7,Wolverhampton Wanderers,WOL,38,2,0,2,0,H,Goodison Park,Liverpool,9,40190,Mike Riley,4521
2003/04,Premier League,19,"Wed 7 Jan 2004, 00:00 GMT",Everton,EVE,7,Arsenal,ARS,1,1,1,0,1,D,Goodison Park,Liverpool,9,38726,Alan Wiley,4575
2003/04,Premier League,18,"Sun 28 Dec 2003, 00:00 GMT",Everton,EVE,7,Birmingham City,BIR,35,1,0,0,0,H,Goodison Park,Liverpool,9,39631,Rob Styles,4750
2003/04,Premier League,33,"Sat 24 Apr 2004, 00:00 BST",Everton,EVE,7,Blackburn Rovers,BLB,3,0,1,0,0,A,Goodison Park,Liverpool,9,38884,Phil Dowd,4665
2004/05,Premier League,1,"Sun 15 Aug 2004, 14:00 BST",Everton,EVE,7,Arsenal,ARS,1,1,4,0,2,A,Goodison Park,Liverpool,9,35241,Mike Riley,5170
2004/05,Premier League,4,"Sat 28 Aug 2004, 15:00 BST",Everton,EVE,7,West Bromwich Albion,WBA,36,2,1,1,1,H,Goodison Park,Liverpool,9,34510,Peter Walton,5114
2004/05,Premier League,6,"Sun 19 Sep 2004, 15:00 BST",Everton,EVE,7,Middlesbrough,MID,13,1,0,0,0,H,Goodison Park,Liverpool,9,34078,Howard Webb,5163
2004/05,Premier League,8,"Sat 2 Oct 2004, 15:00 BST",Everton,EVE,7,Tottenham Hotspur,TOT,21,0,1,0,0,A,Goodison Park,Liverpool,9,38264,Graham Poll,5065
2004/05,Premier League,9,"Sat 16 Oct 2004, 15:00 BST",Everton,EVE,7,Southampton,SOU,20,1,0,0,0,H,Goodison Park,Liverpool,9,35256,Barry Knight,5058
2004/05,Premier League,11,"Sat 30 Oct 2004, 15:00 BST",Everton,EVE,7,Aston Villa,AVL,2,1,1,1,1,D,Goodison Park,Liverpool,9,37816,Steve Dunn,5079
2004/05,Premier League,14,"Sat 20 Nov 2004, 15:00 GMT",Everton,EVE,7,Fulham,FUL,34,1,0,0,0,H,Goodison Park,Liverpool,9,34763,Graham Poll,5092
2004/05,Premier League,16,"Sat 4 Dec 2004, 15:00 GMT",Everton,EVE,7,Bolton Wanderers,BOL,27,3,2,1,1,H,Goodison Park,Liverpool,9,35929,Howard Webb,5007
2004/05,Premier League,17,"Sat 11 Dec 2004, 12:45 GMT",Everton,EVE,7,Liverpool,LIV,10,1,0,0,0,H,Goodison Park,Liverpool,9,40552,Steve Bennett,5038
2004/05,Premier League,19,"Sun 26 Dec 2004, 15:00 GMT",Everton,EVE,7,Manchester City,MCI,11,2,1,1,1,H,Goodison Park,Liverpool,9,40530,Phil Dowd,4936
2004/05,Premier League,22,"Tue 4 Jan 2005, 20:00 GMT",Everton,EVE,7,Portsmouth,POR,37,2,1,1,1,H,Goodison Park,Liverpool,9,35480,Peter Walton,4986
2004/05,Premier League,24,"Sat 22 Jan 2005, 15:00 GMT",Everton,EVE,7,Charlton Athletic,CHA,31,0,1,0,1,A,Goodison Park,Liverpool,9,36041,Howard Webb,4972
2004/05,Premier League,25,"Wed 2 Feb 2005, 20:00 GMT",Everton,EVE,7,Norwich City,NOR,14,1,0,0,0,H,Goodison Park,Liverpool,9,37485,Alan Wiley,4992
2004/05,Premier League,27,"Sat 12 Feb 2005, 12:45 GMT",Everton,EVE,7,Chelsea,CHE,4,0,1,0,0,A,Goodison Park,Liverpool,9,40270,Mike Riley,4918
2004/05,Premier League,29,"Sun 6 Mar 2005, 16:05 GMT",Everton,EVE,7,Blackburn Rovers,BLB,3,0,1,0,0,A,Goodison Park,Liverpool,9,32406,Phil Dowd,4816
2004/05,Premier League,33,"Sun 10 Apr 2005, 15:00 BST",Everton,EVE,7,Crystal Palace,CRY,6,4,0,1,0,H,Goodison Park,Liverpool,9,36519,Uriah Rennie,4866
2004/05,Premier League,35,"Wed 20 Apr 2005, 20:00 BST",Everton,EVE,7,Manchester United,MUN,12,1,0,0,0,H,Goodison Park,Liverpool,9,37160,Phil Dowd,4853
2004/05,Premier League,36,"Sat 23 Apr 2005, 12:30 BST",Everton,EVE,7,Birmingham City,BIR,35,1,1,0,1,D,Goodison Park,Liverpool,9,36828,Andy D'Urso,4883
2004/05,Premier League,38,"Sat 7 May 2005, 15:00 BST",Everton,EVE,7,Newcastle United,NEW,23,2,0,1,0,H,Goodison Park,Liverpool,9,40438,Barry Knight,4906
2005/06,Premier League,1,"Sat 13 Aug 2005, 12:45 BST",Everton,EVE,7,Manchester United,MUN,12,0,2,0,1,A,Goodison Park,Liverpool,9,38607,Graham Poll,5482
2005/06,Premier League,5,"Sat 10 Sep 2005, 15:00 BST",Everton,EVE,7,Portsmouth,POR,37,0,1,0,0,A,Goodison Park,Liverpool,9,36831,Martin Atkinson,5524
2005/06,Premier League,7,"Sat 24 Sep 2005, 15:00 BST",Everton,EVE,7,Wigan Athletic,WIG,39,0,1,0,0,A,Goodison Park,Liverpool,9,37189,Rob Styles,5546
2005/06,Premier League,10,"Sun 23 Oct 2005, 16:00 BST",Everton,EVE,7,Chelsea,CHE,4,1,1,1,0,D,Goodison Park,Liverpool,9,36042,Mark Clattenburg,5554
2005/06,Premier League,12,"Sun 6 Nov 2005, 14:00 GMT",Everton,EVE,7,Middlesbrough,MID,13,1,0,1,0,H,Goodison Park,Liverpool,9,34349,Mike Riley,5373
2005/06,Premier League,14,"Sun 27 Nov 2005, 13:30 GMT",Everton,EVE,7,Newcastle United,NEW,23,1,0,0,0,H,Goodison Park,Liverpool,9,36207,Howard Webb,5394
2005/06,Premier League,16,"Wed 14 Dec 2005, 20:00 GMT",Everton,EVE,7,West Ham United,WHU,25,1,2,1,1,A,Goodison Park,Liverpool,9,35074,Peter Walton,5451
2005/06,Premier League,17,"Sat 17 Dec 2005, 15:00 GMT",Everton,EVE,7,Bolton Wanderers,BOL,27,0,4,0,1,A,Goodison Park,Liverpool,9,35074,Alan Wiley,5450
2005/06,Premier League,19,"Wed 28 Dec 2005, 20:00 GMT",Everton,EVE,7,Liverpool,LIV,10,1,3,1,2,A,Goodison Park,Liverpool,9,40158,Graham Poll,5470
2005/06,Premier League,21,"Mon 2 Jan 2006, 15:00 GMT",Everton,EVE,7,Charlton Athletic,CHA,31,3,1,2,1,H,Goodison Park,Liverpool,9,34333,Graham Poll,5284
2005/06,Premier League,23,"Sat 21 Jan 2006, 12:45 GMT",Everton,EVE,7,Arsenal,ARS,1,1,0,1,0,H,Goodison Park,Liverpool,9,36920,Alan Wiley,5297
2005/06,Premier League,25,"Sat 4 Feb 2006, 15:00 GMT",Everton,EVE,7,Manchester City,MCI,11,1,0,1,0,H,Goodison Park,Liverpool,9,37827,Andre Marriner,5318
2005/06,Premier League,26,"Sat 11 Feb 2006, 15:00 GMT",Everton,EVE,7,Blackburn Rovers,BLB,3,1,0,1,0,H,Goodison Park,Liverpool,9,35615,Peter Walton,5348
2005/06,Premier League,29,"Sat 11 Mar 2006, 15:00 GMT",Everton,EVE,7,Fulham,FUL,34,3,1,2,0,H,Goodison Park,Liverpool,9,36515,Uriah Rennie,5354
2005/06,Premier League,30,"Sat 18 Mar 2006, 12:45 GMT",Everton,EVE,7,Aston Villa,AVL,2,4,1,3,0,H,Goodison Park,Liverpool,9,36507,Rob Styles,5279
2005/06,Premier League,32,"Sat 1 Apr 2006, 15:00 BST",Everton,EVE,7,Sunderland,SUN,29,2,2,2,1,D,Goodison Park,Liverpool,9,38093,Mark Halsey,5216
2005/06,Premier League,34,"Sat 15 Apr 2006, 15:00 BST",Everton,EVE,7,Tottenham Hotspur,TOT,21,0,1,0,1,A,Goodison Park,Liverpool,9,39856,Howard Webb,5227
2005/06,Premier League,35,"Sat 22 Apr 2006, 15:00 BST",Everton,EVE,7,Birmingham City,BIR,35,0,0,0,0,D,Goodison Park,Liverpool,9,35420,Mark Halsey,5249
2005/06,Premier League,38,"Sun 7 May 2006, 15:00 BST",Everton,EVE,7,West Bromwich Albion,WBA,36,2,2,0,1,D,Goodison Park,Liverpool,9,39671,Alan Wiley,5260
2006/07,Premier League,1,"Sat 19 Aug 2006, 15:00 BST",Everton,EVE,7,Watford,WAT,33,2,1,1,0,H,Goodison Park,Liverpool,9,39691,Peter Walton,5768
2006/07,Premier League,4,"Sat 9 Sep 2006, 12:45 BST",Everton,EVE,7,Liverpool,LIV,10,3,0,2,0,H,Goodison Park,Liverpool,9,40004,Graham Poll,5770
2006/07,Premier League,5,"Sat 16 Sep 2006, 15:00 BST",Everton,EVE,7,Wigan Athletic,WIG,39,2,2,0,0,D,Goodison Park,Liverpool,9,37117,Alan Wiley,5732
2006/07,Premier League,7,"Sat 30 Sep 2006, 15:00 BST",Everton,EVE,7,Manchester City,MCI,11,1,1,1,0,D,Goodison Park,Liverpool,9,38250,Andre Marriner,5726
2006/07,Premier League,9,"Sat 21 Oct 2006, 15:00 BST",Everton,EVE,7,Sheffield United,SHU,18,2,0,2,0,H,Goodison Park,Liverpool,9,37900,Dermot Gallagher,5708
2006/07,Premier League,12,"Sat 11 Nov 2006, 15:00 GMT",Everton,EVE,7,Aston Villa,AVL,2,0,1,0,1,A,Goodison Park,Liverpool,9,36376,Phil Dowd,5672
2006/07,Premier League,13,"Sat 18 Nov 2006, 15:00 GMT",Everton,EVE,7,Bolton Wanderers,BOL,27,1,0,0,0,H,Goodison Park,Liverpool,9,34414,Uriah Rennie,5689
2006/07,Premier League,16,"Sun 3 Dec 2006, 16:00 GMT",Everton,EVE,7,West Ham United,WHU,25,2,0,0,0,H,Goodison Park,Liverpool,9,32968,Martin Atkinson,5679
2006/07,Premier League,18,"Sun 17 Dec 2006, 13:45 GMT",Everton,EVE,7,Chelsea,CHE,4,2,3,1,0,A,Goodison Park,Liverpool,9,33970,Mark Halsey,5645
2006/07,Premier League,20,"Tue 26 Dec 2006, 15:00 GMT",Everton,EVE,7,Middlesbrough,MID,13,0,0,0,0,D,Goodison Park,Liverpool,9,38126,Phil Dowd,5811
2006/07,Premier League,21,"Sat 30 Dec 2006, 15:00 GMT",Everton,EVE,7,Newcastle United,NEW,23,3,0,1,0,H,Goodison Park,Liverpool,9,38682,Dermot Gallagher,5910
2006/07,Premier League,23,"Sun 14 Jan 2007, 13:45 GMT",Everton,EVE,7,Reading,RDG,40,1,1,0,1,D,Goodison Park,Liverpool,9,34722,Mike Riley,5842
2006/07,Premier League,27,"Sat 10 Feb 2007, 15:00 GMT",Everton,EVE,7,Blackburn Rovers,BLB,3,1,0,1,0,H,Goodison Park,Liverpool,9,35593,Rob Styles,5890
2006/07,Premier League,27,"Wed 21 Feb 2007, 20:00 GMT",Everton,EVE,7,Tottenham Hotspur,TOT,21,1,2,1,1,A,Goodison Park,Liverpool,9,34121,Uriah Rennie,5804
2006/07,Premier League,30,"Sun 18 Mar 2007, 16:00 GMT",Everton,EVE,7,Arsenal,ARS,1,1,0,0,0,H,Goodison Park,Liverpool,9,37162,Mark Clattenburg,5864
2006/07,Premier League,32,"Fri 6 Apr 2007, 19:30 BST",Everton,EVE,7,Fulham,FUL,34,4,1,3,1,H,Goodison Park,Liverpool,9,35612,Dermot Gallagher,5945
2006/07,Premier League,34,"Sun 15 Apr 2007, 15:00 BST",Everton,EVE,7,Charlton Athletic,CHA,31,2,1,0,0,H,Goodison Park,Liverpool,9,34028,Mark Halsey,5918
2006/07,Premier League,37,"Sat 28 Apr 2007, 12:45 BST",Everton,EVE,7,Manchester United,MUN,12,2,4,1,0,A,Goodison Park,Liverpool,9,39682,Alan Wiley,5569
2006/07,Premier League,38,"Sat 5 May 2007, 15:00 BST",Everton,EVE,7,Portsmouth,POR,37,3,0,0,0,H,Goodison Park,Liverpool,9,39619,Howard Webb,5604
2013/14,Premier League,2,"Sat 24 Aug 2013, 15:00 BST",Everton,EVE,7,West Bromwich Albion,WBA,36,0,0,0,0,D,Goodison Park,Liverpool,9,36410,Roger East,8631
2013/14,Premier League,4,"Sat 14 Sep 2013, 17:30 BST",Everton,EVE,7,Chelsea,CHE,4,1,0,1,0,H,Goodison Park,Liverpool,9,36034,Howard Webb,8939
2013/14,Premier League,6,"Mon 30 Sep 2013, 20:00 BST",Everton,EVE,7,Newcastle United,NEW,23,3,2,3,0,H,Goodison Park,Liverpool,9,33495,Phil Dowd,8859
2013/14,Premier League,8,"Sat 19 Oct 2013, 15:00 BST",Everton,EVE,7,Hull City,HUL,41,2,1,1,1,H,Goodison Park,Liverpool,9,38828,Neil Swarbrick,8787
2013/14,Premier League,10,"Sun 3 Nov 2013, 13:30 GMT",Everton,EVE,7,Tottenham Hotspur,TOT,21,0,0,0,0,D,Goodison Park,Liverpool,9,38378,Kevin Friend,8739
2013/14,Premier League,12,"Sat 23 Nov 2013, 12:45 GMT",Everton,EVE,7,Liverpool,LIV,10,3,3,1,2,D,Goodison Park,Liverpool,9,39576,Phil Dowd,8463
2013/14,Premier League,13,"Sat 30 Nov 2013, 15:00 GMT",Everton,EVE,7,Stoke City,STK,42,4,0,1,0,H,Goodison Park,Liverpool,9,35513,Mike Jones,8307
2013/14,Premier League,16,"Sat 14 Dec 2013, 15:00 GMT",Everton,EVE,7,Fulham,FUL,34,4,1,1,0,H,Goodison Park,Liverpool,9,33796,Anthony Taylor,8295
2013/14,Premier League,18,"Thu 26 Dec 2013, 15:00 GMT",Everton,EVE,7,Sunderland,SUN,29,0,1,0,1,A,Goodison Park,Liverpool,9,39193,Lee Probert,8607
2013/14,Premier League,19,"Sun 29 Dec 2013, 13:30 GMT",Everton,EVE,7,Southampton,SOU,20,2,1,1,0,H,Goodison Park,Liverpool,9,39092,Mark Clattenburg,8483
2013/14,Premier League,21,"Sat 11 Jan 2014, 15:00 GMT",Everton,EVE,7,Norwich City,NOR,14,2,0,1,0,H,Goodison Park,Liverpool,9,36827,Kevin Friend,9272
2013/14,Premier League,24,"Sat 1 Feb 2014, 15:00 GMT",Everton,EVE,7,Aston Villa,AVL,2,2,1,0,1,H,Goodison Park,Liverpool,9,39469,Robert Madley,9264
2013/14,Premier League,28,"Sat 1 Mar 2014, 15:00 GMT",Everton,EVE,7,West Ham United,WHU,25,1,0,0,0,H,Goodison Park,Liverpool,9,38286,Jonathan Moss,9084
2013/14,Premier League,30,"Sat 15 Mar 2014, 15:00 GMT",Everton,EVE,7,Cardiff,CAR,46,2,1,0,0,H,Goodison Park,Liverpool,9,38018,Roger East,9396
2013/14,Premier League,31,"Sat 22 Mar 2014, 15:00 GMT",Everton,EVE,7,Swansea City,SWA,45,3,2,1,1,H,Goodison Park,Liverpool,9,36260,Michael Oliver,9436
2013/14,Premier League,34,"Sun 6 Apr 2014, 13:30 BST",Everton,EVE,7,Arsenal,ARS,1,3,0,2,0,H,Goodison Park,Liverpool,9,39504,Martin Atkinson,9616
2013/14,Premier League,36,"Wed 16 Apr 2014, 19:45 BST",Everton,EVE,7,Crystal Palace,CRY,6,2,3,0,1,A,Goodison Park,Liverpool,9,39333,Andre Marriner,9152
2013/14,Premier League,37,"Sun 20 Apr 2014, 16:10 BST",Everton,EVE,7,Manchester United,MUN,12,2,0,2,0,H,Goodison Park,Liverpool,9,39436,Mark Clattenburg,9528
2013/14,Premier League,39,"Sat 3 May 2014, 17:30 BST",Everton,EVE,7,Manchester City,MCI,11,2,3,1,2,A,Goodison Park,Liverpool,9,39454,Lee Probert,9524
2014/15,Premier League,2,"Sat 23 Aug 2014, 17:30 BST",Everton,EVE,7,Arsenal,ARS,1,2,2,2,0,D,Goodison Park,Liverpool,9,39490,Kevin Friend,10568
2014/15,Premier League,3,"Sat 30 Aug 2014, 17:30 BST",Everton,EVE,7,Chelsea,CHE,4,3,6,1,2,A,Goodison Park,Liverpool,9,39402,Jonathan Moss,10176
2014/15,Premier League,5,"Sun 21 Sep 2014, 16:00 BST",Everton,EVE,7,Crystal Palace,CRY,6,2,3,1,1,A,Goodison Park,Liverpool,9,37574,Michael Oliver,10220
2014/15,Premier League,8,"Sat 18 Oct 2014, 15:00 BST",Everton,EVE,7,Aston Villa,AVL,2,3,0,1,0,H,Goodison Park,Liverpool,9,39505,Anthony Taylor,10508
2014/15,Premier League,10,"Sat 1 Nov 2014, 15:00 GMT",Everton,EVE,7,Swansea City,SWA,45,0,0,0,0,D,Goodison Park,Liverpool,9,39149,Kevin Friend,10312
2014/15,Premier League,12,"Sat 22 Nov 2014, 15:00 GMT",Everton,EVE,7,West Ham United,WHU,25,2,1,1,0,H,Goodison Park,Liverpool,9,39182,Mark Clattenburg,10360
2014/15,Premier League,14,"Wed 3 Dec 2014, 19:45 GMT",Everton,EVE,7,Hull City,HUL,41,1,1,1,0,D,Goodison Park,Liverpool,9,34645,Robert Madley,9792
2014/15,Premier League,16,"Mon 15 Dec 2014, 20:00 GMT",Everton,EVE,7,Queens Park Rangers,QPR,17,3,1,2,0,H,Goodison Park,Liverpool,9,34035,Neil Swarbrick,9892
2014/15,Premier League,18,"Fri 26 Dec 2014, 15:00 GMT",Everton,EVE,7,Stoke City,STK,42,0,1,0,1,A,Goodison Park,Liverpool,9,39166,Lee Mason,10060
