Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2005/06,Premier League,13,"Sat 19 Nov 2005, 17:15 GMT",West Bromwich Albion,WBA,36,Everton,EVE,7,4,0,1,0,H,The Hawthorns,West Bromwich,12,24673,Dermot Gallagher,5403
2005/06,Premier League,15,"Sat 3 Dec 2005, 15:00 GMT",West Bromwich Albion,WBA,36,Fulham,FUL,34,0,0,0,0,D,The Hawthorns,West Bromwich,12,23139,Steve Bennett,5424
2005/06,Premier League,16,"Sat 10 Dec 2005, 15:00 GMT",West Bromwich Albion,WBA,36,Manchester City,MCI,11,2,0,1,0,H,The Hawthorns,West Bromwich,12,25298,Mike Dean,5415
2005/06,Premier League,19,"Wed 28 Dec 2005, 19:45 GMT",West Bromwich Albion,WBA,36,Tottenham Hotspur,TOT,21,2,0,1,0,H,The Hawthorns,West Bromwich,12,27314,Mike Riley,5472
2005/06,Premier League,21,"Mon 2 Jan 2006, 12:00 GMT",West Bromwich Albion,WBA,36,Aston Villa,AVL,2,1,2,0,0,A,The Hawthorns,West Bromwich,12,26964,Rob Styles,5285
2005/06,Premier League,23,"Sat 21 Jan 2006, 17:15 GMT",West Bromwich Albion,WBA,36,Sunderland,SUN,29,0,1,0,0,A,The Hawthorns,West Bromwich,12,26294,Phil Dowd,5293
2005/06,Premier League,25,"Sat 4 Feb 2006, 15:00 GMT",West Bromwich Albion,WBA,36,Blackburn Rovers,BLB,3,2,0,2,0,H,The Hawthorns,West Bromwich,12,23878,Chris Foy,5322
2005/06,Premier League,27,"Sun 26 Feb 2006, 15:00 GMT",West Bromwich Albion,WBA,36,Middlesbrough,MID,13,0,2,0,2,A,The Hawthorns,West Bromwich,12,23954,Mike Dean,5371
2005/06,Premier League,28,"Sat 4 Mar 2006, 12:45 GMT",West Bromwich Albion,WBA,36,Chelsea,CHE,4,1,2,0,0,A,The Hawthorns,West Bromwich,12,26444,Mark Halsey,5368
2005/06,Premier League,30,"Sat 18 Mar 2006, 15:00 GMT",West Bromwich Albion,WBA,36,Manchester United,MUN,12,1,2,0,1,A,The Hawthorns,West Bromwich,12,27410,Howard Webb,5275
2005/06,Premier League,32,"Sat 1 Apr 2006, 17:15 BST",West Bromwich Albion,WBA,36,Liverpool,LIV,10,0,2,0,2,A,The Hawthorns,West Bromwich,12,27371,Uriah Rennie,5213
2005/06,Premier League,34,"Mon 17 Apr 2006, 20:00 BST",West Bromwich Albion,WBA,36,Bolton Wanderers,BOL,27,0,0,0,0,D,The Hawthorns,West Bromwich,12,23017,Dermot Gallagher,5255
2005/06,Premier League,37,"Mon 1 May 2006, 20:00 BST",West Bromwich Albion,WBA,36,West Ham United,WHU,25,0,1,0,1,A,The Hawthorns,West Bromwich,12,23143,Graham Poll,5271
2013/14,Premier League,1,"Sat 17 Aug 2013, 15:00 BST",West Bromwich Albion,WBA,36,Southampton,SOU,20,0,1,0,0,A,The Hawthorns,West Bromwich,12,25927,Kevin Friend,8659
2013/14,Premier League,3,"Sun 1 Sep 2013, 13:30 BST",West Bromwich Albion,WBA,36,Swansea City,SWA,45,0,2,0,1,A,The Hawthorns,West Bromwich,12,23395,Mike Dean,8695
2013/14,Premier League,5,"Sat 21 Sep 2013, 15:00 BST",West Bromwich Albion,WBA,36,Sunderland,SUN,29,3,0,1,0,H,The Hawthorns,West Bromwich,12,24595,Phil Dowd,9008
2013/14,Premier League,7,"Sun 6 Oct 2013, 16:00 BST",West Bromwich Albion,WBA,36,Arsenal,ARS,1,1,1,1,0,D,The Hawthorns,West Bromwich,12,24839,Lee Mason,8931
2013/14,Premier League,10,"Sat 2 Nov 2013, 15:00 GMT",West Bromwich Albion,WBA,36,Crystal Palace,CRY,6,2,0,1,0,H,The Hawthorns,West Bromwich,12,26397,Neil Swarbrick,8763
2013/14,Premier League,12,"Mon 25 Nov 2013, 20:00 GMT",West Bromwich Albion,WBA,36,Aston Villa,AVL,2,2,2,2,0,D,The Hawthorns,West Bromwich,12,24902,Michael Oliver,8447
2013/14,Premier League,14,"Wed 4 Dec 2013, 20:00 GMT",West Bromwich Albion,WBA,36,Manchester City,MCI,11,2,3,0,2,A,The Hawthorns,West Bromwich,12,22943,Chris Foy,8363
2013/14,Premier League,15,"Sat 7 Dec 2013, 15:00 GMT",West Bromwich Albion,WBA,36,Norwich City,NOR,14,0,2,0,1,A,The Hawthorns,West Bromwich,12,23675,Mark Clattenburg,8243
2013/14,Premier League,17,"Sat 21 Dec 2013, 15:00 GMT",West Bromwich Albion,WBA,36,Hull City,HUL,41,1,1,0,1,D,The Hawthorns,West Bromwich,12,24753,Jonathan Moss,8555
2013/14,Premier League,20,"Wed 1 Jan 2014, 15:00 GMT",West Bromwich Albion,WBA,36,Newcastle United,NEW,23,1,0,0,0,H,The Hawthorns,West Bromwich,12,26430,Lee Mason,8543
2013/14,Premier League,22,"Mon 20 Jan 2014, 20:00 GMT",West Bromwich Albion,WBA,36,Everton,EVE,7,1,1,0,1,D,The Hawthorns,West Bromwich,12,24184,Michael Oliver,9336
2013/14,Premier League,24,"Sun 2 Feb 2014, 13:30 GMT",West Bromwich Albion,WBA,36,Liverpool,LIV,10,1,1,0,1,D,The Hawthorns,West Bromwich,12,26132,Kevin Friend,9248
2013/14,Premier League,26,"Tue 11 Feb 2014, 20:00 GMT",West Bromwich Albion,WBA,36,Chelsea,CHE,4,1,1,0,1,D,The Hawthorns,West Bromwich,12,24327,Anthony Taylor,9184
2013/14,Premier League,27,"Sat 22 Feb 2014, 15:00 GMT",West Bromwich Albion,WBA,36,Fulham,FUL,34,1,1,0,1,D,The Hawthorns,West Bromwich,12,25782,Mike Dean,9032
2013/14,Premier League,29,"Sat 8 Mar 2014, 12:45 GMT",West Bromwich Albion,WBA,36,Manchester United,MUN,12,0,3,0,1,A,The Hawthorns,West Bromwich,12,26184,Jonathan Moss,9384
2013/14,Premier League,33,"Sat 29 Mar 2014, 15:00 GMT",West Bromwich Albion,WBA,36,Cardiff,CAR,46,3,3,2,1,D,The Hawthorns,West Bromwich,12,25661,Michael Oliver,9500
2013/14,Premier League,35,"Sat 12 Apr 2014, 15:07 BST",West Bromwich Albion,WBA,36,Tottenham Hotspur,TOT,21,3,3,3,1,D,The Hawthorns,West Bromwich,12,25398,Neil Swarbrick,9672
2013/14,Premier League,38,"Sat 26 Apr 2014, 15:00 BST",West Bromwich Albion,WBA,36,West Ham United,WHU,25,1,0,1,0,H,The Hawthorns,West Bromwich,12,26541,Mike Dean,9588
2013/14,Premier League,40,"Sun 11 May 2014, 15:00 BST",West Bromwich Albion,WBA,36,Stoke City,STK,42,1,2,0,1,A,The Hawthorns,West Bromwich,12,26613,Lee Probert,9740
2014/15,Premier League,1,"Sat 16 Aug 2014, 15:00 BST",West Bromwich Albion,WBA,36,Sunderland,SUN,29,2,2,1,1,D,The Hawthorns,West Bromwich,12,25468,Neil Swarbrick,11264
2014/15,Premier League,4,"Sat 13 Sep 2014, 15:00 BST",West Bromwich Albion,WBA,36,Everton,EVE,7,0,2,0,1,A,The Hawthorns,West Bromwich,12,23567,Anthony Taylor,10228
2014/15,Premier League,6,"Sun 28 Sep 2014, 16:00 BST",West Bromwich Albion,WBA,36,Burnley,BUR,43,4,0,2,0,H,The Hawthorns,West Bromwich,12,24286,Jonathan Moss,10436
2014/15,Premier League,8,"Mon 20 Oct 2014, 20:00 BST",West Bromwich Albion,WBA,36,Manchester United,MUN,12,2,2,1,0,D,The Hawthorns,West Bromwich,12,25794,Mike Dean,10524
2014/15,Premier League,9,"Sat 25 Oct 2014, 15:00 BST",West Bromwich Albion,WBA,36,Crystal Palace,CRY,6,2,2,0,2,D,The Hawthorns,West Bromwich,12,24738,Mark Clattenburg,10492
2014/15,Premier League,11,"Sun 9 Nov 2014, 13:30 GMT",West Bromwich Albion,WBA,36,Newcastle United,NEW,23,0,2,0,1,A,The Hawthorns,West Bromwich,12,26476,Craig Pawson,10300
2014/15,Premier League,13,"Sat 29 Nov 2014, 12:45 GMT",West Bromwich Albion,WBA,36,Arsenal,ARS,1,0,1,0,0,A,The Hawthorns,West Bromwich,12,24228,Chris Foy,9912
2014/15,Premier League,14,"Tue 2 Dec 2014, 20:00 GMT",West Bromwich Albion,WBA,36,West Ham United,WHU,25,1,2,1,2,A,The Hawthorns,West Bromwich,12,23975,Mike Jones,9800
2014/15,Premier League,16,"Sat 13 Dec 2014, 15:00 GMT",West Bromwich Albion,WBA,36,Aston Villa,AVL,2,1,0,0,0,H,The Hawthorns,West Bromwich,12,24684,Mike Dean,9868
2014/15,Premier League,18,"Fri 26 Dec 2014, 15:00 GMT",West Bromwich Albion,WBA,36,Manchester City,MCI,11,1,3,0,3,A,The Hawthorns,West Bromwich,12,26040,Mark Clattenburg,10040
2014/15,Premier League,21,"Sat 10 Jan 2015, 15:00 GMT",West Bromwich Albion,WBA,36,Hull City,HUL,41,1,0,0,0,H,The Hawthorns,West Bromwich,12,24818,Neil Swarbrick,10092
2014/15,Premier League,23,"Sat 31 Jan 2015, 15:00 GMT",West Bromwich Albion,WBA,36,Tottenham Hotspur,TOT,21,0,3,0,2,A,The Hawthorns,West Bromwich,12,25079,Kevin Friend,10984
2014/15,Premier League,25,"Wed 11 Feb 2015, 20:00 GMT",West Bromwich Albion,WBA,36,Swansea City,SWA,45,2,0,0,0,H,The Hawthorns,West Bromwich,12,23516,Robert Madley,11036
2014/15,Premier League,27,"Sat 28 Feb 2015, 15:00 GMT",West Bromwich Albion,WBA,36,Southampton,SOU,20,1,0,1,0,H,The Hawthorns,West Bromwich,12,25303,Phil Dowd,10832
2014/15,Premier League,29,"Sat 14 Mar 2015, 15:00 GMT",West Bromwich Albion,WBA,36,Stoke City,STK,42,1,0,1,0,H,The Hawthorns,West Bromwich,12,24323,Michael Oliver,10916
2014/15,Premier League,31,"Sat 4 Apr 2015, 15:00 BST",West Bromwich Albion,WBA,36,Queens Park Rangers,QPR,17,1,4,0,3,A,The Hawthorns,West Bromwich,12,25735,Lee Probert,11124
2014/15,Premier League,32,"Sat 11 Apr 2015, 15:00 BST",West Bromwich Albion,WBA,36,Leicester City,LEI,26,2,3,2,1,A,The Hawthorns,West Bromwich,12,26768,Martin Atkinson,11212
2014/15,Premier League,34,"Sat 25 Apr 2015, 15:00 BST",West Bromwich Albion,WBA,36,Liverpool,LIV,10,0,0,0,0,D,The Hawthorns,West Bromwich,12,26663,Roger East,10664
2014/15,Premier League,37,"Mon 18 May 2015, 20:00 BST",West Bromwich Albion,WBA,36,Chelsea,CHE,4,3,0,1,0,H,The Hawthorns,West Bromwich,12,24750,Mike Jones,10708
2015/16,Premier League,1,"Mon 10 Aug 2015, 20:00 BST",West Bromwich Albion,WBA,36,Manchester City,MCI,11,0,3,0,2,A,The Hawthorns,West Bromwich,12,24564,Mike Dean,13172
2015/16,Premier League,3,"Sun 23 Aug 2015, 13:30 BST",West Bromwich Albion,WBA,36,Chelsea,CHE,4,2,3,1,3,A,The Hawthorns,West Bromwich,12,23256,Mark Clattenburg,14163
2015/16,Premier League,5,"Sat 12 Sep 2015, 15:00 BST",West Bromwich Albion,WBA,36,Southampton,SOU,20,0,0,0,0,D,The Hawthorns,West Bromwich,12,24265,Stuart Attwell,14075
2015/16,Premier League,7,"Mon 28 Sep 2015, 20:00 BST",West Bromwich Albion,WBA,36,Everton,EVE,7,2,3,1,0,A,The Hawthorns,West Bromwich,12,24240,Robert Madley,13971
2015/16,Premier League,9,"Sat 17 Oct 2015, 15:00 BST",West Bromwich Albion,WBA,36,Sunderland,SUN,29,1,0,0,0,H,The Hawthorns,West Bromwich,12,24225,Martin Atkinson,13855
2015/16,Premier League,11,"Sat 31 Oct 2015, 15:00 GMT",West Bromwich Albion,WBA,36,Leicester City,LEI,26,2,3,1,0,A,The Hawthorns,West Bromwich,12,24150,Anthony Taylor,13839
2015/16,Premier League,13,"Sat 21 Nov 2015, 15:00 GMT",West Bromwich Albion,WBA,36,Arsenal,ARS,1,2,1,2,1,H,The Hawthorns,West Bromwich,12,24343,Mark Clattenburg,14747
2015/16,Premier League,15,"Sat 5 Dec 2015, 15:00 GMT",West Bromwich Albion,WBA,36,Tottenham Hotspur,TOT,21,1,1,1,1,D,The Hawthorns,West Bromwich,12,23602,Jonathan Moss,14527
2015/16,Premier League,17,"Sat 19 Dec 2015, 15:00 GMT",West Bromwich Albion,WBA,36,Bournemouth,BOU,127,1,2,0,0,A,The Hawthorns,West Bromwich,12,26127,Mike Dean,14439
2015/16,Premier League,19,"Mon 28 Dec 2015, 15:00 GMT",West Bromwich Albion,WBA,36,Newcastle United,NEW,23,1,0,0,0,H,The Hawthorns,West Bromwich,12,26313,Mike Jones,14319
2015/16,Premier League,20,"Sat 2 Jan 2016, 15:00 GMT",West Bromwich Albion,WBA,36,Stoke City,STK,42,2,1,0,0,H,The Hawthorns,West Bromwich,12,23218,Lee Mason,14239
2015/16,Premier League,23,"Sat 23 Jan 2016, 15:00 GMT",West Bromwich Albion,WBA,36,Aston Villa,AVL,2,0,0,0,0,D,The Hawthorns,West Bromwich,12,26165,Robert Madley,11736
2015/16,Premier League,24,"Tue 2 Feb 2016, 20:00 GMT",West Bromwich Albion,WBA,36,Swansea City,SWA,45,1,1,0,0,D,The Hawthorns,West Bromwich,12,22062,Neil Swarbrick,11636
2015/16,Premier League,27,"Sat 27 Feb 2016, 17:30 GMT",West Bromwich Albion,WBA,36,Crystal Palace,CRY,6,3,2,3,0,H,The Hawthorns,West Bromwich,12,24806,Jonathan Moss,11576
2015/16,Premier League,29,"Sun 6 Mar 2016, 16:00 GMT",West Bromwich Albion,WBA,36,Manchester United,MUN,12,1,0,0,0,H,The Hawthorns,West Bromwich,12,24878,Mike Dean,11416
2015/16,Premier League,31,"Sat 19 Mar 2016, 15:00 GMT",West Bromwich Albion,WBA,36,Norwich City,NOR,14,0,1,0,0,A,The Hawthorns,West Bromwich,12,25039,Anthony Taylor,11280
2015/16,Premier League,34,"Sat 16 Apr 2016, 15:00 BST",West Bromwich Albion,WBA,36,Watford,WAT,33,0,1,0,1,A,The Hawthorns,West Bromwich,12,25515,Michael Oliver,12424
2015/16,Premier League,36,"Sat 30 Apr 2016, 15:00 BST",West Bromwich Albion,WBA,36,West Ham United,WHU,25,0,3,0,2,A,The Hawthorns,West Bromwich,12,25031,Lee Mason,12272
2015/16,Premier League,38,"Sun 15 May 2016, 15:00 BST",West Bromwich Albion,WBA,36,Liverpool,LIV,10,1,1,1,1,D,The Hawthorns,West Bromwich,12,26196,Robert Madley,12224
2016/17,Premier League,2,"Sat 20 Aug 2016, 15:00 BST",West Bromwich Albion,WBA,36,Everton,EVE,7,1,2,1,1,A,The Hawthorns,West Bromwich,12,23654,Neil Swarbrick,17744
2016/17,Premier League,3,"Sun 28 Aug 2016, 13:30 BST",West Bromwich Albion,WBA,36,Middlesbrough,MID,13,0,0,0,0,D,The Hawthorns,West Bromwich,12,23690,Anthony Taylor,17904
2016/17,Premier League,5,"Sat 17 Sep 2016, 15:00 BST",West Bromwich Albion,WBA,36,West Ham United,WHU,25,4,2,3,0,H,The Hawthorns,West Bromwich,12,22209,Mark Clattenburg,18128
2016/17,Premier League,8,"Sat 15 Oct 2016, 15:00 BST",West Bromwich Albion,WBA,36,Tottenham Hotspur,TOT,21,1,1,0,0,D,The Hawthorns,West Bromwich,12,24263,Kevin Friend,18468
2016/17,Premier League,10,"Sat 29 Oct 2016, 15:00 BST",West Bromwich Albion,WBA,36,Manchester City,MCI,11,0,4,0,2,A,The Hawthorns,West Bromwich,12,22470,Lee Mason,18738
2016/17,Premier League,12,"Mon 21 Nov 2016, 20:00 GMT",West Bromwich Albion,WBA,36,Burnley,BUR,43,4,0,3,0,H,The Hawthorns,West Bromwich,12,23016,Mike Jones,19235
