Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2013/14,Premier League,38,"Sat 26 Apr 2014, 15:00 BST",Swansea City,SWA,45,Aston Villa,AVL,2,4,1,2,1,H,Liberty Stadium,Swansea,39,20701,Mark Clattenburg,9584
2013/14,Premier League,39,"Sat 3 May 2014, 15:00 BST",Swansea City,SWA,45,Southampton,SOU,20,0,1,0,0,A,Liberty Stadium,Swansea,39,20682,Anthony Taylor,9700
2014/15,Premier League,2,"Sat 23 Aug 2014, 15:00 BST",Swansea City,SWA,45,Burnley,BUR,43,1,0,1,0,H,Liberty Stadium,Swansea,39,20565,Craig Pawson,10548
2014/15,Premier League,3,"Sat 30 Aug 2014, 15:00 BST",Swansea City,SWA,45,West Bromwich Albion,WBA,36,3,0,2,0,H,Liberty Stadium,Swansea,39,20318,Paul Tierney,10156
2014/15,Premier League,5,"Sat 20 Sep 2014, 15:00 BST",Swansea City,SWA,45,Southampton,SOU,20,0,1,0,0,A,Liberty Stadium,Swansea,39,20596,Jonathan Moss,10200
2014/15,Premier League,7,"Sat 4 Oct 2014, 15:00 BST",Swansea City,SWA,45,Newcastle United,NEW,23,2,2,1,1,D,Liberty Stadium,Swansea,39,20622,Lee Mason,10408
2014/15,Premier League,9,"Sat 25 Oct 2014, 17:30 BST",Swansea City,SWA,45,Leicester City,LEI,26,2,0,1,0,H,Liberty Stadium,Swansea,39,20259,Mike Jones,10500
2014/15,Premier League,11,"Sun 9 Nov 2014, 16:00 GMT",Swansea City,SWA,45,Arsenal,ARS,1,2,1,0,0,H,Liberty Stadium,Swansea,39,20812,Phil Dowd,10268
2014/15,Premier League,13,"Sat 29 Nov 2014, 15:00 GMT",Swansea City,SWA,45,Crystal Palace,CRY,6,1,1,1,1,D,Liberty Stadium,Swansea,39,20240,Martin Atkinson,9920
2014/15,Premier League,14,"Tue 2 Dec 2014, 19:45 GMT",Swansea City,SWA,45,Queens Park Rangers,QPR,17,2,0,0,0,H,Liberty Stadium,Swansea,39,20145,Kevin Friend,9804
2014/15,Premier League,16,"Sun 14 Dec 2014, 16:00 GMT",Swansea City,SWA,45,Tottenham Hotspur,TOT,21,1,2,0,1,A,Liberty Stadium,Swansea,39,20650,Robert Madley,9876
2014/15,Premier League,18,"Fri 26 Dec 2014, 15:00 GMT",Swansea City,SWA,45,Aston Villa,AVL,2,1,0,1,0,H,Liberty Stadium,Swansea,39,20683,Roger East,10044
2014/15,Premier League,21,"Sat 10 Jan 2015, 15:00 GMT",Swansea City,SWA,45,West Ham United,WHU,25,1,1,0,1,D,Liberty Stadium,Swansea,39,20745,Mike Dean,10096
2014/15,Premier League,22,"Sat 17 Jan 2015, 15:00 GMT",Swansea City,SWA,45,Chelsea,CHE,4,0,5,0,4,A,Liberty Stadium,Swansea,39,20785,Jonathan Moss,9984
2014/15,Premier League,24,"Sat 7 Feb 2015, 15:00 GMT",Swansea City,SWA,45,Sunderland,SUN,29,1,1,0,1,D,Liberty Stadium,Swansea,39,20355,Phil Dowd,11072
2014/15,Premier League,26,"Sat 21 Feb 2015, 15:00 GMT",Swansea City,SWA,45,Manchester United,MUN,12,2,1,1,1,H,Liberty Stadium,Swansea,39,20809,Neil Swarbrick,10868
2014/15,Premier League,29,"Mon 16 Mar 2015, 20:00 GMT",Swansea City,SWA,45,Liverpool,LIV,10,0,1,0,0,A,Liberty Stadium,Swansea,39,20828,Roger East,10920
2014/15,Premier League,31,"Sat 4 Apr 2015, 15:00 BST",Swansea City,SWA,45,Hull City,HUL,41,3,1,2,0,H,Liberty Stadium,Swansea,39,20333,Andre Marriner,11128
2014/15,Premier League,32,"Sat 11 Apr 2015, 12:45 BST",Swansea City,SWA,45,Everton,EVE,7,1,1,0,1,D,Liberty Stadium,Swansea,39,20468,Michael Oliver,11220
2014/15,Premier League,35,"Sat 2 May 2015, 15:00 BST",Swansea City,SWA,45,Stoke City,STK,42,2,0,0,0,H,Liberty Stadium,Swansea,39,20661,Craig Pawson,10632
2014/15,Premier League,37,"Sun 17 May 2015, 13:30 BST",Swansea City,SWA,45,Manchester City,MCI,11,2,4,1,2,A,Liberty Stadium,Swansea,39,20669,Mark Clattenburg,10716
2015/16,Premier League,2,"Sat 15 Aug 2015, 15:00 BST",Swansea City,SWA,45,Newcastle United,NEW,23,2,0,1,0,H,Liberty Stadium,Swansea,39,20678,Mike Jones,14183
2015/16,Premier League,4,"Sun 30 Aug 2015, 16:00 BST",Swansea City,SWA,45,Manchester United,MUN,12,2,1,0,0,H,Liberty Stadium,Swansea,39,20828,Martin Atkinson,14119
2015/16,Premier League,6,"Sat 19 Sep 2015, 15:00 BST",Swansea City,SWA,45,Everton,EVE,7,0,0,0,0,D,Liberty Stadium,Swansea,39,20805,Stuart Attwell,14015
2015/16,Premier League,8,"Sun 4 Oct 2015, 16:00 BST",Swansea City,SWA,45,Tottenham Hotspur,TOT,21,2,2,2,1,D,Liberty Stadium,Swansea,39,20845,Mike Dean,13935
2015/16,Premier League,9,"Mon 19 Oct 2015, 20:00 BST",Swansea City,SWA,45,Stoke City,STK,42,0,1,0,1,A,Liberty Stadium,Swansea,39,20044,Robert Madley,13859
2015/16,Premier League,11,"Sat 31 Oct 2015, 15:00 GMT",Swansea City,SWA,45,Arsenal,ARS,1,0,3,0,0,A,Liberty Stadium,Swansea,39,20937,Kevin Friend,13811
2015/16,Premier League,13,"Sat 21 Nov 2015, 15:00 GMT",Swansea City,SWA,45,AFC Bournemouth,BOU,127,2,2,2,2,D,Liberty Stadium,Swansea,39,20878,Andre Marriner,14807
2015/16,Premier League,15,"Sat 5 Dec 2015, 15:00 GMT",Swansea City,SWA,45,Leicester City,LEI,26,0,3,0,2,A,Liberty Stadium,Swansea,39,20836,Michael Oliver,14647
2015/16,Premier League,17,"Sun 20 Dec 2015, 16:00 GMT",Swansea City,SWA,45,West Ham United,WHU,25,0,0,0,0,D,Liberty Stadium,Swansea,39,20661,Lee Mason,14375
2015/16,Premier League,18,"Sat 26 Dec 2015, 15:00 GMT",Swansea City,SWA,45,West Bromwich Albion,WBA,36,1,0,1,0,H,Liberty Stadium,Swansea,39,20789,Roger East,14307
2015/16,Premier League,21,"Wed 13 Jan 2016, 19:45 GMT",Swansea City,SWA,45,Sunderland,SUN,29,2,4,2,1,A,Liberty Stadium,Swansea,39,20140,Graham Scott,14259
2015/16,Premier League,22,"Mon 18 Jan 2016, 20:00 GMT",Swansea City,SWA,45,Watford,WAT,33,1,0,1,0,H,Liberty Stadium,Swansea,39,20430,Michael Oliver,11708
2015/16,Premier League,25,"Sat 6 Feb 2016, 15:00 GMT",Swansea City,SWA,45,Crystal Palace,CRY,6,1,1,1,0,D,Liberty Stadium,Swansea,39,20492,Mike Dean,11620
2015/16,Premier League,26,"Sat 13 Feb 2016, 15:00 GMT",Swansea City,SWA,45,Southampton,SOU,20,0,1,0,0,A,Liberty Stadium,Swansea,39,20890,Jonathan Moss,11612
2015/16,Premier League,29,"Sat 5 Mar 2016, 15:00 GMT",Swansea City,SWA,45,Norwich City,NOR,14,1,0,0,0,H,Liberty Stadium,Swansea,39,20929,Craig Pawson,11448
2015/16,Premier League,31,"Sat 19 Mar 2016, 17:30 GMT",Swansea City,SWA,45,Aston Villa,AVL,2,1,0,0,0,H,Liberty Stadium,Swansea,39,20454,Mike Dean,11300
2015/16,Premier League,33,"Sat 9 Apr 2016, 15:00 BST",Swansea City,SWA,45,Chelsea,CHE,4,1,0,1,0,H,Liberty Stadium,Swansea,39,20966,Andre Marriner,11804
2015/16,Premier League,36,"Sun 1 May 2016, 12:00 BST",Swansea City,SWA,45,Liverpool,LIV,10,3,1,2,0,H,Liberty Stadium,Swansea,39,20972,Roger East,12376
2015/16,Premier League,38,"Sun 15 May 2016, 15:00 BST",Swansea City,SWA,45,Manchester City,MCI,11,1,1,1,1,D,Liberty Stadium,Swansea,39,20934,Mike Dean,12220
2016/17,Premier League,2,"Sat 20 Aug 2016, 15:00 BST",Swansea City,SWA,45,Hull City,HUL,41,0,2,0,0,A,Liberty Stadium,Swansea,39,20024,Stuart Attwell,17756
2016/17,Premier League,4,"Sun 11 Sep 2016, 16:00 BST",Swansea City,SWA,45,Chelsea,CHE,4,2,2,0,1,D,Liberty Stadium,Swansea,39,20865,Andre Marriner,17944
2016/17,Premier League,6,"Sat 24 Sep 2016, 15:00 BST",Swansea City,SWA,45,Manchester City,MCI,11,1,3,1,1,A,Liberty Stadium,Swansea,39,20786,Neil Swarbrick,18224
2016/17,Premier League,7,"Sat 1 Oct 2016, 12:30 BST",Swansea City,SWA,45,Liverpool,LIV,10,1,2,1,0,A,Liberty Stadium,Swansea,39,20862,Michael Oliver,18420
2016/17,Premier League,9,"Sat 22 Oct 2016, 15:00 BST",Swansea City,SWA,45,Watford,WAT,33,0,0,0,0,D,Liberty Stadium,Swansea,39,20694,Paul Tierney,18664
2016/17,Premier League,11,"Sun 6 Nov 2016, 15:00 GMT",Swansea City,SWA,45,Manchester United,MUN,12,1,3,0,3,A,Liberty Stadium,Swansea,39,20938,Neil Swarbrick,19119
2016/17,Premier League,13,"Sat 26 Nov 2016, 15:00 GMT",Swansea City,SWA,45,Crystal Palace,CRY,6,5,4,1,1,H,Liberty Stadium,Swansea,39,20276,Kevin Friend,19416
