Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2001/02,Premier League,38,"Sat 11 May 2002, 15:00 BST",Liverpool,LIV,10,Ipswich Town,IPS,8,5,0,2,0,H,Anfield,Liverpool,10,44088,Steve Dunn,4007
2002/03,Premier League,2,"Sat 24 Aug 2002, 15:00 BST",Liverpool,LIV,10,Southampton,SOU,20,3,0,1,0,H,Anfield,Liverpool,10,43058,Jeff Winter,4146
2002/03,Premier League,4,"Mon 2 Sep 2002, 20:00 BST",Liverpool,LIV,10,Newcastle United,NEW,23,2,2,0,0,D,Anfield,Liverpool,10,43241,Graham Poll,4145
2002/03,Premier League,5,"Wed 11 Sep 2002, 20:00 BST",Liverpool,LIV,10,Birmingham City,BIR,35,2,2,1,0,D,Anfield,Liverpool,10,43113,Neale Barry,4330
2002/03,Premier League,7,"Sat 21 Sep 2002, 15:00 BST",Liverpool,LIV,10,West Bromwich Albion,WBA,36,2,0,0,0,H,Anfield,Liverpool,10,43830,David Elleray,4144
2002/03,Premier League,9,"Sun 6 Oct 2002, 16:05 BST",Liverpool,LIV,10,Chelsea,CHE,4,1,0,0,0,H,Anfield,Liverpool,10,43856,Graham Barber,4245
2002/03,Premier League,11,"Sat 26 Oct 2002, 15:00 BST",Liverpool,LIV,10,Tottenham Hotspur,TOT,21,2,1,0,0,H,Anfield,Liverpool,10,44084,Mike Riley,4133
2002/03,Premier League,12,"Sat 2 Nov 2002, 15:00 GMT",Liverpool,LIV,10,West Ham United,WHU,25,2,0,1,0,H,Anfield,Liverpool,10,44048,Eddie Wolstenholme,4142
2002/03,Premier League,14,"Sun 17 Nov 2002, 14:00 GMT",Liverpool,LIV,10,Sunderland,SUN,29,0,0,0,0,D,Anfield,Liverpool,10,43074,Andy D'Urso,4140
2002/03,Premier League,16,"Sun 1 Dec 2002, 12:15 GMT",Liverpool,LIV,10,Manchester United,MUN,12,1,2,0,0,A,Anfield,Liverpool,10,44250,Alan Wiley,4139
2002/03,Premier League,19,"Sun 22 Dec 2002, 16:05 GMT",Liverpool,LIV,10,Everton,EVE,7,0,0,0,0,D,Anfield,Liverpool,10,44025,Graham Poll,4191
2002/03,Premier League,20,"Thu 26 Dec 2002, 15:00 GMT",Liverpool,LIV,10,Blackburn Rovers,BLB,3,1,1,1,0,D,Anfield,Liverpool,10,43075,Neale Barry,4388
2002/03,Premier League,23,"Sat 11 Jan 2003, 15:00 GMT",Liverpool,LIV,10,Aston Villa,AVL,2,1,1,1,0,D,Anfield,Liverpool,10,43210,Paul Durkin,4307
2002/03,Premier League,25,"Wed 29 Jan 2003, 20:00 GMT",Liverpool,LIV,10,Arsenal,ARS,1,2,2,0,1,D,Anfield,Liverpool,10,43668,Mark Halsey,4423
2002/03,Premier League,29,"Sat 8 Mar 2003, 15:00 GMT",Liverpool,LIV,10,Bolton Wanderers,BOL,27,2,0,1,0,H,Anfield,Liverpool,10,41462,Graham Barber,4204
2002/03,Premier League,31,"Sun 23 Mar 2003, 14:00 GMT",Liverpool,LIV,10,Leeds United,LEE,9,3,1,2,1,H,Anfield,Liverpool,10,43021,Andy D'Urso,4149
2002/03,Premier League,33,"Sat 12 Apr 2003, 15:00 BST",Liverpool,LIV,10,Fulham,FUL,34,2,0,1,0,H,Anfield,Liverpool,10,42120,Alan Wiley,4129
2002/03,Premier League,35,"Mon 21 Apr 2003, 15:00 BST",Liverpool,LIV,10,Charlton Athletic,CHA,31,2,1,0,0,H,Anfield,Liverpool,10,42010,Steve Dunn,4244
2002/03,Premier League,37,"Sat 3 May 2003, 15:00 BST",Liverpool,LIV,10,Manchester City,MCI,11,1,2,0,0,A,Anfield,Liverpool,10,44220,Neale Barry,4171
2003/04,Premier League,7,"Sat 4 Oct 2003, 12:30 BST",Liverpool,LIV,10,Arsenal,ARS,1,1,2,1,1,A,Anfield,Liverpool,10,44374,Graham Barber,4545
2003/04,Premier League,13,"Sun 30 Nov 2003, 00:00 GMT",Liverpool,LIV,10,Birmingham City,BIR,35,3,1,1,1,H,Anfield,Liverpool,10,42683,Neale Barry,4541
2003/04,Premier League,2,"Wed 27 Aug 2003, 20:00 BST",Liverpool,LIV,10,Tottenham Hotspur,TOT,21,0,0,0,0,D,Anfield,Liverpool,10,43778,Uriah Rennie,4689
2003/04,Premier League,34,"Sun 2 May 2004, 00:00 BST",Liverpool,LIV,10,Middlesbrough,MID,13,2,0,0,0,H,Anfield,Liverpool,10,42031,Andy D'Urso,4534
2003/04,Premier League,24,"Wed 11 Feb 2004, 19:45 GMT",Liverpool,LIV,10,Manchester City,MCI,11,2,1,1,0,H,Anfield,Liverpool,10,43257,Mike Riley,4568
2003/04,Premier League,1,"Sun 17 Aug 2003, 16:05 BST",Liverpool,LIV,10,Chelsea,CHE,4,1,2,0,1,A,Anfield,Liverpool,10,44080,Steve Bennett,4668
2003/04,Premier League,30,"Sun 4 Apr 2004, 15:00 BST",Liverpool,LIV,10,Blackburn Rovers,BLB,3,4,0,3,0,H,Anfield,Liverpool,10,41559,Jeff Winter,4785
2003/04,Premier League,5,"Sat 20 Sep 2003, 00:00 BST",Liverpool,LIV,10,Leicester City,LEI,26,2,1,1,0,H,Anfield,Liverpool,10,44094,Mark Halsey,4533
2003/04,Premier League,27,"Wed 17 Mar 2004, 00:00 GMT",Liverpool,LIV,10,Portsmouth,POR,37,3,0,2,0,H,Anfield,Liverpool,10,34663,Barry Knight,4561
2003/04,Premier League,22,"Sat 31 Jan 2004, 00:00 GMT",Liverpool,LIV,10,Everton,EVE,7,0,0,0,0,D,Anfield,Liverpool,10,44056,Steve Bennett,4535
2003/04,Premier League,28,"Sat 20 Mar 2004, 00:00 GMT",Liverpool,LIV,10,Wolverhampton Wanderers,WOL,38,1,0,0,0,H,Anfield,Liverpool,10,43795,Rob Styles,4539
2003/04,Premier League,36,"Sat 15 May 2004, 00:00 BST",Liverpool,LIV,10,Newcastle United,NEW,23,1,1,0,1,D,Anfield,Liverpool,10,44172,Mike Riley,4763
2003/04,Premier League,9,"Sat 25 Oct 2003, 15:00 BST",Liverpool,LIV,10,Leeds United,LEE,9,3,1,1,1,H,Anfield,Liverpool,10,43599,Brian Winter,4542
2003/04,Premier League,31,"Mon 12 Apr 2004, 00:00 BST",Liverpool,LIV,10,Charlton Athletic,CHA,31,0,1,0,0,A,Anfield,Liverpool,10,40003,Phil Dowd,4805
2003/04,Premier League,11,"Sun 9 Nov 2003, 12:30 GMT",Liverpool,LIV,10,Manchester United,MUN,12,1,2,0,0,A,Anfield,Liverpool,10,44159,Graham Poll,4546
2003/04,Premier League,20,"Sat 10 Jan 2004, 00:00 GMT",Liverpool,LIV,10,Aston Villa,AVL,2,1,0,1,0,H,Anfield,Liverpool,10,43771,Graham Barber,4764
2003/04,Premier League,15,"Sat 13 Dec 2003, 15:00 GMT",Liverpool,LIV,10,Southampton,SOU,20,1,2,0,1,A,Anfield,Liverpool,10,41762,Paul Durkin,4696
2003/04,Premier League,32,"Sat 17 Apr 2004, 00:00 BST",Liverpool,LIV,10,Fulham,FUL,34,0,0,0,0,D,Anfield,Liverpool,10,42042,Steve Bennett,4792
2003/04,Premier League,17,"Fri 26 Dec 2003, 00:00 GMT",Liverpool,LIV,10,Bolton Wanderers,BOL,27,3,1,1,0,H,Anfield,Liverpool,10,42987,Brian Winter,4714
2004/05,Premier League,2,"Sat 21 Aug 2004, 15:00 BST",Liverpool,LIV,10,Manchester City,MCI,11,2,1,0,1,H,Anfield,Liverpool,10,42042,Graham Poll,5117
2004/05,Premier League,5,"Sat 11 Sep 2004, 15:00 BST",Liverpool,LIV,10,West Bromwich Albion,WBA,36,3,0,2,0,H,Anfield,Liverpool,10,42947,Steve Dunn,5146
2004/05,Premier League,7,"Sat 25 Sep 2004, 15:00 BST",Liverpool,LIV,10,Norwich City,NOR,14,3,0,2,0,H,Anfield,Liverpool,10,43152,Alan Wiley,5158
2004/05,Premier League,10,"Sat 23 Oct 2004, 17:15 BST",Liverpool,LIV,10,Charlton Athletic,CHA,31,2,0,0,0,H,Anfield,Liverpool,10,41625,Andy D'Urso,5050
2004/05,Premier League,12,"Sat 6 Nov 2004, 15:00 GMT",Liverpool,LIV,10,Birmingham City,BIR,35,0,1,0,0,A,Anfield,Liverpool,10,42669,Uriah Rennie,5070
2004/05,Premier League,13,"Sat 13 Nov 2004, 15:00 GMT",Liverpool,LIV,10,Crystal Palace,CRY,6,3,2,2,1,H,Anfield,Liverpool,10,42862,Phil Dowd,5101
2004/05,Premier League,15,"Sun 28 Nov 2004, 16:05 GMT",Liverpool,LIV,10,Arsenal,ARS,1,2,1,1,0,H,Anfield,Liverpool,10,43730,Alan Wiley,5012
2004/05,Premier League,17,"Tue 14 Dec 2004, 20:00 GMT",Liverpool,LIV,10,Portsmouth,POR,37,1,1,0,0,D,Anfield,Liverpool,10,35064,Mark Clattenburg,5029
2004/05,Premier League,18,"Sun 19 Dec 2004, 13:30 GMT",Liverpool,LIV,10,Newcastle United,NEW,23,3,1,2,1,H,Anfield,Liverpool,10,43856,Graham Poll,4942
2004/05,Premier League,20,"Tue 28 Dec 2004, 16:30 GMT",Liverpool,LIV,10,Southampton,SOU,20,1,0,1,0,H,Anfield,Liverpool,10,42382,Mark Halsey,4957
2004/05,Premier League,21,"Sat 1 Jan 2005, 12:45 GMT",Liverpool,LIV,10,Chelsea,CHE,4,0,1,0,0,A,Anfield,Liverpool,10,43976,Mike Riley,4947
2004/05,Premier League,23,"Sat 15 Jan 2005, 12:30 GMT",Liverpool,LIV,10,Manchester United,MUN,12,0,1,0,1,A,Anfield,Liverpool,10,44183,Steve Bennett,4969
2004/05,Premier League,26,"Sat 5 Feb 2005, 15:00 GMT",Liverpool,LIV,10,Fulham,FUL,34,3,1,1,1,H,Anfield,Liverpool,10,43534,Rob Styles,4993
2004/05,Premier League,30,"Wed 16 Mar 2005, 20:00 GMT",Liverpool,LIV,10,Blackburn Rovers,BLB,3,0,0,0,0,D,Anfield,Liverpool,10,37763,Barry Knight,4812
2004/05,Premier League,31,"Sun 20 Mar 2005, 16:05 GMT",Liverpool,LIV,10,Everton,EVE,7,2,1,2,0,H,Anfield,Liverpool,10,44224,Rob Styles,4844
2004/05,Premier League,32,"Sat 2 Apr 2005, 15:00 BST",Liverpool,LIV,10,Bolton Wanderers,BOL,27,1,0,0,0,H,Anfield,Liverpool,10,43755,Steve Bennett,4838
2004/05,Premier League,34,"Sat 16 Apr 2005, 15:00 BST",Liverpool,LIV,10,Tottenham Hotspur,TOT,21,2,2,1,1,D,Anfield,Liverpool,10,44029,Mark Halsey,4849
2004/05,Premier League,37,"Sat 30 Apr 2005, 15:00 BST",Liverpool,LIV,10,Middlesbrough,MID,13,1,1,0,1,D,Anfield,Liverpool,10,43250,Phil Dowd,4875
2004/05,Premier League,39,"Sun 15 May 2005, 15:00 BST",Liverpool,LIV,10,Aston Villa,AVL,2,2,1,2,0,H,Anfield,Liverpool,10,43406,Barry Knight,5185
2005/06,Premier League,2,"Sat 20 Aug 2005, 15:00 BST",Liverpool,LIV,10,Sunderland,SUN,29,1,0,1,0,H,Anfield,Liverpool,10,45251,Barry Knight,5474
2005/06,Premier League,6,"Sun 18 Sep 2005, 12:00 BST",Liverpool,LIV,10,Manchester United,MUN,12,0,0,0,0,D,Anfield,Liverpool,10,44961,Rob Styles,5512
2005/06,Premier League,8,"Sun 2 Oct 2005, 16:00 BST",Liverpool,LIV,10,Chelsea,CHE,4,1,4,1,2,A,Anfield,Liverpool,10,45022,Graham Poll,5534
2005/06,Premier League,9,"Sat 15 Oct 2005, 15:00 BST",Liverpool,LIV,10,Blackburn Rovers,BLB,3,1,0,0,0,H,Anfield,Liverpool,10,44900,Mark Halsey,5557
2005/06,Premier League,11,"Sat 29 Oct 2005, 15:00 BST",Liverpool,LIV,10,West Ham United,WHU,25,2,0,1,0,H,Anfield,Liverpool,10,45140,Uriah Rennie,5385
2005/06,Premier League,13,"Sat 19 Nov 2005, 15:00 GMT",Liverpool,LIV,10,Portsmouth,POR,37,3,0,2,0,H,Anfield,Liverpool,10,45012,Peter Walton,5406
2005/06,Premier League,15,"Sat 3 Dec 2005, 12:45 GMT",Liverpool,LIV,10,Wigan Athletic,WIG,39,3,0,2,0,H,Anfield,Liverpool,10,44898,Uriah Rennie,5427
2005/06,Premier League,16,"Sat 10 Dec 2005, 12:45 GMT",Liverpool,LIV,10,Middlesbrough,MID,13,2,0,0,0,H,Anfield,Liverpool,10,43982,Steve Bennett,5418
2005/06,Premier League,18,"Mon 26 Dec 2005, 15:00 GMT",Liverpool,LIV,10,Newcastle United,NEW,23,2,0,2,0,H,Anfield,Liverpool,10,45103,Mark Halsey,5438
2005/06,Premier League,20,"Sat 31 Dec 2005, 15:00 GMT",Liverpool,LIV,10,West Bromwich Albion,WBA,36,1,0,0,0,H,Anfield,Liverpool,10,44989,Alan Wiley,5457
2005/06,Premier League,22,"Sat 14 Jan 2006, 15:00 GMT",Liverpool,LIV,10,Tottenham Hotspur,TOT,21,1,0,0,0,H,Anfield,Liverpool,10,45075,Dermot Gallagher,5303
2005/06,Premier League,24,"Wed 1 Feb 2006, 20:00 GMT",Liverpool,LIV,10,Birmingham City,BIR,35,1,1,0,0,D,Anfield,Liverpool,10,44314,Uriah Rennie,5326
2005/06,Premier League,26,"Tue 14 Feb 2006, 20:00 GMT",Liverpool,LIV,10,Arsenal,ARS,1,1,0,0,0,H,Anfield,Liverpool,10,45012,Graham Poll,5342
2005/06,Premier League,27,"Sun 26 Feb 2006, 12:15 GMT",Liverpool,LIV,10,Manchester City,MCI,11,1,0,1,0,H,Anfield,Liverpool,10,45061,Dermot Gallagher,5372
2005/06,Premier League,28,"Sat 4 Mar 2006, 17:15 GMT",Liverpool,LIV,10,Charlton Athletic,CHA,31,0,0,0,0,D,Anfield,Liverpool,10,44923,Martin Atkinson,5365
2005/06,Premier League,29,"Wed 15 Mar 2006, 20:00 GMT",Liverpool,LIV,10,Fulham,FUL,34,5,1,2,1,H,Anfield,Liverpool,10,44329,Alan Wiley,5278
2005/06,Premier League,31,"Sat 25 Mar 2006, 12:45 GMT",Liverpool,LIV,10,Everton,EVE,7,3,1,1,0,H,Anfield,Liverpool,10,45070,Phil Dowd,5188
2005/06,Premier League,33,"Sun 9 Apr 2006, 14:00 BST",Liverpool,LIV,10,Bolton Wanderers,BOL,27,1,0,1,0,H,Anfield,Liverpool,10,44938,Rob Styles,5232
2005/06,Premier League,37,"Sat 29 Apr 2006, 15:00 BST",Liverpool,LIV,10,Aston Villa,AVL,2,3,1,1,0,H,Anfield,Liverpool,10,45064,Mark Halsey,5240
2006/07,Premier League,3,"Sat 26 Aug 2006, 12:45 BST",Liverpool,LIV,10,West Ham United,WHU,25,2,1,2,1,H,Anfield,Liverpool,10,45262,Alan Wiley,5793
2006/07,Premier League,5,"Wed 20 Sep 2006, 20:00 BST",Liverpool,LIV,10,Newcastle United,NEW,23,2,0,1,0,H,Anfield,Liverpool,10,45114,Mark Halsey,5783
2006/07,Premier League,6,"Sat 23 Sep 2006, 12:45 BST",Liverpool,LIV,10,Tottenham Hotspur,TOT,21,3,0,0,0,H,Anfield,Liverpool,10,45121,Howard Webb,5743
2006/07,Premier League,8,"Sat 14 Oct 2006, 15:00 BST",Liverpool,LIV,10,Blackburn Rovers,BLB,3,1,1,0,1,D,Anfield,Liverpool,10,44900,Mark Clattenburg,5731
2006/07,Premier League,10,"Sat 28 Oct 2006, 15:00 BST",Liverpool,LIV,10,Aston Villa,AVL,2,3,1,3,0,H,Anfield,Liverpool,10,45018,Steve Bennett,5695
2006/07,Premier League,11,"Sat 4 Nov 2006, 15:00 GMT",Liverpool,LIV,10,Reading,RDG,40,2,0,1,0,H,Anfield,Liverpool,10,45070,Uriah Rennie,5717
2006/07,Premier League,14,"Sat 25 Nov 2006, 15:00 GMT",Liverpool,LIV,10,Manchester City,MCI,11,1,0,0,0,H,Anfield,Liverpool,10,45071,Rob Styles,5621
2006/07,Premier League,15,"Wed 29 Nov 2006, 20:00 GMT",Liverpool,LIV,10,Portsmouth,POR,37,0,0,0,0,D,Anfield,Liverpool,10,44141,Alan Wiley,5610
2006/07,Premier League,17,"Sat 9 Dec 2006, 15:00 GMT",Liverpool,LIV,10,Fulham,FUL,34,4,0,0,0,H,Anfield,Liverpool,10,44907,Uriah Rennie,5652
2006/07,Premier League,19,"Sat 23 Dec 2006, 15:00 GMT",Liverpool,LIV,10,Watford,WAT,33,2,0,0,0,H,Anfield,Liverpool,10,44639,Phil Dowd,5841
2006/07,Premier League,22,"Mon 1 Jan 2007, 12:45 GMT",Liverpool,LIV,10,Bolton Wanderers,BOL,27,3,0,0,0,H,Anfield,Liverpool,10,44290,Graham Poll,5639
2006/07,Premier League,24,"Sat 20 Jan 2007, 12:45 GMT",Liverpool,LIV,10,Chelsea,CHE,4,2,0,2,0,H,Anfield,Liverpool,10,44969,Rob Styles,5823
2006/07,Premier League,26,"Sat 3 Feb 2007, 12:45 GMT",Liverpool,LIV,10,Everton,EVE,7,0,0,0,0,D,Anfield,Liverpool,10,44957,Alan Wiley,5899
2006/07,Premier League,28,"Sat 24 Feb 2007, 15:00 GMT",Liverpool,LIV,10,Sheff Utd,SHU,18,4,0,2,0,H,Anfield,Liverpool,10,45072,Steve Bennett,5880
2006/07,Premier League,29,"Sat 3 Mar 2007, 12:45 GMT",Liverpool,LIV,10,Manchester United,MUN,12,0,1,0,0,A,Anfield,Liverpool,10,44887,Martin Atkinson,5874
2006/07,Premier League,31,"Sat 31 Mar 2007, 12:45 BST",Liverpool,LIV,10,Arsenal,ARS,1,4,1,2,0,H,Anfield,Liverpool,10,44845,Steve Bennett,5853
2006/07,Premier League,35,"Wed 18 Apr 2007, 20:00 BST",Liverpool,LIV,10,Middlesbrough,MID,13,2,0,0,0,H,Anfield,Liverpool,10,43247,Graham Poll,5935
2006/07,Premier League,36,"Sat 21 Apr 2007, 15:00 BST",Liverpool,LIV,10,Wigan Athletic,WIG,39,2,0,1,0,H,Anfield,Liverpool,10,45047,Mike Riley,5577
2006/07,Premier League,39,"Sun 13 May 2007, 15:00 BST",Liverpool,LIV,10,Charlton Athletic,CHA,31,2,2,0,1,D,Anfield,Liverpool,10,44657,Dermot Gallagher,5593
2013/14,Premier League,1,"Sat 17 Aug 2013, 12:45 BST",Liverpool,LIV,10,Stoke City,STK,42,1,0,1,0,H,Anfield,Liverpool,10,44822,Martin Atkinson,8723
2013/14,Premier League,3,"Sun 1 Sep 2013, 13:30 BST",Liverpool,LIV,10,Manchester United,MUN,12,1,0,1,0,H,Anfield,Liverpool,10,44411,Andre Marriner,8679
2013/14,Premier League,5,"Sat 21 Sep 2013, 15:00 BST",Liverpool,LIV,10,Southampton,SOU,20,0,1,0,0,A,Anfield,Liverpool,10,44755,Neil Swarbrick,8991
2013/14,Premier League,7,"Sat 5 Oct 2013, 15:00 BST",Liverpool,LIV,10,Crystal Palace,CRY,6,3,1,3,0,H,Anfield,Liverpool,10,44721,Anthony Taylor,8907
2013/14,Premier League,9,"Sat 26 Oct 2013, 15:00 BST",Liverpool,LIV,10,West Bromwich Albion,WBA,36,4,1,2,0,H,Anfield,Liverpool,10,44747,Jonathan Moss,8827
2013/14,Premier League,11,"Sat 9 Nov 2013, 15:00 GMT",Liverpool,LIV,10,Fulham,FUL,34,4,0,3,0,H,Anfield,Liverpool,10,44768,Mike Jones,8395
2013/14,Premier League,14,"Wed 4 Dec 2013, 19:45 GMT",Liverpool,LIV,10,Norwich City,NOR,14,5,1,3,0,H,Anfield,Liverpool,10,44541,Anthony Taylor,8379
2013/14,Premier League,15,"Sat 7 Dec 2013, 15:00 GMT",Liverpool,LIV,10,West Ham United,WHU,25,4,1,1,0,H,Anfield,Liverpool,10,44781,Michael Oliver,8259
2013/14,Premier League,17,"Sat 21 Dec 2013, 12:45 GMT",Liverpool,LIV,10,Cardiff,CAR,46,3,1,3,0,H,Anfield,Liverpool,10,44621,Lee Probert,8571
2013/14,Premier League,20,"Wed 1 Jan 2014, 15:00 GMT",Liverpool,LIV,10,Hull City,HUL,41,2,0,1,0,H,Anfield,Liverpool,10,44627,Craig Pawson,8519
2013/14,Premier League,22,"Sat 18 Jan 2014, 17:30 GMT",Liverpool,LIV,10,Aston Villa,AVL,2,2,2,1,2,D,Anfield,Liverpool,10,44737,Jonathan Moss,9316
2013/14,Premier League,23,"Tue 28 Jan 2014, 20:00 GMT",Liverpool,LIV,10,Everton,EVE,7,4,0,3,0,H,Anfield,Liverpool,10,44450,Martin Atkinson,9188
2013/14,Premier League,25,"Sat 8 Feb 2014, 12:45 GMT",Liverpool,LIV,10,Arsenal,ARS,1,5,1,4,0,H,Anfield,Liverpool,10,44701,Michael Oliver,9144
2013/14,Premier League,27,"Sun 23 Feb 2014, 13:30 GMT",Liverpool,LIV,10,Swansea City,SWA,45,4,3,3,2,H,Anfield,Liverpool,10,44731,Mike Jones,9056
2013/14,Premier League,32,"Wed 26 Mar 2014, 20:00 GMT",Liverpool,LIV,10,Sunderland,SUN,29,2,1,1,0,H,Anfield,Liverpool,10,44524,Kevin Friend,9368
2013/14,Premier League,33,"Sun 30 Mar 2014, 16:00 BST",Liverpool,LIV,10,Tottenham Hotspur,TOT,21,4,0,2,0,H,Anfield,Liverpool,10,44762,Phil Dowd,9476
2013/14,Premier League,35,"Sun 13 Apr 2014, 13:37 BST",Liverpool,LIV,10,Manchester City,MCI,11,3,2,2,0,H,Anfield,Liverpool,10,44601,Mark Clattenburg,9648
2013/14,Premier League,38,"Sun 27 Apr 2014, 14:05 BST",Liverpool,LIV,10,Chelsea,CHE,4,0,2,0,1,A,Anfield,Liverpool,10,44726,Martin Atkinson,9604
2013/14,Premier League,40,"Sun 11 May 2014, 15:00 BST",Liverpool,LIV,10,Newcastle United,NEW,23,2,1,0,1,H,Anfield,Liverpool,10,44724,Phil Dowd,9724
2014/15,Premier League,1,"Sun 17 Aug 2014, 13:30 BST",Liverpool,LIV,10,Southampton,SOU,20,2,1,1,0,H,Anfield,Liverpool,10,44736,Mark Clattenburg,11244
2014/15,Premier League,4,"Sat 13 Sep 2014, 17:30 BST",Liverpool,LIV,10,Aston Villa,AVL,2,0,1,0,1,A,Anfield,Liverpool,10,44689,Lee Mason,10248
2014/15,Premier League,6,"Sat 27 Sep 2014, 12:45 BST",Liverpool,LIV,10,Everton,EVE,7,1,1,0,0,D,Anfield,Liverpool,10,44511,Martin Atkinson,10456
2014/15,Premier League,7,"Sat 4 Oct 2014, 15:00 BST",Liverpool,LIV,10,West Bromwich Albion,WBA,36,2,1,1,0,H,Anfield,Liverpool,10,44708,Michael Oliver,10420
2014/15,Premier League,9,"Sat 25 Oct 2014, 15:00 BST",Liverpool,LIV,10,Hull City,HUL,41,0,0,0,0,D,Anfield,Liverpool,10,44591,Neil Swarbrick,10480
2014/15,Premier League,11,"Sat 8 Nov 2014, 12:45 GMT",Liverpool,LIV,10,Chelsea,CHE,4,1,2,1,1,A,Anfield,Liverpool,10,44698,Anthony Taylor,10288
2014/15,Premier League,13,"Sat 29 Nov 2014, 15:00 GMT",Liverpool,LIV,10,Stoke City,STK,42,1,0,0,0,H,Anfield,Liverpool,10,44735,Craig Pawson,9940
2014/15,Premier League,15,"Sat 6 Dec 2014, 15:00 GMT",Liverpool,LIV,10,Sunderland,SUN,29,0,0,0,0,D,Anfield,Liverpool,10,44716,Neil Swarbrick,9776
2014/15,Premier League,17,"Sun 21 Dec 2014, 16:00 GMT",Liverpool,LIV,10,Arsenal,ARS,1,2,2,1,1,D,Anfield,Liverpool,10,44703,Michael Oliver,9864
2014/15,Premier League,19,"Mon 29 Dec 2014, 20:00 GMT",Liverpool,LIV,10,Swansea City,SWA,45,4,1,1,0,H,Anfield,Liverpool,10,44714,Andre Marriner,9992
