Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2015/16,Premier League,7,"Sat 26 Sep 2015, 15:00 BST",Stoke City,STK,42,AFC Bournemouth,BOU,127,2,1,1,0,H,bet365 Stadium,Stoke,1,27742,Lee Mason,13983
2015/16,Premier League,10,"Sat 24 Oct 2015, 15:00 BST",Stoke City,STK,42,Watford,WAT,33,0,2,0,1,A,bet365 Stadium,Stoke,1,27587,Martin Atkinson,13819
2015/16,Premier League,12,"Sat 7 Nov 2015, 17:30 GMT",Stoke City,STK,42,Chelsea,CHE,4,1,0,0,0,H,bet365 Stadium,Stoke,1,27550,Anthony Taylor,14899
2015/16,Premier League,15,"Sat 5 Dec 2015, 12:45 GMT",Stoke City,STK,42,Manchester City,MCI,11,2,0,2,0,H,bet365 Stadium,Stoke,1,27264,Martin Atkinson,14631
2015/16,Premier League,17,"Sat 19 Dec 2015, 15:00 GMT",Stoke City,STK,42,Crystal Palace,CRY,6,1,2,0,1,A,bet365 Stadium,Stoke,1,27500,Robert Madley,14435
2015/16,Premier League,18,"Sat 26 Dec 2015, 12:45 GMT",Stoke City,STK,42,Manchester United,MUN,12,2,0,2,0,H,bet365 Stadium,Stoke,1,27426,Kevin Friend,14355
2015/16,Premier League,21,"Wed 13 Jan 2016, 19:45 GMT",Stoke City,STK,42,Norwich City,NOR,14,3,1,0,0,H,bet365 Stadium,Stoke,1,27274,Neil Swarbrick,14911
2015/16,Premier League,22,"Sun 17 Jan 2016, 16:15 GMT",Stoke City,STK,42,Arsenal,ARS,1,0,0,0,0,D,bet365 Stadium,Stoke,1,27683,Craig Pawson,14939
2015/16,Premier League,25,"Sat 6 Feb 2016, 15:00 GMT",Stoke City,STK,42,Everton,EVE,7,0,3,0,3,A,bet365 Stadium,Stoke,1,27733,Andre Marriner,11656
2015/16,Premier League,27,"Sat 27 Feb 2016, 15:00 GMT",Stoke City,STK,42,Aston Villa,AVL,2,2,1,0,0,H,bet365 Stadium,Stoke,1,27703,Kevin Friend,11548
2015/16,Premier League,28,"Wed 2 Mar 2016, 19:45 GMT",Stoke City,STK,42,Newcastle United,NEW,23,1,0,0,0,H,bet365 Stadium,Stoke,1,27331,Neil Swarbrick,11440
2015/16,Premier League,30,"Sat 12 Mar 2016, 15:00 GMT",Stoke City,STK,42,Southampton,SOU,20,1,2,0,2,A,bet365 Stadium,Stoke,1,27833,Lee Mason,11348
2015/16,Premier League,32,"Sat 2 Apr 2016, 15:00 BST",Stoke City,STK,42,Swansea City,SWA,45,2,2,1,0,D,bet365 Stadium,Stoke,1,27649,Martin Atkinson,11856
2015/16,Premier League,34,"Mon 18 Apr 2016, 20:00 BST",Stoke City,STK,42,Tottenham Hotspur,TOT,21,0,4,0,1,A,bet365 Stadium,Stoke,1,27442,Neil Swarbrick,12428
2015/16,Premier League,36,"Sat 30 Apr 2016, 15:00 BST",Stoke City,STK,42,Sunderland,SUN,29,1,1,0,0,D,bet365 Stadium,Stoke,1,27667,Craig Pawson,12280
2015/16,Premier League,38,"Sun 15 May 2016, 15:00 BST",Stoke City,STK,42,West Ham United,WHU,25,2,1,0,1,H,bet365 Stadium,Stoke,1,27721,Mike Jones,12124
2016/17,Premier League,2,"Sat 20 Aug 2016, 12:30 BST",Stoke City,STK,42,Manchester City,MCI,11,1,4,0,2,A,bet365 Stadium,Stoke,1,27455,Mike Dean,17736
2016/17,Premier League,4,"Sat 10 Sep 2016, 15:00 BST",Stoke City,STK,42,Tottenham Hotspur,TOT,21,0,4,0,1,A,bet365 Stadium,Stoke,1,27385,Anthony Taylor,17936
2016/17,Premier League,6,"Sat 24 Sep 2016, 15:00 BST",Stoke City,STK,42,West Bromwich Albion,WBA,36,1,1,0,0,D,bet365 Stadium,Stoke,1,27645,Martin Atkinson,18232
2016/17,Premier League,8,"Sat 15 Oct 2016, 15:00 BST",Stoke City,STK,42,Sunderland,SUN,29,2,0,2,0,H,bet365 Stadium,Stoke,1,27701,Mike Jones,18476
2016/17,Premier League,10,"Mon 31 Oct 2016, 20:00 GMT",Stoke City,STK,42,Swansea City,SWA,45,3,1,1,1,H,bet365 Stadium,Stoke,1,26602,Michael Oliver,18766
2016/17,Premier League,12,"Sat 19 Nov 2016, 15:00 GMT",Stoke City,STK,42,Bournemouth,BOU,127,0,1,0,1,A,bet365 Stadium,Stoke,1,27815,Roger East,19215
