Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2002/03,Premier League,26,"Sun 2 Feb 2003, 16:05 GMT",Aston Villa,AVL,2,Blackburn Rovers,BLB,3,3,0,2,0,H,Villa Park,Birmingham,7,29171,Mike Dean,4304
2002/03,Premier League,29,"Mon 3 Mar 2003, 20:00 GMT",Aston Villa,AVL,2,Birmingham City,BIR,35,0,2,0,0,A,Villa Park,Birmingham,7,42602,Mark Halsey,4341
2002/03,Premier League,30,"Sat 15 Mar 2003, 12:30 GMT",Aston Villa,AVL,2,Manchester United,MUN,12,0,1,0,1,A,Villa Park,Birmingham,7,42602,Mike Dean,4340
2002/03,Premier League,32,"Sat 5 Apr 2003, 15:00 BST",Aston Villa,AVL,2,Arsenal,ARS,1,1,1,0,0,D,Villa Park,Birmingham,7,42602,Uriah Rennie,4426
2002/03,Premier League,34,"Sat 19 Apr 2003, 15:00 BST",Aston Villa,AVL,2,Chelsea,CHE,4,2,1,1,0,H,Villa Park,Birmingham,7,39358,Rob Styles,4337
2002/03,Premier League,37,"Sat 3 May 2003, 15:00 BST",Aston Villa,AVL,2,Sunderland,SUN,29,1,0,0,0,H,Villa Park,Birmingham,7,36963,Steve Dunn,4334
2003/04,Premier League,19,"Tue 6 Jan 2004, 00:00 GMT",Aston Villa,AVL,2,Portsmouth,POR,37,2,1,1,0,H,Villa Park,Birmingham,7,28625,Jeff Winter,4588
2003/04,Premier League,23,"Sat 7 Feb 2004, 15:00 GMT",Aston Villa,AVL,2,Leeds United,LEE,9,2,0,1,0,H,Villa Park,Birmingham,7,39171,Uriah Rennie,4742
2003/04,Premier League,30,"Sun 4 Apr 2004, 14:00 BST",Aston Villa,AVL,2,Manchester City,MCI,11,1,1,1,0,D,Villa Park,Birmingham,7,37602,Uriah Rennie,4754
2003/04,Premier League,11,"Sat 8 Nov 2003, 00:00 GMT",Aston Villa,AVL,2,Middlesbrough,MID,13,0,2,0,1,A,Villa Park,Birmingham,7,29898,Dermot Gallagher,4443
2003/04,Premier League,34,"Sun 2 May 2004, 00:00 BST",Aston Villa,AVL,2,Tottenham Hotspur,TOT,21,1,0,1,0,H,Villa Park,Birmingham,7,42573,Neale Barry,4431
2003/04,Premier League,13,"Sat 29 Nov 2003, 15:00 GMT",Aston Villa,AVL,2,Southampton,SOU,20,1,0,1,0,H,Villa Park,Birmingham,7,31285,Matt Messias,4432
2003/04,Premier League,25,"Sun 22 Feb 2004, 00:00 GMT",Aston Villa,AVL,2,Birmingham City,BIR,35,2,2,1,0,D,Villa Park,Birmingham,7,40061,Jeff Winter,4555
2003/04,Premier League,31,"Mon 12 Apr 2004, 00:00 BST",Aston Villa,AVL,2,Chelsea,CHE,4,3,2,1,1,H,Villa Park,Birmingham,7,41112,Jeff Winter,4768
2003/04,Premier League,9,"Sat 25 Oct 2003, 00:00 BST",Aston Villa,AVL,2,Everton,EVE,7,0,0,0,0,D,Villa Park,Birmingham,7,36146,Andy D'Urso,4519
2003/04,Premier League,3,"Sat 30 Aug 2003, 15:00 BST",Aston Villa,AVL,2,Leicester City,LEI,26,3,1,3,0,H,Villa Park,Birmingham,7,32274,Steve Bennett,4677
2003/04,Premier League,7,"Sun 5 Oct 2003, 16:05 BST",Aston Villa,AVL,2,Bolton Wanderers,BOL,27,1,1,0,0,D,Villa Park,Birmingham,7,30229,Rob Styles,4449
2003/04,Premier League,18,"Sun 28 Dec 2003, 00:00 GMT",Aston Villa,AVL,2,Fulham,FUL,34,3,0,1,0,H,Villa Park,Birmingham,7,35617,Barry Knight,4751
2003/04,Premier League,2,"Sun 24 Aug 2003, 14:00 BST",Aston Villa,AVL,2,Liverpool,LIV,10,0,0,0,0,D,Villa Park,Birmingham,7,42573,Paul Durkin,4657
2003/04,Premier League,28,"Sat 20 Mar 2004, 00:00 GMT",Aston Villa,AVL,2,Blackburn Rovers,BLB,3,0,2,0,2,A,Villa Park,Birmingham,7,37532,Andy D'Urso,4430
2003/04,Premier League,21,"Sun 18 Jan 2004, 00:00 GMT",Aston Villa,AVL,2,Arsenal,ARS,1,0,2,0,1,A,Villa Park,Birmingham,7,39380,Mark Halsey,4610
2003/04,Premier League,15,"Sun 14 Dec 2003, 00:00 GMT",Aston Villa,AVL,2,Wolverhampton Wanderers,WOL,38,3,2,2,1,H,Villa Park,Birmingham,7,36964,Graham Poll,4700
2003/04,Premier League,5,"Sat 20 Sep 2003, 00:00 BST",Aston Villa,AVL,2,Charlton Athletic,CHA,31,2,1,1,0,H,Villa Park,Birmingham,7,31410,Chris Foy,4429
2003/04,Premier League,36,"Sat 15 May 2004, 00:00 BST",Aston Villa,AVL,2,Manchester United,MUN,12,0,2,0,2,A,Villa Park,Birmingham,7,42573,Rob Styles,4490
2003/04,Premier League,32,"Sun 18 Apr 2004, 00:00 BST",Aston Villa,AVL,2,Newcastle United,NEW,23,0,0,0,0,D,Villa Park,Birmingham,7,40786,Barry Knight,4795
2004/05,Premier League,1,"Sat 14 Aug 2004, 15:00 BST",Aston Villa,AVL,2,Southampton,SOU,20,2,0,2,0,H,Villa Park,Birmingham,7,36690,Uriah Rennie,5178
2004/05,Premier League,4,"Sat 28 Aug 2004, 15:00 BST",Aston Villa,AVL,2,Newcastle United,NEW,23,4,2,1,2,H,Villa Park,Birmingham,7,36305,Mike Riley,5142
2004/05,Premier League,5,"Sat 11 Sep 2004, 15:00 BST",Aston Villa,AVL,2,Chelsea,CHE,4,0,0,0,0,D,Villa Park,Birmingham,7,36691,Rob Styles,5137
2004/05,Premier League,7,"Sat 25 Sep 2004, 15:00 BST",Aston Villa,AVL,2,Crystal Palace,CRY,6,1,1,1,1,D,Villa Park,Birmingham,7,34843,Mark Clattenburg,5159
2004/05,Premier League,10,"Sat 23 Oct 2004, 15:00 BST",Aston Villa,AVL,2,Fulham,FUL,34,2,0,1,0,H,Villa Park,Birmingham,7,34460,Phil Dowd,5052
2004/05,Premier League,12,"Sat 6 Nov 2004, 12:45 GMT",Aston Villa,AVL,2,Portsmouth,POR,37,3,0,3,0,H,Villa Park,Birmingham,7,32633,Mark Halsey,5073
2004/05,Premier League,14,"Mon 22 Nov 2004, 20:00 GMT",Aston Villa,AVL,2,Tottenham Hotspur,TOT,21,1,0,0,0,H,Villa Park,Birmingham,7,35702,Chris Foy,5017
2004/05,Premier League,16,"Sat 4 Dec 2004, 15:00 GMT",Aston Villa,AVL,2,Liverpool,LIV,10,1,1,1,1,D,Villa Park,Birmingham,7,42593,Mark Halsey,5008
2004/05,Premier League,17,"Sun 12 Dec 2004, 13:00 GMT",Aston Villa,AVL,2,Birmingham City,BIR,35,1,2,0,2,A,Villa Park,Birmingham,7,41329,Steve Dunn,5031
2004/05,Premier League,20,"Tue 28 Dec 2004, 20:00 GMT",Aston Villa,AVL,2,Manchester United,MUN,12,0,1,0,1,A,Villa Park,Birmingham,7,42593,Graham Poll,4929
2004/05,Premier League,21,"Sat 1 Jan 2005, 15:00 GMT",Aston Villa,AVL,2,Blackburn Rovers,BLB,3,1,0,0,0,H,Villa Park,Birmingham,7,34265,Howard Webb,4953
2004/05,Premier League,23,"Sat 15 Jan 2005, 15:00 GMT",Aston Villa,AVL,2,Norwich City,NOR,14,3,0,2,0,H,Villa Park,Birmingham,7,38172,Mike Riley,4984
2004/05,Premier League,26,"Sat 5 Feb 2005, 17:15 GMT",Aston Villa,AVL,2,Arsenal,ARS,1,1,3,0,3,A,Villa Park,Birmingham,7,42593,Steve Bennett,4996
2004/05,Premier League,28,"Sat 26 Feb 2005, 15:00 GMT",Aston Villa,AVL,2,Everton,EVE,7,1,3,0,1,A,Villa Park,Birmingham,7,40248,Graham Poll,4915
2004/05,Premier League,29,"Sat 5 Mar 2005, 12:45 GMT",Aston Villa,AVL,2,Middlesbrough,MID,13,2,0,0,0,H,Villa Park,Birmingham,7,34201,Rob Styles,4822
2004/05,Premier League,33,"Sun 10 Apr 2005, 12:00 BST",Aston Villa,AVL,2,West Bromwich Albion,WBA,36,1,1,1,0,D,Villa Park,Birmingham,7,39402,Rob Styles,4865
2004/05,Premier League,35,"Wed 20 Apr 2005, 19:45 BST",Aston Villa,AVL,2,Charlton Athletic,CHA,31,0,0,0,0,D,Villa Park,Birmingham,7,31312,Barry Knight,4848
2004/05,Premier League,36,"Sat 23 Apr 2005, 15:00 BST",Aston Villa,AVL,2,Bolton Wanderers,BOL,27,1,1,1,0,D,Villa Park,Birmingham,7,36053,Uriah Rennie,4877
2004/05,Premier League,38,"Sat 7 May 2005, 15:00 BST",Aston Villa,AVL,2,Manchester City,MCI,11,1,2,0,2,A,Villa Park,Birmingham,7,39645,Richard Beeby,4892
2005/06,Premier League,1,"Sat 13 Aug 2005, 15:00 BST",Aston Villa,AVL,2,Bolton Wanderers,BOL,27,2,2,2,2,D,Villa Park,Birmingham,7,33263,Mike Riley,5477
2005/06,Premier League,4,"Sat 27 Aug 2005, 15:00 BST",Aston Villa,AVL,2,Blackburn Rovers,BLB,3,1,0,1,0,H,Villa Park,Birmingham,7,31010,Mark Clattenburg,5487
2005/06,Premier League,6,"Sat 17 Sep 2005, 17:15 BST",Aston Villa,AVL,2,Tottenham Hotspur,TOT,21,1,1,1,0,D,Villa Park,Birmingham,7,33686,Steve Bennett,5514
2005/06,Premier League,8,"Sun 2 Oct 2005, 14:00 BST",Aston Villa,AVL,2,Middlesbrough,MID,13,2,3,0,1,A,Villa Park,Birmingham,7,29719,Mike Dean,5531
2005/06,Premier League,10,"Sat 22 Oct 2005, 15:00 BST",Aston Villa,AVL,2,Wigan Athletic,WIG,39,0,2,0,1,A,Villa Park,Birmingham,7,32294,Richard Beeby,5550
2005/06,Premier League,12,"Sat 5 Nov 2005, 12:45 GMT",Aston Villa,AVL,2,Liverpool,LIV,10,0,2,0,0,A,Villa Park,Birmingham,7,42551,Steve Bennett,5378
2005/06,Premier League,14,"Sat 26 Nov 2005, 15:00 GMT",Aston Villa,AVL,2,Charlton Athletic,CHA,31,1,0,0,0,H,Villa Park,Birmingham,7,30023,Mark Clattenburg,5401
2005/06,Premier League,17,"Sat 17 Dec 2005, 12:45 GMT",Aston Villa,AVL,2,Manchester United,MUN,12,0,2,0,1,A,Villa Park,Birmingham,7,37128,Mike Dean,5449
2005/06,Premier League,18,"Mon 26 Dec 2005, 17:15 GMT",Aston Villa,AVL,2,Everton,EVE,7,4,0,1,0,H,Villa Park,Birmingham,7,32432,Mike Riley,5463
2005/06,Premier League,20,"Sat 31 Dec 2005, 12:45 GMT",Aston Villa,AVL,2,Arsenal,ARS,1,0,0,0,0,D,Villa Park,Birmingham,7,37114,Uriah Rennie,5458
2005/06,Premier League,22,"Sat 14 Jan 2006, 15:00 GMT",Aston Villa,AVL,2,West Ham United,WHU,25,1,2,1,0,A,Villa Park,Birmingham,7,36700,Phil Dowd,5307
2005/06,Premier League,24,"Wed 1 Feb 2006, 19:45 GMT",Aston Villa,AVL,2,Chelsea,CHE,4,1,1,0,1,D,Villa Park,Birmingham,7,38562,Rob Styles,5328
2005/06,Premier League,26,"Sat 11 Feb 2006, 15:00 GMT",Aston Villa,AVL,2,Newcastle United,NEW,23,1,2,1,2,A,Villa Park,Birmingham,7,37140,Mike Riley,5351
2005/06,Premier League,28,"Sat 4 Mar 2006, 15:00 GMT",Aston Villa,AVL,2,Portsmouth,POR,37,1,0,1,0,H,Villa Park,Birmingham,7,30194,Mike Dean,5364
2005/06,Premier League,31,"Sat 25 Mar 2006, 15:00 GMT",Aston Villa,AVL,2,Fulham,FUL,34,0,0,0,0,D,Villa Park,Birmingham,7,32605,Lee Mason,5195
2005/06,Premier League,33,"Sun 9 Apr 2006, 12:00 BST",Aston Villa,AVL,2,West Bromwich Albion,WBA,36,0,0,0,0,D,Villa Park,Birmingham,7,33303,Mark Halsey,5204
2005/06,Premier League,34,"Sun 16 Apr 2006, 12:00 BST",Aston Villa,AVL,2,Birmingham City,BIR,35,3,1,1,1,H,Villa Park,Birmingham,7,40158,Graham Poll,5221
2005/06,Premier League,36,"Tue 25 Apr 2006, 19:45 BST",Aston Villa,AVL,2,Manchester City,MCI,11,0,1,0,0,A,Villa Park,Birmingham,7,26422,Chris Foy,5248
2005/06,Premier League,38,"Sun 7 May 2006, 15:00 BST",Aston Villa,AVL,2,Sunderland,SUN,29,2,1,1,0,H,Villa Park,Birmingham,7,33820,Mike Dean,5261
2006/07,Premier League,2,"Wed 23 Aug 2006, 19:45 BST",Aston Villa,AVL,2,Reading,RDG,40,2,1,1,1,H,Villa Park,Birmingham,7,37329,Lee Mason,5787
2006/07,Premier League,3,"Sun 27 Aug 2006, 14:00 BST",Aston Villa,AVL,2,Newcastle United,NEW,23,2,0,2,0,H,Villa Park,Birmingham,7,35141,Howard Webb,5779
2006/07,Premier League,6,"Sat 23 Sep 2006, 15:00 BST",Aston Villa,AVL,2,Charlton Athletic,CHA,31,2,0,1,0,H,Villa Park,Birmingham,7,35513,Mike Riley,5747
2006/07,Premier League,8,"Sat 14 Oct 2006, 15:00 BST",Aston Villa,AVL,2,Tottenham Hotspur,TOT,21,1,1,0,0,D,Villa Park,Birmingham,7,42551,Martin Atkinson,5736
2006/07,Premier League,9,"Sat 21 Oct 2006, 17:15 BST",Aston Villa,AVL,2,Fulham,FUL,34,1,1,1,1,D,Villa Park,Birmingham,7,30919,Chris Foy,5748
2006/07,Premier League,11,"Sun 5 Nov 2006, 14:00 GMT",Aston Villa,AVL,2,Blackburn Rovers,BLB,3,2,0,1,0,H,Villa Park,Birmingham,7,30089,Howard Webb,5721
2006/07,Premier League,14,"Sat 25 Nov 2006, 15:00 GMT",Aston Villa,AVL,2,Middlesbrough,MID,13,1,1,1,1,D,Villa Park,Birmingham,7,33612,Peter Walton,5651
2006/07,Premier League,15,"Wed 29 Nov 2006, 19:45 GMT",Aston Villa,AVL,2,Manchester City,MCI,11,1,3,0,2,A,Villa Park,Birmingham,7,30124,Mike Dean,5612
2006/07,Premier League,18,"Sat 16 Dec 2006, 17:15 GMT",Aston Villa,AVL,2,Bolton Wanderers,BOL,27,0,1,0,0,A,Villa Park,Birmingham,7,27450,Mark Clattenburg,5647
2006/07,Premier League,19,"Sat 23 Dec 2006, 15:00 GMT",Aston Villa,AVL,2,Manchester United,MUN,12,0,3,0,0,A,Villa Park,Birmingham,7,42551,Steve Bennett,5845
2006/07,Premier League,22,"Tue 2 Jan 2007, 20:00 GMT",Aston Villa,AVL,2,Chelsea,CHE,4,0,0,0,0,D,Villa Park,Birmingham,7,41006,Phil Dowd,5641
2006/07,Premier League,24,"Sat 20 Jan 2007, 15:00 GMT",Aston Villa,AVL,2,Watford,WAT,33,2,0,0,0,H,Villa Park,Birmingham,7,35892,Peter Walton,5825
2006/07,Premier League,26,"Sat 3 Feb 2007, 15:00 GMT",Aston Villa,AVL,2,West Ham United,WHU,25,1,0,1,0,H,Villa Park,Birmingham,7,41202,Chris Foy,5906
2006/07,Premier League,29,"Wed 14 Mar 2007, 19:45 GMT",Aston Villa,AVL,2,Arsenal,ARS,1,0,1,0,1,A,Villa Park,Birmingham,7,39968,Martin Atkinson,5886
2006/07,Premier League,30,"Sun 18 Mar 2007, 13:35 GMT",Aston Villa,AVL,2,Liverpool,LIV,10,0,0,0,0,D,Villa Park,Birmingham,7,42551,Lee Mason,5862
2006/07,Premier League,31,"Mon 2 Apr 2007, 20:00 BST",Aston Villa,AVL,2,Everton,EVE,7,1,1,0,1,D,Villa Park,Birmingham,7,36407,Howard Webb,5851
2006/07,Premier League,33,"Mon 9 Apr 2007, 15:00 BST",Aston Villa,AVL,2,Wigan Athletic,WIG,39,1,1,0,1,D,Villa Park,Birmingham,7,31920,Mark Halsey,5931
2006/07,Premier League,36,"Sun 22 Apr 2007, 16:00 BST",Aston Villa,AVL,2,Portsmouth,POR,37,0,0,0,0,D,Villa Park,Birmingham,7,31745,Martin Atkinson,5585
2006/07,Premier League,38,"Sat 5 May 2007, 17:15 BST",Aston Villa,AVL,2,Sheff Utd,SHU,18,3,0,2,0,H,Villa Park,Birmingham,7,42551,Peter Walton,5606
2013/14,Premier League,2,"Sat 24 Aug 2013, 17:30 BST",Aston Villa,AVL,2,Liverpool,LIV,10,0,1,0,1,A,Villa Park,Birmingham,7,42098,Mark Clattenburg,8667
2013/14,Premier League,4,"Sat 14 Sep 2013, 15:00 BST",Aston Villa,AVL,2,Newcastle United,NEW,23,1,2,0,1,A,Villa Park,Birmingham,7,37554,Mike Dean,8979
2013/14,Premier League,6,"Sat 28 Sep 2013, 15:00 BST",Aston Villa,AVL,2,Manchester City,MCI,11,3,2,0,1,H,Villa Park,Birmingham,7,34063,Mike Jones,9020
2013/14,Premier League,8,"Sun 20 Oct 2013, 16:00 BST",Aston Villa,AVL,2,Tottenham Hotspur,TOT,21,0,2,0,1,A,Villa Park,Birmingham,7,35391,Phil Dowd,8935
2013/14,Premier League,9,"Sat 26 Oct 2013, 15:00 BST",Aston Villa,AVL,2,Everton,EVE,7,0,2,0,0,A,Villa Park,Birmingham,7,35154,Anthony Taylor,8815
2013/14,Premier League,11,"Sat 9 Nov 2013, 15:00 GMT",Aston Villa,AVL,2,Cardiff City,CAR,46,2,0,0,0,H,Villa Park,Birmingham,7,35809,Martin Atkinson,8775
2013/14,Premier League,13,"Sat 30 Nov 2013, 15:00 GMT",Aston Villa,AVL,2,Sunderland,SUN,29,0,0,0,0,D,Villa Park,Birmingham,7,33036,Neil Swarbrick,8459
2013/14,Premier League,16,"Sun 15 Dec 2013, 13:30 GMT",Aston Villa,AVL,2,Manchester United,MUN,12,0,3,0,2,A,Villa Park,Birmingham,7,42682,Lee Mason,8247
2013/14,Premier League,18,"Thu 26 Dec 2013, 15:00 GMT",Aston Villa,AVL,2,Crystal Palace,CRY,6,0,1,0,0,A,Villa Park,Birmingham,7,37752,Howard Webb,8559
2013/14,Premier League,19,"Sat 28 Dec 2013, 15:00 GMT",Aston Villa,AVL,2,Swansea City,SWA,45,1,1,1,1,D,Villa Park,Birmingham,7,37028,Roger East,8595
2013/14,Premier League,21,"Mon 13 Jan 2014, 20:00 GMT",Aston Villa,AVL,2,Arsenal,ARS,1,1,2,0,2,A,Villa Park,Birmingham,7,36097,Neil Swarbrick,8507
2013/14,Premier League,23,"Wed 29 Jan 2014, 19:45 GMT",Aston Villa,AVL,2,West Bromwich Albion,WBA,36,4,3,3,3,H,Villa Park,Birmingham,7,36083,Mark Clattenburg,9344
2013/14,Premier League,25,"Sat 8 Feb 2014, 15:00 GMT",Aston Villa,AVL,2,West Ham United,WHU,25,0,2,0,0,A,Villa Park,Birmingham,7,36261,Mike Dean,9256
2013/14,Premier League,28,"Sun 2 Mar 2014, 16:30 GMT",Aston Villa,AVL,2,Norwich City,NOR,14,4,1,4,1,H,Villa Park,Birmingham,7,30303,Anthony Taylor,9044
2013/14,Premier League,30,"Sat 15 Mar 2014, 17:30 GMT",Aston Villa,AVL,2,Chelsea,CHE,4,1,0,0,0,H,Villa Park,Birmingham,7,40084,Chris Foy,9356
2013/14,Premier League,31,"Sun 23 Mar 2014, 16:00 GMT",Aston Villa,AVL,2,Stoke City,STK,42,1,4,1,3,A,Villa Park,Birmingham,7,30292,Mark Clattenburg,9392
2013/14,Premier League,34,"Sat 5 Apr 2014, 15:00 BST",Aston Villa,AVL,2,Fulham,FUL,34,1,2,0,0,A,Villa Park,Birmingham,7,33532,Michael Oliver,9504
2013/14,Premier League,37,"Sat 19 Apr 2014, 15:00 BST",Aston Villa,AVL,2,Southampton,SOU,20,0,0,0,0,D,Villa Park,Birmingham,7,35134,Lee Mason,9680
2013/14,Premier League,39,"Sat 3 May 2014, 15:00 BST",Aston Villa,AVL,2,Hull City,HUL,41,3,1,3,1,H,Villa Park,Birmingham,7,37182,Mike Dean,9512
2014/15,Premier League,2,"Sat 23 Aug 2014, 12:45 BST",Aston Villa,AVL,2,Newcastle United,NEW,23,0,0,0,0,D,Villa Park,Birmingham,7,30267,Mike Dean,11224
2014/15,Premier League,3,"Sun 31 Aug 2014, 13:30 BST",Aston Villa,AVL,2,Hull City,HUL,41,2,1,2,0,H,Villa Park,Birmingham,7,28336,Mark Clattenburg,10184
2014/15,Premier League,5,"Sat 20 Sep 2014, 15:00 BST",Aston Villa,AVL,2,Arsenal,ARS,1,0,3,0,3,A,Villa Park,Birmingham,7,40013,Mike Jones,10192
2014/15,Premier League,7,"Sat 4 Oct 2014, 17:30 BST",Aston Villa,AVL,2,Manchester City,MCI,11,0,2,0,0,A,Villa Park,Birmingham,7,32964,Chris Foy,10396
2014/15,Premier League,10,"Sun 2 Nov 2014, 16:00 GMT",Aston Villa,AVL,2,Tottenham Hotspur,TOT,21,1,2,1,0,A,Villa Park,Birmingham,7,32049,Neil Swarbrick,10324
2014/15,Premier League,12,"Mon 24 Nov 2014, 20:00 GMT",Aston Villa,AVL,2,Southampton,SOU,20,1,1,1,0,D,Villa Park,Birmingham,7,25311,Phil Dowd,10372
2014/15,Premier League,15,"Sun 7 Dec 2014, 16:00 GMT",Aston Villa,AVL,2,Leicester City,LEI,26,2,1,1,1,H,Villa Park,Birmingham,7,27692,Craig Pawson,9784
2014/15,Premier League,17,"Sat 20 Dec 2014, 15:00 GMT",Aston Villa,AVL,2,Manchester United,MUN,12,1,1,1,0,D,Villa Park,Birmingham,7,41273,Lee Mason,9832
