Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2003/04,Premier League,1,"Sat 16 Aug 2003, 12:00 BST",Birmingham City,BIR,35,Tottenham Hotspur,TOT,21,1,0,1,0,H,St Andrews,Birmingham,67,29358,Rob Styles,4766
2003/04,Premier League,7,"Tue 14 Oct 2003, 19:45 BST",Birmingham City,BIR,35,Chelsea,CHE,4,0,0,0,0,D,St Andrews,Birmingham,67,29460,Neale Barry,4686
2003/04,Premier League,12,"Sat 22 Nov 2003, 00:00 GMT",Birmingham City,BIR,35,Arsenal,ARS,1,0,3,0,1,A,St Andrews,Birmingham,67,29588,Paul Durkin,4460
2003/04,Premier League,10,"Mon 3 Nov 2003, 20:00 GMT",Birmingham City,BIR,35,Charlton Athletic,CHA,31,1,2,0,1,A,St Andrews,Birmingham,67,27225,Phil Dowd,4620
2003/04,Premier League,22,"Sat 31 Jan 2004, 00:00 GMT",Birmingham City,BIR,35,Newcastle United,NEW,23,1,1,0,1,D,St Andrews,Birmingham,67,29513,Rob Styles,4528
2003/04,Premier League,29,"Sat 27 Mar 2004, 15:00 GMT",Birmingham City,BIR,35,Leeds United,LEE,9,4,1,1,1,H,St Andrews,Birmingham,67,29069,Mark Halsey,4549
2003/04,Premier League,20,"Sat 10 Jan 2004, 15:00 GMT",Birmingham City,BIR,35,Southampton,SOU,20,2,1,1,1,H,St Andrews,Birmingham,67,29071,Steve Bennett,4580
2003/04,Premier League,31,"Sat 10 Apr 2004, 00:00 BST",Birmingham City,BIR,35,Manchester United,MUN,12,1,2,1,0,A,St Andrews,Birmingham,67,29548,Dermot Gallagher,4775
2003/04,Premier League,24,"Wed 11 Feb 2004, 00:00 GMT",Birmingham City,BIR,35,Everton,EVE,7,3,0,2,0,H,St Andrews,Birmingham,67,29004,Mark Halsey,4563
2003/04,Premier League,6,"Sat 27 Sep 2003, 00:00 BST",Birmingham City,BIR,35,Portsmouth,POR,37,2,0,1,0,H,St Andrews,Birmingham,67,29057,Steve Bennett,4601
2003/04,Premier League,26,"Wed 3 Mar 2004, 00:00 GMT",Birmingham City,BIR,35,Middlesbrough,MID,13,3,1,1,0,H,St Andrews,Birmingham,67,29369,Rob Styles,4731
2003/04,Premier League,4,"Sun 14 Sep 2003, 16:05 BST",Birmingham City,BIR,35,Fulham,FUL,34,2,2,1,1,D,St Andrews,Birmingham,67,27250,Steve Dunn,4593
2003/04,Premier League,35,"Sat 8 May 2004, 00:00 BST",Birmingham City,BIR,35,Liverpool,LIV,10,0,3,0,1,A,St Andrews,Birmingham,67,29553,Steve Dunn,4465
2003/04,Premier League,17,"Fri 26 Dec 2003, 15:00 GMT",Birmingham City,BIR,35,Manchester City,MCI,11,2,1,0,1,H,St Andrews,Birmingham,67,29520,Uriah Rennie,4720
2003/04,Premier League,27,"Sat 13 Mar 2004, 00:00 GMT",Birmingham City,BIR,35,Leicester City,LEI,26,0,1,0,0,A,St Andrews,Birmingham,67,29491,Matt Messias,4551
2004/05,Premier League,2,"Sat 21 Aug 2004, 15:00 BST",Birmingham City,BIR,35,Chelsea,CHE,4,0,1,0,0,A,St Andrews,Birmingham,67,28559,Barry Knight,5171
2004/05,Premier League,3,"Tue 24 Aug 2004, 19:45 BST",Birmingham City,BIR,35,Manchester City,MCI,11,1,0,1,0,H,St Andrews,Birmingham,67,28551,Phil Dowd,5126
2004/05,Premier League,6,"Sat 18 Sep 2004, 15:00 BST",Birmingham City,BIR,35,Charlton Athletic,CHA,31,1,1,0,0,D,St Andrews,Birmingham,67,27400,Uriah Rennie,5128
2004/05,Premier League,8,"Sun 3 Oct 2004, 15:00 BST",Birmingham City,BIR,35,Newcastle United,NEW,23,2,2,1,1,D,St Andrews,Birmingham,67,29021,Howard Webb,5064
2004/05,Premier League,9,"Sat 16 Oct 2004, 12:45 BST",Birmingham City,BIR,35,Manchester United,MUN,12,0,0,0,0,D,St Andrews,Birmingham,67,29221,Mark Halsey,5059
2004/05,Premier League,11,"Sat 30 Oct 2004, 12:45 BST",Birmingham City,BIR,35,Crystal Palace,CRY,6,0,1,0,1,A,St Andrews,Birmingham,67,28916,Dermot Gallagher,5081
2004/05,Premier League,13,"Sat 13 Nov 2004, 17:15 GMT",Birmingham City,BIR,35,Everton,EVE,7,0,1,0,0,A,St Andrews,Birmingham,67,28388,Rob Styles,5106
2004/05,Premier League,15,"Sat 27 Nov 2004, 15:00 GMT",Birmingham City,BIR,35,Norwich City,NOR,14,1,1,1,0,D,St Andrews,Birmingham,67,29120,Graham Poll,5018
2004/05,Premier League,18,"Sat 18 Dec 2004, 12:00 GMT",Birmingham City,BIR,35,West Bromwich Albion,WBA,36,4,0,3,0,H,St Andrews,Birmingham,67,28880,Mike Riley,5030
2004/05,Premier League,19,"Sun 26 Dec 2004, 15:00 GMT",Birmingham City,BIR,35,Middlesbrough,MID,13,2,0,2,0,H,St Andrews,Birmingham,67,29082,Steve Bennett,4938
2004/05,Premier League,22,"Tue 4 Jan 2005, 19:45 GMT",Birmingham City,BIR,35,Bolton Wanderers,BOL,27,1,2,0,1,A,St Andrews,Birmingham,67,27177,Uriah Rennie,4978
2004/05,Premier League,24,"Sat 22 Jan 2005, 15:00 GMT",Birmingham City,BIR,35,Fulham,FUL,34,1,2,0,0,A,St Andrews,Birmingham,67,28512,Phil Dowd,4973
2004/05,Premier League,25,"Wed 2 Feb 2005, 19:45 GMT",Birmingham City,BIR,35,Southampton,SOU,20,2,1,2,0,H,St Andrews,Birmingham,67,28797,Peter Walton,4988
2004/05,Premier League,27,"Sat 12 Feb 2005, 15:00 GMT",Birmingham City,BIR,35,Liverpool,LIV,10,2,0,2,0,H,St Andrews,Birmingham,67,29318,Howard Webb,4925
2004/05,Premier League,31,"Sun 20 Mar 2005, 12:00 GMT",Birmingham City,BIR,35,Aston Villa,AVL,2,2,0,0,0,H,St Andrews,Birmingham,67,29382,Mike Riley,4843
2004/05,Premier League,32,"Sat 2 Apr 2005, 15:00 BST",Birmingham City,BIR,35,Tottenham Hotspur,TOT,21,1,1,0,0,D,St Andrews,Birmingham,67,29304,Howard Webb,4839
2004/05,Premier League,34,"Sat 16 Apr 2005, 17:15 BST",Birmingham City,BIR,35,Portsmouth,POR,37,0,0,0,0,D,St Andrews,Birmingham,67,28883,Peter Walton,4864
2004/05,Premier League,37,"Sat 30 Apr 2005, 15:00 BST",Birmingham City,BIR,35,Blackburn Rovers,BLB,3,2,1,0,1,H,St Andrews,Birmingham,67,28621,Barry Knight,4872
2004/05,Premier League,39,"Sun 15 May 2005, 15:00 BST",Birmingham City,BIR,35,Arsenal,ARS,1,2,1,0,0,H,St Andrews,Birmingham,67,29302,Dermot Gallagher,5184
2005/06,Premier League,2,"Sat 20 Aug 2005, 17:15 BST",Birmingham City,BIR,35,Manchester City,MCI,11,1,2,1,1,A,St Andrews,Birmingham,67,26366,Mark Clattenburg,5504
2005/06,Premier League,3,"Tue 23 Aug 2005, 19:45 BST",Birmingham City,BIR,35,Middlesbrough,MID,13,0,3,0,2,A,St Andrews,Birmingham,67,27988,Phil Dowd,5501
2005/06,Premier League,5,"Sat 10 Sep 2005, 15:00 BST",Birmingham City,BIR,35,Charlton Athletic,CHA,31,0,1,0,1,A,St Andrews,Birmingham,67,26846,Mark Halsey,5526
2005/06,Premier League,7,"Sat 24 Sep 2005, 12:45 BST",Birmingham City,BIR,35,Liverpool,LIV,10,2,2,0,0,D,St Andrews,Birmingham,67,27733,Steve Bennett,5538
2005/06,Premier League,9,"Sun 16 Oct 2005, 12:00 BST",Birmingham City,BIR,35,Aston Villa,AVL,2,0,1,0,1,A,St Andrews,Birmingham,67,29312,Graham Poll,5551
2005/06,Premier League,11,"Sat 29 Oct 2005, 15:00 BST",Birmingham City,BIR,35,Everton,EVE,7,0,1,0,1,A,St Andrews,Birmingham,67,26544,Rob Styles,5384
2005/06,Premier League,15,"Mon 5 Dec 2005, 20:00 GMT",Birmingham City,BIR,35,West Ham United,WHU,25,1,2,1,2,A,St Andrews,Birmingham,67,24010,Martin Atkinson,5421
2005/06,Premier League,16,"Sat 10 Dec 2005, 15:00 GMT",Birmingham City,BIR,35,Fulham,FUL,34,1,0,0,0,H,St Andrews,Birmingham,67,27579,Uriah Rennie,5422
2005/06,Premier League,19,"Wed 28 Dec 2005, 19:45 GMT",Birmingham City,BIR,35,Manchester United,MUN,12,2,2,1,1,D,St Andrews,Birmingham,67,28459,Howard Webb,5468
2005/06,Premier League,21,"Mon 2 Jan 2006, 15:00 GMT",Birmingham City,BIR,35,Wigan Athletic,WIG,39,2,0,2,0,H,St Andrews,Birmingham,67,29189,Peter Walton,5283
2005/06,Premier League,23,"Sat 21 Jan 2006, 15:00 GMT",Birmingham City,BIR,35,Portsmouth,POR,37,5,0,2,0,H,St Andrews,Birmingham,67,29138,Chris Foy,5299
2005/06,Premier League,25,"Sat 4 Feb 2006, 15:00 GMT",Birmingham City,BIR,35,Arsenal,ARS,1,0,2,0,1,A,St Andrews,Birmingham,67,27075,Mike Riley,5319
2005/06,Premier League,27,"Sat 25 Feb 2006, 15:00 GMT",Birmingham City,BIR,35,Sunderland,SUN,29,1,0,1,0,H,St Andrews,Birmingham,67,29257,Steve Bennett,5338
2005/06,Premier League,29,"Sat 11 Mar 2006, 12:00 GMT",Birmingham City,BIR,35,West Bromwich Albion,WBA,36,1,1,0,0,D,St Andrews,Birmingham,67,28041,Mike Riley,5360
2005/06,Premier League,30,"Sat 18 Mar 2006, 17:15 GMT",Birmingham City,BIR,35,Tottenham Hotspur,TOT,21,0,2,0,0,A,St Andrews,Birmingham,67,26398,Uriah Rennie,5191
2005/06,Premier League,32,"Sat 1 Apr 2006, 12:45 BST",Birmingham City,BIR,35,Chelsea,CHE,4,0,0,0,0,D,St Andrews,Birmingham,67,26364,Dermot Gallagher,5207
2005/06,Premier League,32,"Tue 4 Apr 2006, 19:45 BST",Birmingham City,BIR,35,Bolton Wanderers,BOL,27,1,0,1,0,H,St Andrews,Birmingham,67,26493,Chris Foy,5200
2005/06,Premier League,34,"Wed 19 Apr 2006, 19:45 BST",Birmingham City,BIR,35,Blackburn Rovers,BLB,3,2,1,0,0,H,St Andrews,Birmingham,67,25287,Uriah Rennie,5253
2005/06,Premier League,37,"Sat 29 Apr 2006, 15:00 BST",Birmingham City,BIR,35,Newcastle United,NEW,23,0,0,0,0,D,St Andrews,Birmingham,67,28331,Martin Atkinson,5243
